 zone T = "Var            1 : IMEX",
 0.00000E+00  0.48238E+01
-0.10000E+00  0.42562E+01
-0.20000E+00  0.27215E+01
-0.30000E+00  0.48753E+01
-0.40000E+00  0.50380E+01
-0.50000E+00  0.45897E+01
-0.60000E+00  0.43062E+01
-0.70000E+00  0.45847E+01
-0.80000E+00  0.44880E+01
-0.90000E+00  0.43586E+01
-0.10000E+01  0.43909E+01
-0.11000E+01  0.44005E+01
-0.12000E+01  0.42885E+01
-0.13000E+01  0.42210E+01
-0.14000E+01  0.41473E+01
-0.15000E+01  0.41277E+01
-0.16000E+01  0.40535E+01
-0.17000E+01  0.39882E+01
-0.18000E+01  0.40700E+01
-0.19000E+01  0.39509E+01
-0.20000E+01  0.36822E+01
-0.21000E+01  0.37241E+01
-0.22000E+01  0.34866E+01
-0.23000E+01  0.34787E+01
-0.24000E+01  0.31500E+01
-0.25000E+01  0.32717E+01
-0.26000E+01  0.32042E+01
-0.27000E+01  0.31298E+01
-0.28000E+01  0.29972E+01
-0.29000E+01  0.29068E+01
-0.30000E+01  0.28773E+01
-0.31000E+01  0.28347E+01
-0.32000E+01  0.27731E+01
-0.33000E+01  0.27539E+01
-0.34000E+01  0.27170E+01
-0.35000E+01  0.27213E+01
-0.36000E+01  0.26937E+01
-0.37000E+01  0.27356E+01
-0.38000E+01  0.27100E+01
-0.39000E+01  0.26937E+01
-0.40000E+01  0.26157E+01
-0.41000E+01  0.26396E+01
-0.42000E+01  0.26721E+01
-0.43000E+01  0.27165E+01
-0.44000E+01  0.26882E+01
-0.45000E+01  0.27125E+01
-0.46000E+01  0.27414E+01
-0.47000E+01  0.28795E+01
-0.48000E+01  0.27173E+01
-0.49000E+01  0.27308E+01
-0.50000E+01  0.28368E+01
-0.51000E+01  0.30525E+01
-0.52000E+01  0.30831E+01
-0.53000E+01  0.30628E+01
-0.54000E+01  0.33760E+01
-0.55000E+01  0.35466E+01
-0.56000E+01  0.33233E+01
-0.57000E+01  0.33690E+01
-0.58000E+01  0.38039E+01
-0.59000E+01  0.39124E+01
-0.60000E+01  0.33741E+01
-0.61000E+01  0.43299E+01
-0.62000E+01  0.43663E+01
-0.63000E+01  0.46534E+01
-0.64000E+01  0.42802E+01
-0.65000E+01  0.47959E+01
-0.66000E+01  0.45984E+01
-0.67000E+01  0.49843E+01
-0.68000E+01  0.50416E+01
-0.69000E+01  0.49901E+01
-0.70000E+01  0.51082E+01
-0.71000E+01  0.51074E+01
-0.72000E+01  0.51546E+01
-0.73000E+01  0.51297E+01
