 zone T = "ep =  1. ",
 1. -3.6222235472522595
 1.05 -3.802466477902047
 1.1 -3.9838869800246757
 1.15 -4.145879175866174
 1.2 -4.296186764158969
 1.25 -4.4839323979616665
 1.3 -4.636646325989272
 1.3499999999999999 -4.827713857314293
 1.4 -4.99107286816976
 1.45 -5.185471966742626
 1.5 -5.36045175087221
 1.55 -5.538567407619255
 1.6 -5.7243898005635625
 1.65 -5.912071296434793
 1.7 -6.096520847053632
 1.75 -6.288268298685013
 1.8 -6.481247005227173
 1.8499999999999999 -6.667779847463684
 1.9000000000000001 -6.861147677013757
 1.95 -7.054342444314808
 2. -7.2442573505022585
 2.05 -7.441011041954862
 2.1 -7.63405287275156
 2.15 -7.829550921737738
 2.2 -8.026412949118743
 2.25 -8.222242449864792
 2.3 -8.417877584452699
 2.35 -8.615323036324138
 2.4 -8.811705067424878
 2.45 -9.009493416159671
 2.5 -9.20695819373865
 2.55 -9.40473809591707
 2.6 -9.603642582309016
 2.65 -9.801681912403994
 2.7 -10.000103910557593
 2.75 -10.199081339261287
 2.8 -10.397637019295887
 2.85 -10.596940959358637
 2.9 -10.795883982464293
 2.95 -10.99496037456246
 3. -11.194066965410304
 3.05 -11.393678892697876
 3.1 -11.593144661802896
 3.15 -11.792610879163025
 3.2 -11.991972161142932
 3.25 -12.19174545640245
 3.3 -12.391204963506818
 3.35 -12.591028975611922
 3.4 -12.790691457753033
 3.45 -12.990470355943897
 3.5 -13.190212246646947
 3.55 -13.39002118460191
 3.6 -13.589777067003993
 3.65 -13.789635583778864
 3.7 -13.989487423643187
 3.75 -14.189373444140871
 3.8 -14.389224748681281
 3.85 -14.589123562919061
 3.9 -14.789047904738567
 3.95 -14.988956621681254
 4. -15.188846510668188
 4.05 -15.388783989696247
 4.1 -15.588740123329776
 4.15 -15.788660872160584
 4.2 -15.988618964037329
 4.25 -16.188538307328116
 4.3 -16.388440847128965
 4.35 -16.588341753454667
 4.4 -16.78823836820745
 4.45 -16.988021328587838
 4.5 -17.187781868565565
 zone T = "ep =  0.7943282347242815 ",
 1. -3.6047644121209332
 1.05 -3.7831266807887474
 1.1 -3.9625979852993716
 1.15 -4.1225263127311225
 1.2 -4.2711218281058025
 1.25 -4.457113189363138
 1.3 -4.608081464716113
 1.3499999999999999 -4.797595880550725
 1.4 -4.959393287362933
 1.45 -5.152377927207885
 1.5 -5.3260255223100215
 1.55 -5.502876262182461
 1.6 -5.6875289013200065
 1.65 -5.874139363436763
 1.7 -6.057609689881347
 1.75 -6.248457429802187
 1.8 -6.440605917805891
 1.8499999999999999 -6.6263785727060025
 1.9000000000000001 -6.819051853513453
 1.95 -7.011620927650936
 2. -7.20096786776792
 2.05 -7.3972095017631565
 2.1 -7.589784292259984
 2.15 -7.7848624165312055
 2.2 -7.981345279531179
 2.25 -8.176834254180813
 2.3 -8.372161471100542
