 zone T = "Var            1 : IMPLICIT",
 0.00000E+00  0.12026E+02
-0.10000E+00  0.11872E+02
-0.20000E+00  0.11741E+02
-0.30000E+00  0.11639E+02
-0.40000E+00  0.11570E+02
-0.50000E+00  0.11543E+02
-0.60000E+00  0.11564E+02
-0.70000E+00  0.11643E+02
-0.80000E+00  0.11790E+02
-0.90000E+00  0.12012E+02
-0.10000E+01  0.12266E+02
-0.11000E+01  0.12319E+02
-0.12000E+01  0.12124E+02
-0.13000E+01  0.11924E+02
-0.14000E+01  0.11780E+02
-0.15000E+01  0.11684E+02
-0.16000E+01  0.11620E+02
-0.17000E+01  0.11580E+02
-0.18000E+01  0.11555E+02
-0.19000E+01  0.11541E+02
-0.20000E+01  0.11534E+02
-0.21000E+01  0.11532E+02
-0.22000E+01  0.11532E+02
-0.23000E+01  0.11533E+02
-0.24000E+01  0.11535E+02
-0.25000E+01  0.11538E+02
-0.26000E+01  0.11540E+02
-0.27000E+01  0.11543E+02
-0.28000E+01  0.11545E+02
-0.29000E+01  0.11546E+02
-0.30000E+01  0.11548E+02
-0.31000E+01  0.11549E+02
-0.32000E+01  0.11550E+02
-0.33000E+01  0.11551E+02
-0.34000E+01  0.11552E+02
-0.35000E+01  0.11552E+02
-0.36000E+01  0.11553E+02
-0.37000E+01  0.11553E+02
-0.38000E+01  0.11553E+02
-0.39000E+01  0.11554E+02
-0.40000E+01  0.11554E+02
-0.41000E+01  0.11554E+02
-0.42000E+01  0.11554E+02
-0.43000E+01  0.11554E+02
-0.44000E+01  0.11554E+02
-0.45000E+01  0.11554E+02
-0.46000E+01  0.11554E+02
-0.47000E+01  0.11554E+02
-0.48000E+01  0.11554E+02
-0.49000E+01  0.11554E+02
-0.50000E+01  0.11554E+02
-0.51000E+01  0.11554E+02
-0.52000E+01  0.11554E+02
-0.53000E+01  0.11554E+02
-0.54000E+01  0.11554E+02
-0.55000E+01  0.11554E+02
-0.56000E+01  0.11554E+02
-0.57000E+01  0.11554E+02
-0.58000E+01  0.11554E+02
-0.59000E+01  0.11555E+02
-0.60000E+01  0.11555E+02
-0.61000E+01  0.11555E+02
