 zone T = "ep =  1. ",
 1. -4.888120443194023
 1.05 -5.2411544194971995
 1.1 -5.618781048341459
 1.15 -6.051873436855691
 1.2 -6.580308067805282
 1.25 -7.65309186943904
 1.3 -7.214069705496258
 1.3499999999999999 -7.169528494687156
 1.4 -7.235218004331066
 1.45 -7.3762045462069095
 1.5 -7.554818487238242
 1.55 -7.737866138961362
 1.6 -7.937302939025728
 1.65 -8.146566028335364
 1.7 -8.355145819356174
 1.75 -8.578293432008131
 1.8 -8.80259195357448
 1.8499999999999999 -9.036376739025899
 1.9000000000000001 -9.267385826533895
 1.95 -9.499620201761806
 2. -9.735568941716492
 2.05 -9.975321512421822
 2.1 -10.21617986740624
 2.15 -10.456643176665297
 2.2 -10.699644315436252
 2.25 -10.942603520649557
 2.3 -11.186085788244977
 2.35 -11.42936674452858
 2.4 -11.672384140784953
 2.45 -11.914289128235575
 2.5 -12.159292097710933
 2.55 -12.40433083409432
 2.6 -12.644162000186641
 2.65 -12.860337066581325
 2.7 -13.084918110038915
 2.75 -13.249153723605753
 2.8 -13.473505618375913
 2.85 -13.639669714198584
 2.9 -13.759728686188797
 2.95 -14.062495167500522
 3. -14.789493895436784
 3.05 -13.720642302393435
 3.1 -13.898638364861853
 3.15 -13.788381745067417
 3.2 -13.774535614039895
 3.25 -13.603373424851661
 3.3 -13.819059595233243
 3.35 -13.990212269323896
 3.4 -13.399495321612685
 3.45 -13.862044562585398
 3.5 -15.058339207729365
 3.55 -14.190226804292992
 3.6 -13.468690972058234
 3.65 -14.472073483584635
 3.7 -14.48661189491121
 3.75 -13.358680393602794
 3.8 -13.79397119779153
 3.85 -13.014633946648377
 3.9 -13.463052992910738
 3.95 -13.272219027674446
 4. -14.393786768197039
 4.05 -13.099600934933335
 4.1 -13.224615484491448
 4.15 -12.956221435786835
 4.2 -13.109646863052804
 4.25 -12.60038525882069
 4.3 -12.672109273540727
 4.35 -12.891678899554163
 4.4 -12.437773550813352
 4.45 -13.486427128058008
 4.5 -13.806527234735565
 zone T = "ep =  0.7943282347242815 ",
 1. -4.309833157411825
 1.05 -4.571987443483053
 1.1 -4.837514568491458
 1.15 -5.081275238897783
 1.2 -5.347592609483708
 1.25 -5.606460726958643
 1.3 -5.857104698242782
 1.3499999999999999 -6.118374680190145
 1.4 -6.372337816971815
 1.45 -6.631484028372742
 1.5 -6.89398245289698
 1.55 -7.149989611884205
 1.6 -7.407455402506425
 1.65 -7.664262401062926
 1.7 -7.916768470884164
 1.75 -8.173483120856865
 1.8 -8.428106461143226
 1.8499999999999999 -8.685578968530562
 1.9000000000000001 -8.939436002420704
 1.95 -9.192319440064761
 2. -9.44578281408439
 2.05 -9.700033717797494
 2.1 -9.953801860854803
 2.15 -10.20630345640464
 2.2 -10.459440535850824
 2.25 -10.711859559241569
 2.3 -10.963986222988858
 2.35 -11.216470468560086
 2.4 -11.468338217841795
 2.45 -11.721041618699067
 2.5 -11.971431627841865
 2.55 -12.22264863623694
 2.6 -12.473667029471374
 2.65 -12.731256103445608
 2.7 -12.983255926596446
 2.75 -13.252805986630312
 2.8 -13.501653899989824
 2.85 -13.759382220688249
 2.9 -13.956766689445278
 2.95 -14.179161378142833
 3. -14.327480058979864
 3.05 -14.71780067078171
 3.1 -14.737105825977096
 3.15 -14.541709411726028
 3.2 -14.645492152778989
 3.25 -14.202541322371564
 3.3 -14.567645145820428
 3.35 -14.253453704098478
 3.4 -13.9401742476304
 3.45 -14.531343896254196
 3.5 -14.69332690139851
 3.55 -14.380558502463284
 3.6 -14.028375984351921
 3.65 -14.494067777290802
 3.7 -14.56987802725272
 3.75 -13.751829082797803
 3.8 -14.09425176362001
 3.85 -13.472968014244664
 3.9 -13.92318130593938
 3.95 -13.680143257253084
 4. -15.681588498127265
 4.05 -13.552328387736322
 4.1 -13.720009219946192
 4.15 -13.438715926479324
 4.2 -13.640986158013192
 4.25 -13.083235788257982
 4.3 -13.134470446777836
 4.35 -13.355252637198515
 4.4 -12.91851007755777
 4.45 -13.958406569865343
 4.5 -13.951344715377857
 zone T = "ep =  0.6309573444801932 ",
 1. -4.290820055130215
 1.05 -4.540807923154672
 1.1 -4.794406396390379
 1.15 -5.024928539539351
 1.2 -5.279733549166423
 1.25 -5.5273424847435955
 1.3 -5.766451595031569
 1.3499999999999999 -6.017804581826462
 1.4 -6.2615345488526515
 1.45 -6.511589774354823
 1.5 -6.765960313312501
 1.55 -7.013844831316428
 1.6 -7.263856985229622
 1.65 -7.513878341019217
 1.7 -7.759641163527608
 1.75 -8.010667546709438
 1.8 -8.259873665950824
 1.8499999999999999 -8.512790959118494
 1.9000000000000001 -8.76216303238438
 1.95 -9.010843066976102
 2. -9.260587298723866
 2.05 -9.511648485179157
 2.1 -9.76249357498596
 2.15 -10.012242014627892
 2.2 -10.263010031953518
 2.25 -10.513257123247994
 2.3 -10.763595403166441
 2.35 -11.01365886131388
 2.4 -11.263166770331583
 2.45 -11.51383118307429
 2.5 -11.763502217186453
 2.55 -12.013818112620374
 2.6 -12.263674155394606
 2.65 -12.514556847797534
 2.7 -12.764503307486699
 2.75 -13.016601981115622
 2.8 -13.267451135942789
 2.85 -13.513484041311512
 2.9 -13.761987474343155
 2.95 -14.016320286728092
 3. -14.306840152117163
 3.05 -14.78579774987682
 3.1 -15.090523891100766
 3.15 -15.778498511135322
 3.2 -15.451139576748991
 3.25 -15.02517084447671
 3.3 -15.319860662109672
 3.35 -14.836490458113008
 3.4 -14.63107985197559
 3.45 -15.35252977886304
 3.5 -15.229290827132635
 3.55 -15.190226804292992
 3.6 -14.722547105806171
 3.65 -15.234430466785046
 3.7 -16.01258171716869
 3.75 -14.47566271460808
 3.8 -15.038135821641077
 3.85 -14.206886717531017
 3.9 -14.632370475457083
 3.95 -14.52930015374421
 4. -15.614641708496652
 4.05 -14.328763056905292
 4.1 -14.570998787828017
 4.15 -14.167483677154433
 4.2 -14.3007744881275
 4.25 -13.805370657535624
 4.3 -13.854003854634163
 4.35 -14.109104140251954
 4.4 -13.63030731489331
 4.45 -14.913197085032778
 4.5 -14.72895747284452
 zone T = "ep =  0.5011872336272724 ",
 1. -4.500201697684636
 1.05 -4.743571049551575
 1.1 -4.990597563672155
 1.15 -5.214371520770397
 1.2 -5.462917050692052
 1.25 -5.704647354199166
 1.3 -5.937999969411814
 1.3499999999999999 -6.184273925725303
 1.4 -6.422994944700604
 1.45 -6.668566651495827
 1.5 -6.91890435996465
 1.55 -7.162953698794993
 1.6 -7.409459341320401
 1.65 -7.656338767515543
 1.7 -7.899109216800755
 1.75 -8.14755176267445
 1.8 -8.39436298970422
 1.8499999999999999 -8.645214661331707
 1.9000000000000001 -8.892647369899978
 1.95 -9.139539929034166
 2. -9.38770600019765
 2.05 -9.637392392891933
 2.1 -9.886989638023456
 2.15 -10.135593263076576
 2.2 -10.38547206086204
 2.25 -10.634828955083783
 2.3 -10.88419629734777
 2.35 -11.132920389641239
 2.4 -11.382085376053771
 2.45 -11.632141755566122
 2.5 -11.881432402120362
 2.55 -12.131270440922968
 2.6 -12.380316089045005
 2.65 -12.630011539654726
 2.7 -12.88519920730647
 2.75 -13.143832348844652
 2.8 -13.393302002056917
 2.85 -13.640360349618822
 2.9 -13.870460527274941
 2.95 -14.160995805028502
 3. -14.475437516531006
 3.05 -14.70539141279989
 3.1 -14.918784939584777
 3.15 -15.19374337801583
 3.2 -15.324607097134134
 3.25 -15.688887736868764
 3.3 -16.01258171716869
 3.35 -15.811379737529977
 3.4 -16.229290827132637
 3.45 -16.204467243407603
 3.5 -15.73138596648968
 3.55 -15.997341750611954
 3.6 -16.505497239071584
 3.65 -16.02837598435192
 3.7 -15.556649761518965
 3.75 -15.556649761518965
 3.8 -16.192568020107895
 3.85 -15.76076974417489
 3.9 -15.667348059012655
 3.95 -15.127301288595303
 4. -15.961429194721308
 4.05 -15.461916667765184
 4.1 -16.298371746275933
 4.15 -15.139593462399855
 4.2 -15.139593462399855
 4.25 -14.96767814399831
 4.3 -15.064413355441559
 4.35 -15.009490640191547
 4.4 -14.75903603136589
 4.45 -16.098011912493316
 4.5 -16.229290827132637
 zone T = "ep =  0.39810717055349726 ",
 1. -4.888863776339539
 1.05 -5.12786025229218
 1.1 -5.370276889867818
 1.15 -5.589573687001533
 1.2 -5.83342119730514
 1.25 -6.070777384654286
 1.3 -6.299918694750732
 1.3499999999999999 -6.5422445990704565
 1.4 -6.7771510415916705
 1.45 -7.019189510616079
 1.5 -7.266262255315468
 1.55 -7.507292570543266
 1.6 -7.750994980828857
 1.65 -7.995358209862718
 1.7 -8.235788754205679
 1.75 -8.482136532851364
 1.8 -8.727028518668343
 1.8499999999999999 -8.97617177023173
 1.9000000000000001 -9.222050223232523
 1.95 -9.467525570181317
 2. -9.714408422082908
 2.05 -9.96296660258338
 2.1 -10.211552332084763
 2.15 -10.459335434890102
 2.2 -10.70831896366528
 2.25 -10.956773748151962
 2.3 -11.204969626544978
 2.35 -11.45358809519786
 2.4 -11.702295889218362
 2.45 -11.95191961991251
 2.5 -12.200424858450475
 2.55 -12.449787706069367
 2.6 -12.698187759946727
 2.65 -12.967070137914057
 2.7 -13.224495453431834
 2.75 -13.479645434725615
 2.8 -13.715153422261983
 2.85 -13.954284514187407
 2.9 -14.23223868353948
 2.95 -14.550585038702483
 3. -14.825262478350178
 3.05 -15.142721647462798
 3.1 -15.37516347057658
 3.15 -15.701964257498984
 3.2 -16.614641708496652
 3.25 -15.804121164969688
 3.3 -16.857679757182947
 3.35 -15.569039350812034
 3.4 -15.44375164312678
 3.45 -15.796981916829335
 3.5 -16.428331284259286
 3.55 -16.11240973319396
 3.6 -15.507916713194998
 3.65 -16.5704380460046
 3.7 -15.518974312879692
 3.75 -15.56348918604927
 3.8 -16.857679757182947
 3.85 -15.001857851776917
 3.9 -15.382371843226753
 3.95 -15.211153504655805
 4. -16.235724937138045
 4.05 -15.025969914586044
 4.1 -15.10707494885981
 4.15 -14.882535275499846
 4.2 -15.057478366056229
 4.25 -14.553404706705818
 4.3 -14.565839344957167
 4.35 -14.824256001695996
 4.4 -14.390164143236742
 4.45 -15.356791780505535
 4.5 -15.490090908030185
 zone T = "ep =  0.31622776601683794 ",
 1. -5.366164306930092
 1.05 -5.60407543065164
 1.1 -5.8449343316209355
 1.15 -6.062105863699136
 1.2 -6.303746956690605
 1.25 -6.538756034916034
 1.3 -6.765372611003674
 1.3499999999999999 -7.005347660768087
 1.4 -7.237785688785369
 1.45 -7.4775302615640395
 1.5 -7.7224685720371555
 1.55 -7.961406008849014
 1.6 -8.203147819725105
 1.65 -8.445719877937176
 1.7 -8.684413694117687
 1.75 -8.929225977115108
 1.8 -9.172699828518512
 1.8499999999999999 -9.4206216629469
 1.9000000000000001 -9.665312970456155
 1.95 -9.909678779846647
 2. -10.155580129926575
 2.05 -10.40335478001829
 2.1 -10.651117002671112
 2.15 -10.898044780339148
 2.2 -11.145876717436895
 2.25 -11.393854108708604
 2.3 -11.64209880126639
 2.35 -11.890355189263884
 2.4 -12.138128641276651
 2.45 -12.386868795086778
 2.5 -12.637198148110055
 2.55 -12.910163421968052
 2.6 -13.158925002488981
 2.65 -13.413804182832108
 2.7 -13.63319070165594
 2.75 -13.893745358058304
 2.8 -14.160709389563305
 2.85 -14.443377356279386
 2.9 -14.767681557151384
 2.95 -15.153331476471784
 3. -15.311484236166313
 3.05 -16.142803412403623
 3.1 -16.254878196855845
 3.15 -16.107029762411862
 3.2 -15.922314214390624
 3.25 -15.592322904285744
 3.3 -15.96132149615116
 3.35 -15.587993552941185
 3.4 -15.188134077886302
 3.45 -15.624743175881683
 3.5 -15.764449650394385
 3.55 -15.393297343469508
 3.6 -15.056599111641038
 3.65 -15.930813010107727
 3.7 -16.37494012550511
 3.75 -15.183197167906314
 3.8 -15.669405095675478
 3.85 -14.827931472275298
 3.9 -15.252745312615929
 3.95 -15.053645534264326
 4. -16.32689994604613
 4.05 -14.876576411242718
 4.1 -15.086770242133648
 4.15 -14.802807224337403
 4.2 -14.982720293490562
 4.25 -14.423588245604407
 4.3 -14.488650623316255
 4.35 -14.691798709847474
 4.4 -14.257316357402841
 4.45 -15.335110726776785
 4.5 -15.335607580254882
 zone T = "ep =  0.251188643150958 ",
 1. -5.745434675299077
 1.05 -5.987555695376627
 1.1 -6.232678468877804
 1.15 -6.448492784399823
 1.2 -6.693468884075532
 1.25 -6.929805395565132
 1.3 -7.155720547707871
 1.3499999999999999 -7.39708810758076
 1.4 -7.629227394427382
 1.45 -7.8696478864048665
 1.5 -8.115857842716974
 1.55 -8.35475199597292
 1.6 -8.596721595260256
 1.65 -8.839443721531714
 1.7 -9.077495387357736
 1.75 -9.322530835597274
 1.8 -9.565854809349345
 1.8499999999999999 -9.814207054853481
 1.9000000000000001 -10.05879956655219
 1.95 -10.302895943249728
 2. -10.5486273733639
 2.05 -10.796380431483486
 2.1 -11.044278576166082
 2.15 -11.291088933661078
 2.2 -11.539350697167281
 2.25 -11.787147469122173
 2.3 -12.035225698285492
 2.35 -12.28024495864663
 2.4 -12.524992028234744
 2.45 -12.774946125054031
 2.5 -13.021689869362577
 2.55 -13.269462778395873
 2.6 -13.51632639216775
