 zone T = "ep =    1.00000000000000      ",
   1.00000000000000       -1.46193750783861     
   1.05000000000000       -1.54338733056276     
   1.10000000000000       -1.63783912648531     
   1.15000000000000       -1.73069235031096     
   1.20000000000000       -1.81624471849502     
   1.25000000000000       -1.90918029487048     
   1.30000000000000       -1.99365630689367     
   1.35000000000000       -2.08450699843602     
   1.40000000000000       -2.16728696020833     
   1.45000000000000       -2.25476950269249     
   1.50000000000000       -2.33803144900456     
   1.55000000000000       -2.41919613840454     
   1.60000000000000       -2.49928806147106     
   1.65000000000000       -2.57763841650118     
   1.70000000000000       -2.65231298067108     
   1.75000000000000       -2.72598941304024     
   1.80000000000000       -2.79726404809233     
   1.85000000000000       -2.86704005295193     
   1.90000000000000       -2.93440710164848     
   1.95000000000000       -2.99932232783435     
   2.00000000000000       -3.06154250925087     
   2.05000000000000       -3.12506528654398     
   2.10000000000000       -3.18561683350325     
   2.15000000000000       -3.24486632830345     
   2.20000000000000       -3.30287475011440     
   2.25000000000000       -3.35970792570770     
   2.30000000000000       -3.41579959774759     
   2.35000000000000       -3.47093219021123     
   2.40000000000000       -3.52548102314076     
   2.45000000000000       -3.57940362728296     
   2.50000000000000       -3.63282134644142     
   2.55000000000000       -3.68578985073069     
   2.60000000000000       -3.73834134751088     
   2.65000000000000       -3.79062072986329     
   2.70000000000000       -3.84256698630569     
   2.75000000000000       -3.89428302265097     
   2.80000000000000       -3.94574761580294     
   2.85000000000000       -3.99706256437001     
   2.90000000000000       -4.04823048115890     
   2.95000000000000       -4.09923359758924     
   3.00000000000000       -4.14999861520591     
   3.05000000000000       -4.20088341248247     
   3.10000000000000       -4.25157514507783     
   3.15000000000000       -4.30219471638658     
   3.20000000000000       -4.35271941675260     
   3.25000000000000       -4.40319736749467     
   3.30000000000000       -4.45361460737916     
   3.35000000000000       -4.50398521566465     
   3.40000000000000       -4.55430867085635     
   3.45000000000000       -4.60460363331580     
   3.50000000000000       -4.65485948845409     
   3.55000000000000       -4.70508547663885     
   3.60000000000000       -4.75528708394223     
   3.65000000000000       -4.80546887705012     
   3.70000000000000       -4.85562834190948     
   3.75000000000000       -4.90577274192481     
   3.80000000000000       -4.95589891478640     
   3.85000000000000       -5.00601109508909     
   3.90000000000000       -5.05611022443487     
   3.95000000000000       -5.10619951473443     
   4.00000000000000       -5.15626665580027     
   4.05000000000000       -5.20634783998867     
   4.10000000000000       -5.25641074750715     
   4.15000000000000       -5.30646673825336     
   4.20000000000000       -5.35651528303455     
   4.25000000000000       -5.40656004412556     
   4.30000000000000       -5.45659971214050     
   4.35000000000000       -5.50663441790816     
   4.40000000000000       -5.55666542986799     
   4.45000000000000       -5.60669331378227     
   4.50000000000000       -5.65671817077339     
 zone T = "ep =   0.794328234724281      ",
   1.00000000000000       -1.48952214787331     
   1.05000000000000       -1.57534761316541     
   1.10000000000000       -1.66204371312125     
   1.15000000000000       -1.75584645266037     
   1.20000000000000       -1.84456883762413     
   1.25000000000000       -1.93364913905334     
   1.30000000000000       -2.02426017936443     
   1.35000000000000       -2.11067504161998     
   1.40000000000000       -2.19851697962418     
   1.45000000000000       -2.28269206991312     
   1.50000000000000       -2.36810980822607     
   1.55000000000000       -2.45137372796082     
   1.60000000000000       -2.53101533617184     
   1.65000000000000       -2.61006299192498     
   1.70000000000000       -2.68674665503341     
   1.75000000000000       -2.76208656059422     
   1.80000000000000       -2.83477246022681     
   1.85000000000000       -2.90571388713993     
   1.90000000000000       -2.97429704539655     
   1.95000000000000       -3.04086453086701     
   2.00000000000000       -3.10505776131294     
   2.05000000000000       -3.16915758877216     
   2.10000000000000       -3.23092005687329     
   2.15000000000000       -3.29113925754414     
   2.20000000000000       -3.35014835526642     
   2.25000000000000       -3.40799067318892     
   2.30000000000000       -3.46482331627748     
   2.35000000000000       -3.52076903164516     
   2.40000000000000       -3.57596785075238     
   2.45000000000000       -3.63050648247917     
   2.50000000000000       -3.68445568383515     
   2.55000000000000       -3.73792296112778     
   2.60000000000000       -3.79090611862543     
   2.65000000000000       -3.84355098422946     
   2.70000000000000       -3.89583668944513     
   2.75000000000000       -3.94786012403136     
   2.80000000000000       -3.99960761514381     
   2.85000000000000       -4.05115514958965     
   2.90000000000000       -4.10252682613977     
   2.95000000000000       -4.15371943029835     
   3.00000000000000       -4.20472333138859     
   3.05000000000000       -4.25569169528892     
   3.10000000000000       -4.30651406790447     
   3.15000000000000       -4.35724278411115     
   3.20000000000000       -4.40787656628235     
   3.25000000000000       -4.45844443780890     
   3.30000000000000       -4.50894443793105     
   3.35000000000000       -4.55938731524397     
   3.40000000000000       -4.60977814515137     
   3.45000000000000       -4.66012841991678     
   3.50000000000000       -4.71043669836082     
   3.55000000000000       -4.76070988874784     
   3.60000000000000       -4.81095294450133     
   3.65000000000000       -4.86116997128404     
   3.70000000000000       -4.91136195589379     
   3.75000000000000       -4.96153371596471     
   3.80000000000000       -5.01168558238299     
   3.85000000000000       -5.06182065618889     
   3.90000000000000       -5.11194051748420     
   3.95000000000000       -5.16204762072869     
   4.00000000000000       -5.21213814095188     
   4.05000000000000       -5.26222706653316     
   4.10000000000000       -5.31230255673068     
   4.15000000000000       -5.36236979203830     
   4.20000000000000       -5.41242912647451     
   4.25000000000000       -5.46248257191450     
   4.30000000000000       -5.51253009104057     
   4.35000000000000       -5.56257216740855     
   4.40000000000000       -5.61260969261765     
   4.45000000000000       -5.66264321806637     
   4.50000000000000       -5.71267308579230     
 zone T = "ep =   0.630957344480193      ",
   1.00000000000000       -1.51701433784343     
   1.05000000000000       -1.62220915635048     
