 zone T = "ep =    1.0000000000000000      ",
   1.0000000000000000       -1.7712510274152693     
   1.0500000000000000       -1.7875392321485379     
   1.1000000000000001       -1.8243726649111935     
   1.1499999999999999       -1.8697330218882502     
   1.2000000000000000       -1.9158258718743675     
   1.2500000000000000       -1.9571899385338787     
   1.3000000000000000       -1.9902161717667664     
   1.3499999999999999       -2.0275955515555122     
   1.3999999999999999       -2.0748125849332397     
   1.4500000000000000       -2.1203058642218555     
   1.5000000000000000       -2.1596087968900579     
   1.5500000000000000       -2.2069303301883090     
   1.6000000000000001       -2.2519063950688887     
   1.6499999999999999       -2.2973813222370008     
   1.7000000000000000       -2.3436545200709475     
   1.7500000000000000       -2.3908725564030173     
   1.8000000000000000       -2.4370435151182566     
   1.8499999999999999       -2.4845589663203853     
   1.9000000000000001       -2.5326309292050286     
   1.9500000000000000       -2.5805440457902917     
   2.0000000000000000       -2.6284861952373273     
   2.0499999999999998       -2.6766496297225864     
   2.1000000000000001       -2.7253819269978741     
   2.1499999999999999       -2.7738995678212177     
   2.2000000000000002       -2.8228778677544133     
   2.2500000000000000       -2.8718077371936754     
   2.2999999999999998       -2.9208194427372822     
   2.3500000000000001       -2.9699329600626205     
   2.3999999999999999       -3.0191774556646909     
   2.4500000000000002       -3.0685096504565799     
   2.5000000000000000       -3.1179509707544675     
   2.5499999999999998       -3.1674048800097152     
   2.6000000000000001       -3.2169448950033743     
   2.6499999999999999       -3.2665171504412469     
   2.7000000000000002       -3.3161252866994033     
   2.7500000000000000       -3.3657895868938419     
   2.7999999999999998       -3.4154926926924256     
   2.8500000000000001       -3.4652335334905664     
   2.8999999999999999       -3.5149902772157535     
   2.9500000000000002       -3.5647769948510342     
   3.0000000000000000       -3.6145900766453676     
   3.0499999999999998       -3.6644198678439541     
   3.1000000000000001       -3.7142722544650906     
   3.1499999999999999       -3.7641363077385543     
   3.2000000000000002       -3.8140178861318592     
   3.2500000000000000       -3.8639121602652589     
   3.2999999999999998       -3.9138167626141169     
   3.3500000000000001       -3.9637325177063234     
   3.3999999999999999       -4.0136565013391019     
   3.4500000000000002       -4.0635899216934055     
   3.5000000000000000       -4.1135296208409455     
   3.5499999999999998       -4.1634766444156588     
   3.6000000000000001       -4.2134288382824137     
   3.6499999999999999       -4.2633866506229570     
   3.7000000000000002       -4.3133487175499621     
   3.7500000000000000       -4.3633150897643098     
   3.7999999999999998       -4.4132851573477492     
   3.8500000000000001       -4.4632584182069870     
   3.8999999999999999       -4.5132345417611424     
   3.9500000000000002       -4.5632133025322528     
   4.0000000000000000       -4.6131943975313243     
   4.0499999999999998       -4.6631775227580086     
   4.0999999999999996       -4.7131624962906580     
   4.1500000000000004       -4.7631490880333338     
   4.2000000000000002       -4.8131371481165619     
   4.2500000000000000       -4.8631264890392947     
   4.2999999999999998       -4.9131170025683533     
   4.3499999999999996       -4.9631085557379491     
   4.4000000000000004       -5.0131010166786369     
   4.4500000000000002       -5.0630942946005968     
   4.5000000000000000       -5.1130883088675398     
 zone T = "ep =   0.79432823472428149      ",
   1.0000000000000000       -1.6956382538604005     
   1.0500000000000000       -1.7127330665570017     
   1.1000000000000001       -1.7510130996382491     
