 zone T = "ep =  1. ",
 1. -2.286644139779235
 1.05 -2.387479323036317
 1.1 -2.4781017938088055
 1.15 -2.5415271552960226
 1.2 -2.6136852100176506
 1.25 -2.7148011444927014
 1.3 -2.774365488122189
 1.3499999999999999 -2.8844305946834403
 1.4 -2.954389166617088
 1.45 -3.0628693253130006
 1.5 -3.1500884776173157
 1.55 -3.2354158466364193
 1.6 -3.32892713030622
 1.65 -3.425368103723062
 1.7 -3.5183897958001484
 1.75 -3.6194454670482945
 1.8 -3.7187661133701977
 1.8499999999999999 -3.8109312827883532
 1.9000000000000001 -3.9087106470643116
 1.95 -4.007236655182908
 2. -4.101507069732846
 2.05 -4.203823139632806
 2.1 -4.299999756966607
 2.15 -4.399016757389204
 2.2 -4.49857864014361
 2.25 -4.597388377717753
 2.3 -4.694728923212633
 2.35 -4.794607265880804
 2.4 -4.893232990289434
 2.45 -4.992868380173079
 2.5 -5.091771902120072
 2.55 -5.1905748995538215
 2.6 -5.291071847705549
 2.65 -5.390289313461796
 2.7 -5.489640510780741
 2.75 -5.58957093113946
 2.8 -5.688826922366295
 2.85 -5.788887150123473
 2.9 -5.888316198713544
 2.95 -5.988100646819218
 3. -6.087588367394846
 3.05 -6.18781077319173
 3.1 -6.287592615139866
 3.15 -6.387504377782744
 3.2 -6.487092163651832
 3.25 -6.587230913630028
 3.3 -6.6869166732071506
 3.35 -6.787000900920771
 3.4 -6.8869165061329705
 3.45 -6.986868156080136
 3.5 -7.0868068147549375
 3.55 -7.186765440572281
 3.6 -7.286670115601
 3.65 -7.386678121716498
 3.7 -7.4866598950038075
 3.75 -7.586658433476004
 3.8 -7.686611491405365
 3.85 -7.786626644657948
 3.9 -7.886673401521617
 3.95 -7.986694942353796
 4. -8.086677573893335
 4.05 -8.186726255414195
 4.1 -8.286799460130567
 4.15 -8.386846244084204
 4.2 -8.486938007995239
 4.25 -8.587027677206189
 4.3 -8.687123672774293
 4.35 -8.787233161195758
 4.4 -8.887358016611191
 4.45 -8.987503349291984
 4.5 -9.087670772944799
