 zone T = "ep =  1. ",
 1. -3.8039658623612995
 1.05 -4.015022784810475
 1.1 -4.227747011563501
 1.15 -4.409613326268436
 1.2 -4.619672785136541
 1.25 -4.821252876375455
 1.3 -5.01076278806804
 1.3499999999999999 -5.2161938356983075
 1.4 -5.40963696883422
 1.45 -5.6111026688219106
 1.5 -5.817437484437339
 1.55 -6.015558807486313
 1.6 -6.215159163161493
 1.65 -6.415725298357529
 1.7 -6.610438280415721
 1.75 -6.811727998137265
 1.8 -7.010435380422803
 1.8499999999999999 -7.213678337555866
 1.9000000000000001 -7.413002916173883
 1.95 -7.610934736194333
 2. -7.810272926393492
 2.05 -8.011449370258873
 2.1 -8.212031384410887
 2.15 -8.411676566130929
 2.2 -8.612426423315148
 2.25 -8.812256882592465
 2.3 -9.012318229997046
 2.35 -9.211929601398072
 2.4 -9.411474029184637
 2.45 -9.61198213411452
 2.5 -9.811574891826396
 2.55 -10.01196427931983
 2.6 -10.211434091932722
 2.65 -10.412109645029265
 2.7 -10.611701459535947
 2.75 -10.812118959698351
 2.8 -11.011961119681093
 2.85 -11.212228011833126
 2.9 -11.412926296259197
 2.95 -11.612907995687651
 3. -11.811793734477448
 3.05 -12.019807352913334
 3.1 -12.220370187168635
 3.15 -12.430274801872674
 3.2 -12.64003791640962
 3.25 -12.888450277320304
 3.3 -13.081705426053578
 3.35 -13.136528913433263
 3.4 -14.69036242243477
 3.45 -14.027091088497803
 3.5 -13.782497902564256
 3.55 -13.801537495123895
 3.6 -13.537533471071892
 3.65 -14.126090991996207
 3.7 -14.13422408514776
 3.75 -13.322512272068003
 3.8 -13.732523927602417
 3.85 -13.017636426579452
 3.9 -13.457833044470025
 3.95 -13.250761231234655
 4. -14.322385637140176
 4.05 -13.092980693384579
 4.1 -13.238795272187497
 4.15 -12.968602264532883
 4.2 -13.124482492076378
 4.25 -12.597799309839287
 4.3 -12.6614759285618
 4.35 -12.890928093131569
 4.4 -12.44476583135964
 4.45 -13.47512243527416
 4.5 -13.628253909262252
 zone T = "ep =  0.7943282347242815 ",
 1. -3.8033676952618976
 1.05 -4.01491175810991
 1.1 -4.228048116064588
 1.15 -4.411126619478742
 1.2 -4.621562065788548
 1.25 -4.823653820038281
 1.3 -5.014020675742317
 1.3499999999999999 -5.21973646180921
 1.4 -5.413847687692684
 1.45 -5.615674443636035
 1.5 -5.822180462556874
 1.55 -6.0206986110951854
 1.6 -6.220629264465825
 1.65 -6.421450752278963
 1.7 -6.616587685056022
 1.75 -6.818061434788849
 1.8 -7.017017153496035
 1.8499999999999999 -7.220339303223796
 1.9000000000000001 -7.41984896745263
 1.95 -7.617997814302782
 2. -7.817491352939516
 2.05 -8.018747951294895
 2.1 -8.219418402881292
 2.15 -8.419169368583853
 2.2 -8.619979377066018
 2.25 -8.819891487270947
 2.3 -9.020016882960142
 2.35 -9.219699591954457
 2.4 -9.419311841530774
 2.45 -9.61984060827646
 2.5 -9.81948782276953
 2.55 -10.019893532755743
 2.6 -10.219394117251845
 2.65 -10.420006232989984
 2.7 -10.619604534706754
 2.75 -10.819849433648926
 2.8 -11.019662286388364
 2.85 -11.219741954912708
 2.9 -11.419957725594157
 2.95 -11.61977425768479
 3. -11.819079462772848
 3.05 -12.021482276404022
 3.1 -12.221111629075814
 3.15 -12.423206663969868
 3.2 -12.625217318651737
 3.25 -12.83756718761748
 3.3 -13.032708296059253
 3.35 -13.180620579790785
 3.4 -13.585141979807709
 3.45 -13.674694790179366
 3.5 -13.734154776240215
 3.55 -13.862044562585398
 3.6 -14.470289930844217
 3.65 -14.130138500154391
 3.7 -14.248085347957726
 3.75 -13.715603296109663
 3.8 -14.061799739838872
 3.85 -13.45199197051017
 3.9 -13.831555240437497
 3.95 -13.69302954124865
 4. -14.971189032010464
 4.05 -13.542129222761043
 4.1 -13.71622998378248
 4.15 -13.470824227998223
 4.2 -13.636526435228241
 4.25 -13.084698306837984
 4.3 -13.142177811889663
 4.35 -13.358267631510671
 4.4 -12.917262892501281
 4.45 -13.938078733398836
 4.5 -14.098767864784973
 zone T = "ep =  0.6309573444801932 ",
 1. -3.9933891744919494
 1.05 -4.206560202293228
 1.1 -4.421174771550359
 1.15 -4.605454440643325
 1.2 -4.817061927546155
 1.25 -5.020127935495502
 1.3 -5.211326571414667
 1.3499999999999999 -5.417820026678826
 1.4 -5.612605559805053
 1.45 -5.8150586290823005
 1.5 -6.022154010084232
 1.55 -6.221159403941047
 1.6 -6.421540049888259
 1.65 -6.622761568162851
 1.7 -6.8182225842256745
 1.75 -7.020022771383716
 1.8 -7.21925567015613
 1.8499999999999999 -7.422855967719303
 1.9000000000000001 -7.622587675086631
 1.95 -7.820925691881412
 2. -8.020596575076908
 2.05 -8.22202388843903
 2.1 -8.422844393056783
 2.15 -8.622721502766723
 2.2 -8.823652920185854
 2.25 -9.023667249997699
 2.3 -9.223884365598202
 2.35 -9.423645699867132
 2.4 -9.623327314137665
 2.45 -9.823925098885626
 2.5 -10.023633070204163
 2.55 -10.22409077636056
 2.6 -10.423629442018417
 2.65 -10.624273165881027
 2.7 -10.823899865432882
 2.75 -11.024138706531325
 2.8 -11.223989161248332
 2.85 -11.424095517825862
 2.9 -11.624162044848338
 2.95 -11.823958531450458
 3. -12.023761676070833
 3.05 -12.224246652592935
 3.1 -12.423861937568633
 3.15 -12.624785248026933
 3.2 -12.825665723023441
 3.25 -13.02821516432346
 3.3 -13.229699767352967
 3.35 -13.408510025017746
 3.4 -13.662472207680192
 3.45 -13.846955891791174
 3.5 -14.005199763546091
 3.55 -14.172385975796162
 3.6 -14.774894386866498
 3.65 -14.51525707636074
 3.7 -14.708460644527568
 3.75 -14.368424588813687
 3.8 -14.582368402641135
 3.85 -14.200145869624961
 3.9 -14.482016143222062
 3.95 -14.431168495818373
 4. -16.681588498127265
 4.05 -14.281914776646227
 4.1 -14.426315993023959
 4.15 -14.213241167715108
 4.2 -14.28306981584276
 4.25 -13.794346398231198
 4.3 -13.884551903583247
 4.35 -14.103713891317787
 4.4 -13.621016558479537
 4.45 -15.098011912493316
 4.5 -15.410521725840727
 zone T = "ep =  0.5011872336272724 ",
 1. -4.382934914583461
 1.05 -4.600309797610388
 1.1 -4.818859700045039
 1.15 -5.005208500409336
 1.2 -5.219918211000684
 1.25 -5.425302954140142
 1.3 -5.617936710566356
 1.3499999999999999 -5.82644737366776
 1.4 -6.022440304901222
 1.45 -6.226357006176634
 1.5 -6.435059388472863
 1.55 -6.635053437320177
 1.6 -6.8364011679869305
 1.65 -7.038531111512638
 1.7 -7.234439037722923
 1.75 -7.4370158496437675
 1.8 -7.636786672476185
 1.8499999999999999 -7.841155944795242
 1.9000000000000001 -8.04133743016572
 1.95 -8.239980068387977
 2. -8.440000589498199
 2.05 -8.641859974340672
 2.1 -8.843035571304656
 2.15 -9.043168092289179
 2.2 -9.244402869559753
 2.25 -9.444629478056363
 2.3 -9.64504968097629
 2.35 -9.844961199627713
 2.4 -10.044772263555172
 2.45 -10.245554209640524
 2.5 -10.44535132425068
 2.55 -10.645941766988344
 2.6 -10.845543661508207
 2.65 -11.046307620242262
 2.7 -11.24598060681438
 2.75 -11.446231993484622
 2.8 -11.646053367926577
 2.85 -11.846026331940333
 2.9 -12.046085483273188
 2.95 -12.245945830858423
 3. -12.445595285071455
 3.05 -12.645259081789892
 3.1 -12.845158881513424
 3.15 -13.045426695777424
 3.2 -13.244565009413373
 3.25 -13.445471291301267
 3.3 -13.64200915373251
 3.35 -13.843894865636207
 3.4 -14.056104558720362
 3.45 -14.24635482359452
 3.5 -14.424910832855073
 3.55 -14.639866926560364
 3.6 -14.828295979497737
 3.65 -14.974018322029329
 3.7 -15.130341869149866
 3.75 -15.066164545241321
 3.8 -15.391553886764747
 3.85 -15.093316791284936
 3.9 -15.397157764282746
 3.95 -15.237023277363326
 4. -15.879956151894099
 4.05 -15.04812004254768
 4.1 -16.915671704160633
 4.15 -15.475212435167117
 4.2 -15.505497239071584
 4.25 -14.94188432958088
 4.3 -15.22547562413212
 4.35 -15.250224733968277
 4.4 -14.81777015080885
 4.45 -15.630435975679884
 4.5 -16.31361171283267
 zone T = "ep =  0.39810717055349726 ",
 1. -5.003368685223063
 1.05 -5.2336854246820845
 1.1 -5.464868469553444
 1.15 -5.657197545015545
 1.2 -5.8823126383138895
 1.25 -6.095452958463113
 1.3 -6.292473102041956
 1.3499999999999999 -6.508087641585871
 1.4 -6.707932332622255
 1.45 -6.917005652793723
 1.5 -7.131687721411872
 1.55 -7.335115623013049
 1.6 -7.539920504225508
 1.65 -7.7453839841290035
 1.7 -7.942635129679148
 1.75 -8.14813892939218
 1.8 -8.349828093493961
 1.8499999999999999 -8.557251416176092
 1.9000000000000001 -8.75908483946481
 1.95 -8.958754324344158
 2. -9.160061248305256
 2.05 -9.363632804454223
 2.1 -9.566201267321185
 2.15 -9.767296243110055
 2.2 -9.96973925769482
 2.25 -10.170773193576101
 2.3 -10.371990566908908
 2.35 -10.572474104636461
 2.4 -10.772760267580422
 2.45 -10.974249475034
 2.5 -11.174397727400486
 2.55 -11.375575978096126
 2.6 -11.575383147294279
 2.65 -11.776590455871673
 2.7 -11.976117153178745
 2.75 -12.176445305711654
 2.8 -12.376361665786103
 2.85 -12.576501459810451
 2.9 -12.776523800767666
 2.95 -12.975646426126557
 3. -13.174858033855456
 3.05 -13.376927459949236
 3.1 -13.577642315473492
 3.15 -13.778860574084097
 3.2 -13.981425823137563
 3.25 -14.191864329192011
 3.3 -14.392482859272759
 3.35 -14.551657040436298
 3.4 -14.920663649718133
 3.45 -15.044766400540091
 3.5 -15.14219871605476
 3.55 -15.268009355148052
 3.6 -16.11240973319396
 3.65 -15.64019581296904
 3.7 -15.698187759946727
 3.75 -15.229290827132635
 3.8 -15.544603841888897
 3.85 -14.922235473663022
 3.9 -15.341640436432915
 3.95 -15.122779963390204
 4. -16.371603659810358
 4.05 -15.018044612870192
 4.1 -15.22992996555837
 4.15 -14.929219892179134
 4.2 -15.116331154707051
 4.25 -14.538964426178342
 4.3 -14.59448767685832
 4.35 -14.764915264300324
 4.4 -14.376058001236608
 4.45 -15.529045360846373
 4.5 -15.521470265047999
 zone T = "ep =  0.31622776601683794 ",
 1. -5.594015306457827
 1.05 -5.8430426673427505
 1.1 -6.0932875498016354
 1.15 -6.29507600038902
 1.2 -6.536973754117282
 1.25 -6.763117198801977
 1.3 -6.967623811040689
 1.3499999999999999 -7.195815875169374
 1.4 -7.402572921609
 1.45 -7.6212395084327165
 1.5 -7.8474967622321925
 1.55 -8.05767879610896
 1.6 -8.269461305634906
 1.65 -8.481831364576678
 1.7 -8.681801946322643
 1.75 -8.893588366459065
 1.8 -9.099428558754227
 1.8499999999999999 -9.313694450807066
 1.9000000000000001 -9.51925428717437
 1.95 -9.721236140024029
 2. -9.925501902254817
