 zone T = "ep =  1. ",
 1. 1.6376436555411114
 1.05 2.2247150639628974
 1.1 1.819141535557666
 1.15 2.51337415087618
 1.2 0.5701696412656709
 1.25 1.126802640857278
 1.3 0.1790902735794116
 1.3499999999999999 0.02747389409152228
 1.4 0.034759699370676356
 1.45 -0.3643383224962117
 1.5 -0.4176692888862832
 1.55 -0.32940086519193446
 1.6 -1.4261410558933654
 1.65 -0.7541605501291206
 1.7 -1.3636300586441907
 1.75 -1.2492408511951807
 1.8 -1.8054151410499462
 1.8499999999999999 -1.7665248364561492
 1.9000000000000001 -2.070938404981529
 1.95 -2.361757784589779
 2. -2.6185789145372635
 2.05 -2.8752182335074097
 2.1 -3.1508655216610837
 2.15 -3.4334942750294406
 2.2 -3.7237355854120757
 2.25 -4.030757117581354
 2.3 -4.360197981929021
 2.35 -4.711052363965599
 2.4 -5.128600324829499
 2.45 -5.6742808690796345
 2.5 -6.804841773704955
 2.55 -6.030323260847106
 2.6 -5.990048634140754
 2.65 -6.040695630323042
 2.7 -6.1424257865901435
 2.75 -6.273495223175694
 2.8 -6.4169705418804
 2.85 -6.575742842527165
 2.9 -6.73984694019487
 2.95 -6.910402015608767
 3. -7.08548902525306
 3.05 -7.2663540711167105
 3.1 -7.449214603430004
 3.15 -7.6342982171329385
 3.2 -7.820792303665299
 3.25 -8.010498692306115
 3.3 -8.20024950876231
 3.35 -8.392500274551667
 3.4 -8.585056288721047
 3.45 -8.778916097781858
 3.5 -8.973438287740738
 3.55 -9.16876583260917
 3.6 -9.364422294777546
 3.65 -9.561353009774908
 3.7 -9.75988676625918
 3.75 -9.957518079284947
 3.8 -10.15708402149144
 3.85 -10.358899592116861
 3.9 -10.572933287605217
 3.95 -10.780774376416606
 4. -11.01807602771211
 4.05 -11.202941211075297
 4.1 -11.522326179937338
 4.15 -11.712645036946737
 4.2 -11.928956259130306
 4.25 -12.384981802644178
 4.3 -12.248042667550646
 4.35 -12.650099242417516
 4.4 -11.923747267366087
 4.45 -11.62727171250308
 4.5 -12.375721441524975
 zone T = "ep =  0.7943282347242815 ",
 1. 1.8204804395233856
 1.05 1.863791786313479
 1.1 2.1919377977475536
 1.15 0.5359109938443996
 1.2 2.5024500680986237
 1.25 0.43309226587565386
 1.3 1.146215571455838
 1.3499999999999999 -0.4506030046360626
 1.4 0.24661724259811907
 1.45 0.051932189288495356
 1.5 -0.6127296372046035
 1.55 -0.55040850783201
 1.6 -0.45824569086228817
 1.65 -1.0878609523411624
 1.7 -0.8979316470588199
 1.75 -1.9200972434117838
 1.8 -1.5343553516150206
 1.8499999999999999 -2.6895673502254365
 1.9000000000000001 -2.513817317469084
 1.95 -2.6597370991746767
 2. -3.0385659994084357
 2.05 -3.40982950709849
 2.1 -3.7870172324645166
 2.15 -4.22354885115571
 2.2 -4.835464367645249
 2.25 -5.5577987255117405
 2.3 -5.081795338607159
 2.35 -5.055989571092068
 2.4 -5.128754114742017
 2.45 -5.240141961708435
 2.5 -5.376161069559997
 2.55 -5.526799373638179
 2.6 -5.68729614468859
 2.65 -5.856299601388059
 2.7 -6.0305001848494655
 2.75 -6.208631238636417
 2.8 -6.390673903657558
 2.85 -6.574885019986219
 2.9 -6.761720554158704
 2.95 -6.950444420239553
 3. -7.140679733772371
 3.05 -7.331922161987569
 3.1 -7.524402496603058
 3.15 -7.7179079157356565
 3.2 -7.9123231221885755
 3.25 -8.10718059446589
 3.3 -8.30293361934629
 3.35 -8.498968081091647
 3.4 -8.695635812179415
 3.45 -8.892689956974504
 3.5 -9.090277133473005
 3.55 -9.288187117620366
 3.6 -9.486346446556773
 3.65 -9.685170232679955
 3.7 -9.885662158508932
 3.75 -10.08504828597578
 3.8 -10.28651710581567
 3.85 -10.488755011740713
 3.9 -10.704794820765974
 3.95 -10.914779216042653
 4. -11.15940518050858
 4.05 -11.344270363871766
 4.1 -11.656698006036349
 4.15 -11.888935376676041
 4.2 -12.084888796517125
 4.25 -12.42209018409634
 4.3 -12.77734193393538
 4.35 -13.087711955853505
 4.4 -11.95598174087591
 4.45 -11.806975271628977
 4.5 -12.911620696797824
 zone T = "ep =  0.6309573444801932 ",
 1. 1.371547510021711
 1.05 1.1355042895686256
 1.1 1.78734742193069
 1.15 1.473249319886757
 1.2 1.532221207503469
 1.25 0.8849511597589965
 1.3 0.8212155598538087
 1.3499999999999999 1.0905788416777868
 1.4 0.23507926867251736
 1.45 0.4479953625115496
 1.5 -0.4338650838778556
 1.55 -0.06526851005129117
 1.6 -0.4924581756898584
 1.65 -1.0213792259558956
 1.7 -0.7639218514649396
 1.75 -1.336793345151598
 1.8 -1.2638988539670917
 1.8499999999999999 -1.9902023654081915
 1.9000000000000001 -1.8789943879148707
 1.95 -1.9959872163815044
 2. -2.210117598432549
 2.05 -2.4086137683830553
 2.1 -2.596864674071133
 2.15 -2.7938265882515965
 2.2 -2.9952241953554997
 2.25 -3.197630354063448
 2.3 -3.399255087314088
 2.35 -3.604777727869624
 2.4 -3.808522801677242
 2.45 -4.013820209999311
 2.5 -4.2179427743671205
 2.55 -4.421793119576034
 2.6 -4.627418502287593
 2.65 -4.830742435043209
 2.7 -5.034041642126359
 2.75 -5.23780362900128
 2.8 -5.440196727443966
 2.85 -5.6435063883276175
 2.9 -5.845621721534183
 2.95 -6.0476408979923315
 3. -6.249245900003769
 3.05 -6.451548837729568
 3.1 -6.653197067777688
 3.15 -6.8545918965348855
 3.2 -7.055490186395849
 3.25 -7.257004960762307
 3.3 -7.457677715549969
 3.35 -7.658904681300214
 3.4 -7.859650317307598
 3.45 -8.060513788028192
 3.5 -8.261232357325374
 3.55 -8.461968824644758
 3.6 -8.662556753026907
 3.65 -8.863459911458088
 3.7 -9.064982431940596
 3.75 -9.265987725131822
 3.8 -9.46775479948808
 3.85 -9.670305254633059
 3.9 -9.878581752589096
 3.95 -10.085846613012826
 4. -10.307660894688798
 4.05 -10.507010057564129
 4.1 -10.7607085998163
 4.15 -10.96979251310171
 4.2 -11.219502105963164
 4.25 -12.109988350564656
 4.3 -11.73010850488737
 4.35 -12.151679280771964
 4.4 -11.488256082058662
 4.45 -11.259388374111891
 4.5 -13.087711955853505
 zone T = "ep =  0.5011872336272724 ",
 1. 1.2672196622234353
 1.05 4.682311344415038
 1.1 1.137951242105016
 1.15 1.4576154335266265
 1.2 1.3574461404149052
 1.25 0.7386809757851012
 1.3 0.7777011216810169
 1.3499999999999999 1.2937950873776334
 1.4 0.9360841907225674
 1.45 0.013617443834458032
 1.5 0.5195730174924917
 1.55 -0.11819925886111292
 1.6 0.09749114656061
 1.65 -0.2864017872040768
 1.7 -0.6473493457579449
 1.75 -0.7592930317551819
 1.8 -1.4962879995000675
 1.8499999999999999 -1.1290037917140756
 1.9000000000000001 -1.3769206303521289
 1.95 -1.5993044219658137
 2. -1.7163351204981236
 2.05 -1.9231388849260338
 2.1 -2.111966219141685
 2.15 -2.312441033334164
 2.2 -2.518339286608275
 2.25 -2.7194139703192657
 2.3 -2.9168923957301285
 2.35 -3.1240233127860866
 2.4 -3.3239154081179105
 2.45 -3.5296448146680794
 2.5 -3.731847479950218
 2.55 -3.93407894529639
 2.6 -4.141940044392856
 2.65 -4.343176296212088
 2.7 -4.545289372176365
 2.75 -4.749606926748514
 2.8 -4.950237767567224
 2.85 -5.154489646231059
 2.9 -5.355577332082672
 2.95 -5.5567653411997355
 3. -5.757314519148805
 3.05 -5.960447515268717
 3.1 -6.1620182527673775
 3.15 -6.3630963935017135
 3.2 -6.5629968473601075
 3.25 -6.765121745045146
 3.3 -6.964851470354502
 3.35 -7.16657767132161
 3.4 -7.36697168005554
 3.45 -7.567862227931288
 3.5 -7.768313567283084
 3.55 -7.968990798241434
 3.6 -8.169172914132828
 3.65 -8.370006004640109
 3.7 -8.571118817821846
 3.75 -8.77204502010667
 3.8 -8.973241669507395
 3.85 -9.175314284890106
 3.9 -9.38199323083596
 3.95 -9.586908902273102
 4. -9.802296532376564
 4.05 -10.002460168116583
 4.1 -10.241455545104941
 4.15 -10.451922352456373
 4.2 -10.678550977171271
 4.25 -11.213785114914149
 4.3 -11.185094284821005
 4.35 -11.461550181873353
 4.4 -11.179110394781238
 4.45 -10.935024871290729
 4.5 -14.148409796207115
 zone T = "ep =  0.39810717055349726 ",
 1. -0.14227932233623727
 1.05 0.793680996370998
 1.1 2.033575712797255
 1.15 1.1396312395634831
 1.2 1.1168193259167603
 1.25 0.7339104690587623
 1.3 1.4107095671093388
 1.3499999999999999 0.5035115370851817
 1.4 1.352051666157235
 1.45 0.6826219885726117
 1.5 0.38936414766622984
 1.55 0.4942227482519096
 1.6 0.2807922556002189
 1.65 -0.06876565750516339
 1.7 -0.18078964700319672
 1.75 -0.306785325602268
 1.8 -1.6688733041712749
 1.8499999999999999 -0.922994360639282
 1.9000000000000001 -1.3035568235018218
 1.95 -1.2724192658170215
 2. -1.516835958960948
 2.05 -1.7143875531420005
 2.1 -1.8749022240737652
 2.15 -2.068602449717626
 2.2 -2.2730951888159523
 2.25 -2.4681019366077392
 2.3 -2.6575326380835356
 2.35 -2.862904668229386
 2.4 -3.0562381362970688
 2.45 -3.2597836739881783
 2.5 -3.4579596550861074
 2.55 -3.656736695978967
 2.6 -3.864658434918929
 2.65 -4.062428713698656
 2.7 -4.262046408077334
 2.75 -4.4654578450575215
 2.8 -4.663432367783759
 2.85 -4.867332442158357
 2.9 -5.066608498850478
 2.95 -5.266241992938859
 3. -5.465172584485532
 3.05 -5.668217913382926
 3.1 -5.869079701261388
 3.15 -6.069329362513352
 3.2 -6.267954897822179
 3.25 -6.47006826200824
 3.3 -6.6686732066031755
 3.35 -6.870395616416826
 3.4 -7.070191416164012
 3.45 -7.270800992471834
 3.5 -7.470795886619183
 3.55 -7.671179836707798
 3.6 -7.870864069166712
 3.65 -8.071479676820532
 3.7 -8.272189501165563
 3.75 -8.472865156838099
 3.8 -8.67359242131952
 3.85 -8.875087843709478
 3.9 -9.080008696524494
 3.95 -9.283774140337973
 4. -9.495622133664101
 4.05 -9.695516018259788
 4.1 -9.924498709334841
 4.15 -10.13358485400043
 4.2 -10.355598024958969
 4.25 -10.775543801445316
 4.3 -10.838354058456225
 4.35 -11.121672301968369
 4.4 -11.077448880406182
 4.45 -10.771696003204957
 4.5 -13.546349804879155
 zone T = "ep =  0.31622776601683794 ",
 1. 1.6216327753701694
 1.05 1.692618940646736
 1.1 1.0008654768064178
 1.15 1.272478082606155
 1.2 1.035631739186568
 1.25 0.7810359744074669
 1.3 1.0934168749333577
 1.3499999999999999 1.03867043726157
 1.4 0.5136875753406307
 1.45 1.3410332889878185
 1.5 -0.6882921055910127
 1.55 0.7295950215272902
 1.6 0.20550647563818564
 1.65 0.2819876318924414
 1.7 -0.5164107186487517
 1.75 -0.4171907966083491
 1.8 -0.38600771731024774
 1.8499999999999999 -1.0494781854846833
 1.9000000000000001 -0.9121169018343387
 1.95 -1.6466316263802052
 2. -1.446415835501068
 2.05 -1.6536184238693592
 2.1 -1.83176161454365
 2.15 -2.013749399636085
 2.2 -2.2067602949250817
 2.25 -2.3906615366235737
 2.3 -2.566428029020443
 2.35 -2.7662242261378402
 2.4 -2.950614677222666
 2.45 -3.148730572309212
 2.5 -3.3402520443732717
 2.55 -3.5329587616906455
 2.6 -3.738479439982634
 2.65 -3.931301733201119
 2.7 -4.126855442698486
 2.75 -4.3276174402816165
 2.8 -4.521910447940138
 2.85 -4.723924715918729
 2.9 -4.920458803743707
 2.95 -5.117809055896677
 3. -5.31446476040278
 3.05 -5.5164206706134395
 3.1 -5.715844707031138
 3.15 -5.914732139804356
 3.2 -6.11178379581851
 3.25 -6.313203277818497
 3.3 -6.51050705795811
 3.35 -6.711669222245416
 3.4 -6.910618325781552
 3.45 -7.110611488230318
 3.5 -7.309935288601757
 3.55 -7.509800925068023
 3.6 -7.708879543328863
 3.65 -7.909073835372921
 3.7 -8.109289867388714
 3.75 -8.309625697151796
 3.8 -8.509821711064205
 3.85 -8.710934320828207
 3.9 -8.914727230617608
 3.95 -9.117837395582855
 4. -9.326637602283515
 4.05 -9.528344046390172
 4.1 -9.751491580645247
 4.15 -9.958730028830104
 4.2 -10.17872602727991
 4.25 -10.534303885249086
 4.3 -10.657433534589915
 4.35 -10.927452264089029
 4.4 -11.112880001696379
 4.45 -10.724427066529941
 4.5 -14.449439791871097
 zone T = "ep =  0.251188643150958 ",
 1. 1.6596392933186026
 1.05 1.5426279460322463
 1.1 1.6589760747613385
 1.15 1.470278907268063
 1.2 1.2890547962782501
 1.25 1.0536167562071839
 1.3 1.3999788826438606
 1.3499999999999999 1.2062437317459842
 1.4 1.081277905292653
 1.45 1.4040235198221327
 1.5 1.3308464484772582
 1.55 -0.7598500596515729
 1.6 0.7748360054744978
 1.65 -1.5445066377308574
 1.7 -0.6421342999101942
