 zone T = "ep =  1. ",
 1. 2.3298675918938434
 1.05 2.8012810888491817
 1.1 2.2889085531507947
 1.15 3.7224806541613544
 1.2 0.9867051245439586
 1.25 1.0061157205213433
 1.3 0.7386955480761531
 1.3499999999999999 0.5979341669887508
 1.4 0.41435359593961296
 1.45 0.05313620170201371
 1.5 0.3317052558641296
 1.55 0.2623220002218502
 1.6 -0.8377793838201157
 1.65 0.029227718659274367
 1.7 -0.3447990790578544
 1.75 -0.2943880307876821
 1.8 -0.6324761684223867
 1.8499999999999999 -0.5944725767873598
 1.9000000000000001 -0.7281504583527177
 1.95 -0.8846575725611983
 2. -1.0451765790537835
 2.05 -1.1757064582018104
 2.1 -1.3047527059443629
 2.15 -1.4773771439738923
 2.2 -1.5915176150955082
 2.25 -1.7327225878738084
 2.3 -1.8801530963806905
 2.35 -2.0073868806688373
 2.4 -2.151326529280542
 2.45 -2.2807848092811494
 2.5 -2.411246967510951
 2.55 -2.537640026300974
 2.6 -2.662161833646316
 2.65 -2.7824970557616706
 2.7 -2.902781447535016
 2.75 -3.020369704712474
 2.8 -3.1343358202046514
 2.85 -3.247211272232301
 2.9 -3.3570446702598034
 2.95 -3.4654121869026824
 3. -3.5724751527508007
 3.05 -3.678395916182787
 3.1 -3.7833700228563028
 3.15 -3.8869055884384154
 3.2 -3.989959069230901
 3.25 -4.092688545189471
 3.3 -4.19456671297084
 3.35 -4.2962419120778526
 3.4 -4.397616660941988
 3.45 -4.498671902823314
 3.5 -4.599537732940245
 3.55 -4.700226713468896
 3.6 -4.800767660510793
 3.65 -4.901223558222295
 3.7 -5.001579814083039
 3.75 -5.101872787650941
 3.8 -5.202099295528893
 3.85 -5.302284312713646
 3.9 -5.402444142716335
 3.95 -5.502564837158088
 4. -5.602651758868173
 4.05 -5.7027327497272156
 4.1 -5.802802784117378
 4.15 -5.902850868339861
 4.2 -6.00289649234113
 4.25 -6.102930787127318
 4.3 -6.202957356449485
 4.35 -6.302977249184534
 4.4 -6.402993070512813
 4.45 -6.503006144397221
 4.5 -6.603016672334385
 zone T = "ep =  0.7943282347242815 ",
 1. 1.2248652178070536
 1.05 3.2728277378301343
 1.1 3.625484163763833
 1.15 3.727974071697691
 1.2 6.213139732787332
 1.25 0.8583024184776405
 1.3 0.927519049923474
