 zone T = "ep =  1. ",
 1. -1.7606992690191725
 1.05 -1.9148822231182492
 1.1 -2.065970819147725
 1.15 -2.1963165989942235
 1.2 -2.3186155297725723
 1.25 -2.468246120737289
 1.3 -2.585562646056262
 1.3499999999999999 -2.734568133833664
 1.4 -2.8564339932906
 1.45 -3.0025851467993325
 1.5 -3.1311594175438877
 1.55 -3.258879504228712
 1.6 -3.39063604955041
 1.65 -3.5221713574618474
 1.7 -3.6494872848931914
 1.75 -3.7804801036690554
 1.8 -3.9095159568817657
 1.8499999999999999 -4.031931936001356
 1.9000000000000001 -4.156927313681391
 1.95 -4.280436467657321
 2. -4.3997262805552175
 2.05 -4.522453934864159
 2.1 -4.640170906626677
 2.15 -4.75816576113005
 2.2 -4.875237509892972
 2.25 -4.990402130830007
 2.3 -5.103571468344981
 2.35 -5.216973078247727
 2.4 -5.3284841857575795
 2.45 -5.4395851717414105
 2.5 -5.549284241050141
 2.55 -5.658031344792441
 2.6 -5.766844124165602
 2.65 -5.874140862879109
 2.7 -5.980797139431883
 2.75 -6.087104546699528
 2.8 -6.192418279694467
 2.85 -6.297616870573989
 2.9 -6.401951784593592
 2.95 -6.506003981976192
 3. -6.609475669446067
 3.05 -6.712957688130799
 3.1 -6.815851631148686
 3.15 -6.918493606126606
 3.2 -7.02067367336171
 3.25 -7.1228918234490735
 3.3 -7.224627536992312
 3.35 -7.326366708012826
 3.4 -7.427819770553798
 3.45 -7.529117973075345
 3.5 -7.630249017438027
 3.55 -7.731246146719072
 3.6 -7.832081235626034
 3.65 -7.932850684323992
 3.7 -8.033493925332884
 3.75 -8.134042420320311
 3.8 -8.234469376930543
 3.85 -8.334838536801302
 3.9 -8.435138011922103
 3.95 -8.535340726295548
 4. -8.635441783400706
 4.05 -8.735498975327673
 4.1 -8.8354903421272
 4.15 -8.935387897550756
 4.2 -9.035228317945567
 4.25 -9.134983668223231
 4.3 -9.234654710779711
 4.35 -9.33424042790693
 4.4 -9.43373577220961
 4.45 -9.533136241770553
 4.5 -9.632434112953877
 zone T = "ep =  0.7943282347242815 ",
 1. -1.7633196845157137
 1.05 -1.9172838046829748
 1.1 -2.06812820669634
 1.15 -2.198229252482855
 1.2 -2.32033548496325
 1.25 -2.4697413682263396
 1.3 -2.586863841527647
 1.3499999999999999 -2.7356808754973816
 1.4 -2.857380300193642
 1.45 -3.0033752587049793
 1.5 -3.1318201483640693
 1.55 -3.2594242470453265
 1.6 -3.391080010102592
 1.65 -3.522530767162954
 1.7 -3.64977715295998
 1.75 -3.7807114104848356
 1.8 -3.909698724385936
 1.8499999999999999 -4.032076065741498
 1.9000000000000001 -4.157039656304904
 1.95 -4.280523750272599
 2. -4.399793894506403
 2.05 -4.522505887408386
 2.1 -4.640210662276571
 2.15 -4.758196036410788
 2.2 -4.8752604421069226
 2.25 -4.990419475973982
 2.3 -5.1035845333148
 2.35 -5.216982895643431
 2.4 -5.32849155580053
 2.45 -5.439590687254772
 2.5 -5.549288363653065
 2.55 -5.658034421820056
 2.6 -5.7668464198930955
 2.65 -5.874142576249376
 2.7 -5.980798417856674
 2.75 -6.08710550087062
 2.8 -6.192418992643322
 2.85 -6.2976174036637484
 2.9 -6.401952183814213
 2.95 -6.50600428155923
 3. -6.609475894600959
 3.05 -6.712957857687989
 3.1 -6.815851759098828
 3.15 -6.91849370293708
 3.2 -7.020673746781216
 3.25 -7.12289187926121
 3.3 -7.224627579534629
 3.35 -7.326366740513938
 3.4 -7.42781979545185
 3.45 -7.529117992191747
 3.5 -7.630249032152177
 3.55 -7.7312461580709835
 3.6 -7.832081244405461
 3.65 -7.932850691126873
 3.7 -8.033493930614977
 3.75 -8.134042424430296
 3.8 -8.234469380131326
 3.85 -8.33483853930087
 3.9 -8.435138013875209
 3.95 -8.535340727825158
 4. -8.635441784599434
 4.05 -8.735498976268088
 4.1 -8.835490342865576
 4.15 -8.935387898131506
 4.2 -9.035228318403137
 4.25 -9.134983668584066
 4.3 -9.23465471106417
 4.35 -9.334240428131665
 4.4 -9.433735772382578
 4.45 -9.53313624191249
 4.5 -9.632434113065386
 zone T = "ep =  0.6309573444801932 ",
 1. -1.7665630619413797
 1.05 -1.9202759677829415
 1.1 -2.0708332492041612
 1.15 -2.200643259674923
 1.2 -2.3225188975790148
 1.25 -2.471650454100932
 1.3 -2.5885351473235456
 1.3499999999999999 -2.737117369027967
 1.4 -2.8586085232364935
 1.45 -3.0044053971930897
 1.5 -3.1326855411955363
 1.55 -3.2601407882130045
 1.6 -3.391666243272018
 1.65 -3.5230070207753483
 1.7 -3.650162512982258
 1.75 -3.7810197949892643
 1.8 -3.9099430180775214
 1.8499999999999999 -4.032269183869886
 1.9000000000000001 -4.157190487159937
 1.95 -4.280641141314339
 2. -4.399884975890809
 2.05 -4.52257595425157
 2.1 -4.640264334597905
 2.15 -4.758236939871208
 2.2 -4.875291439488888
 2.25 -4.990442927967408
 2.3 -5.103602199313699
 2.35 -5.2169961679457
 2.4 -5.328501515843835
 2.45 -5.439598136557355
 2.5 -5.549293927254032
 2.55 -5.6580385702395946
 2.6 -5.766849511253613
 2.65 -5.874144880274234
 2.7 -5.98080013433663
 2.75 -6.0871067797901075
 2.8 -6.1924199464605625
 2.85 -6.2976181154186825
 2.9 -6.401952715695113
 2.95 -6.506004679797438
 3. -6.60947619320057
 3.05 -6.71295808201043
 3.1 -6.815851927958736
 3.15 -6.918493830379655
 3.2 -7.020673843187848
 3.25 -7.122891952362415
 3.3 -7.22462763511756
 3.35 -7.326366782872979
 3.4 -7.427819827824574
 3.45 -7.5291180169889795
 3.5 -7.630249051195608
 3.55 -7.731246172731108
 3.6 -7.832081255719424
 3.65 -7.932850699878114
 3.7 -8.033493937397267
 3.75 -8.134042429697438
 3.8 -8.2344693842285
 3.85 -8.33483854249331
 3.9 -8.435138016368223
 3.95 -8.535340729773587
 4. -8.635441786125115
 4.05 -8.735498977463894
 4.1 -8.835490343803881
 4.15 -8.935387898869392
 4.2 -9.035228318983007
 4.25 -9.134983669041839
 4.3 -9.234654711424064
 4.35 -9.334240428417296
 4.4 -9.433735772601914
 4.45 -9.533136242085945
 4.5 -9.63243411320721
 zone T = "ep =  0.5011872336272724 ",
 1. -1.7705363896448822
 1.05 -1.9239708631130465
 1.1 -2.0741993296458823
 1.15 -2.203670835416441
 1.2 -2.3252762117990367
 1.25 -2.4740783009887855
 1.3 -2.5906757857598333
 1.3499999999999999 -2.738968683812437
 1.4 -2.8602016464543603
 1.45 -3.0057490321612095
 1.5 -3.133820529993986
 1.55 -3.2610854516233716
 1.6 -3.3924427770064844
 1.65 -3.523640600816404
 1.7 -3.6506772319332916
 1.75 -3.7814331637228067
 1.8 -3.9102715286072653
 1.8499999999999999 -4.0325296652853915
 1.9000000000000001 -4.15739445473556
 1.95 -4.280800246868279
 2. -4.400008674339835
 2.05 -4.522671264117294
 2.1 -4.640337445636983
 2.15 -4.758292716963664
 2.2 -4.875333740776039
 2.25 -4.99047494938382
 2.3 -5.103626327305746
 2.35 -5.217014295002179
 2.4 -5.3285151161031505
 2.45 -5.439608303462616
 2.5 -5.549301515102254
 2.55 -5.658044222637814
 2.6 -5.766853718364264
 2.65 -5.87414801154574
 2.7 -5.980802463387406
 2.75 -6.0871085120021915
 2.8 -6.192421235788682
 2.85 -6.297619075460027
 2.9 -6.401953431454846
 2.95 -6.506005214399894
 3. -6.609476593013575
 3.05 -6.71295838156339
 3.1 -6.815852152825208
 3.15 -6.918493999611785
 3.2 -7.020673970840951
 3.25 -7.122892048877713
 3.3 -7.224627708293367
 3.35 -7.326366838481354
 3.4 -7.427819870203567
 3.45 -7.529118049363373
 3.5 -7.630249075995122
 3.55 -7.731246191774401
 3.6 -7.832081270377696
 3.65 -7.932850711190867
 3.7 -8.033493946143786
 3.75 -8.134042436478767
 3.8 -8.234469389492808
 3.85 -8.33483854658715
 3.9 -8.435138019560318
 3.95 -8.535340732265132
 4. -8.635441788072727
 4.05 -8.735498978988248
 4.1 -8.835490344996842
 4.15 -8.935387899806049
 4.2 -9.035228319720513
 4.25 -9.134983669621459
 4.3 -9.234654711882696
 4.35 -9.334240428776729
 4.4 -9.433735772887372
 4.45 -9.533136242304009
 4.5 -9.632434113386006
 zone T = "ep =  0.39810717055349726 ",
 1. -1.775336257473702
 1.05 -1.9284769278815315
 1.1 -2.0783421085058973
 1.15 -2.207431576549926
 1.2 -2.3287292511135624
 1.25 -2.4771446838091475
 1.3 -2.5934022313882417
 1.3499999999999999 -2.7413444504979085
 1.4 -2.86226178775219
 1.45 -3.007498384801613
 1.5 -3.135308036334739
 1.55 -3.26233130580391
 1.6 -3.3934728121905438
 1.65 -3.5244854607651113
 1.7 -3.6513669608097996
 1.75 -3.781989522182213
 1.8 -3.9107154469168934
 1.8499999999999999 -4.032882981773901
 1.9000000000000001 -4.157672019120407
 1.95 -4.2810173864283625
 2. -4.400177932630204
 2.05 -4.5228019541422455
 2.1 -4.6404378847425924
 2.15 -4.758369457879726
 2.2 -4.875392008326534
 2.25 -4.9905190959095656
 2.3 -5.103659611138025
 2.35 -5.217039307321151
 2.4 -5.328533882432039
 2.45 -5.43962232814337
 2.5 -5.54931197631497
 2.55 -5.658052009066104
 2.6 -5.766859507491254
 2.65 -5.874152314575081
 2.7 -5.980805658961737
 2.75 -6.087110884378584
 2.8 -6.192422998034381
 2.85 -6.297620384695699
 2.9 -6.401954405183947
 2.95 -6.50600593978814
 3. -6.609477134010146
 3.05 -6.712958785717479
 3.1 -6.815852455297221
 3.15 -6.918494226541076
 3.2 -7.0206741414724
 3.25 -7.122892177472807
 3.3 -7.224627805475192
 3.35 -7.32636691209584
 3.4 -7.427819926124958
 3.45 -7.529118091951099
 3.5 -7.6302491085173365
 3.55 -7.731246216671146
 3.6 -7.832081289490856
 3.65 -7.932850725897317
 3.7 -8.033493957489325
 3.75 -8.134042445251001
 3.8 -8.234469396288784
 3.85 -8.334838551861031
 3.9 -8.43513802366104
 3.95 -8.535340735461235
 4. -8.635441790567302
 4.05 -8.735498980937544
 4.1 -8.835490346521922
 4.15 -8.935387901
 4.2 -9.035228320659577
 4.25 -9.134983670358931
 4.3 -9.234654712466499
 4.35 -9.334240429236802
 4.4 -9.433735773251442
 4.45 -9.533136242581447
 4.5 -9.63243411360339
 zone T = "ep =  0.31622776601683794 ",
 1. -1.7810294784857845
 1.05 -1.9338810910779622
 1.1 -2.0833639479284627
 1.15 -2.2120393505580456
 1.2 -2.333000586191441
 1.25 -2.4809766183826865
 1.3 -2.5968430488303724
 1.3499999999999999 -2.744370063326245
 1.4 -2.8649092670513054
 1.45 -3.0097650413027015
 1.5 -3.137250666431636
 1.55 -3.2639706152213264
 1.6 -3.394837620008609
 1.65 -3.525612108901183
 1.7 -3.652292214617405
 1.75 -3.7827399075819037
 1.8 -3.9113171525046035
 1.8499999999999999 -4.033364108131541
 1.9000000000000001 -4.158051542180004
 1.95 -4.281315373875531
 2. -4.400410981337337
 2.05 -4.5229823990235385
 2.1 -4.640576906544513
 2.15 -4.758475896544989
 2.2 -4.875472959307246
 2.25 -4.9905805108790915
 2.3 -5.103705960997338
 2.35 -5.217074160791514
 2.4 -5.328560041460675
 2.45 -5.439641877641834
 2.5 -5.549326554249811
 2.55 -5.658062853095073
 2.6 -5.766867562562741
 2.65 -5.87415829483497
 2.7 -5.980810093625398
 2.75 -6.087114170937244
 2.8 -6.192425434513614
 2.85 -6.297622190790591
 2.9 -6.401955745135636
 2.95 -6.506006935322741
 3. -6.609477874350755
 3.05 -6.712959337100624
 3.1 -6.815852866630763
 3.15 -6.918494534113145
 3.2 -7.020674371945171
 3.25 -7.122892350553559
 3.3 -7.224627935810479
 3.35 -7.3263670104699194
 3.4 -7.427820000588273
 3.45 -7.529118148458238
 3.5 -7.6302491515195845
 3.55 -7.731246249478588
 3.6 -7.832081314592197
 3.65 -7.932850745150794
 3.7 -8.033493972296148
 3.75 -8.134042456664627
 3.8 -8.234469405109387
 3.85 -8.33483855868941
 3.9 -8.435138028956242
 3.95 -8.535340739577448
 4. -8.635441793774936
 4.05 -8.73549898343936
 4.1 -8.835490348477418
 4.15 -8.935387902526987
 4.2 -9.035228321857051
 4.25 -9.134983671300143
 4.3 -9.234654713205021
 4.35 -9.334240429818607
 4.4 -9.433735773709593
 4.45 -9.533136242943874
 4.5 -9.632434113878103
 zone T = "ep =  0.251188643150958 ",
 1. -1.7876294963386234
 1.05 -1.9402247385841884
 1.1 -2.089330734449173
 1.15 -2.2175808754661417
 1.2 -2.3381946783352796
 1.25 -2.485693170246348
 1.3 -2.601126872242532
 1.3499999999999999 -2.748178100009554
 1.4 -2.8682768987239293
 1.45 -3.0126768887503763
 1.5 -3.1397696487631634
 1.55 -3.2661153659814732
 1.6 -3.3966382251484304
 1.65 -3.5271100396827406
 1.7 -3.65353121695423
 1.75 -3.783751390683914
 1.8 -3.9121331728148174
 1.8499999999999999 -4.034020317508816
 1.9000000000000001 -4.1585718227769
 1.95 -4.28172575306557
 2. -4.4007332685274045
 2.05 -4.523232836327578
 2.1 -4.640770477677481
 2.15 -4.758624507721079
 2.2 -4.8755862455359065
 2.25 -4.990666623581786
 2.3 -5.103771051053946
 2.35 -5.217123161745405
 2.4 -5.3285968480670345
 2.45 -5.439669395745271
 2.5 -5.549347075840212
 2.55 -5.658078114288016
 2.6 -5.766878891758177
 2.65 -5.8741666981565235
 2.7 -5.980816317393408
 2.75 -6.087118776262235
 2.8 -6.192428842388127
 2.85 -6.297624711568792
 2.9 -6.4019576108321266
 2.95 -6.506008317798237
 3. -6.609478899472795
 3.05 -6.712960098202246
 3.1 -6.815853432534122
 3.15 -6.918494955794051
 3.2 -7.020674686771492
 3.25 -7.122892586095345
 3.3 -7.22462811250062
 3.35 -7.326367143309653
 3.4 -7.427820100746972
 3.45 -7.529118224163418
 3.5 -7.630249208909663
 3.55 -7.731246293097927
 3.6 -7.832081347839432
 3.65 -7.9328507705596865
