 zone T = "ep =  1. ",
 1. -2.3772228415350107
 1.05 -2.5464727205890902
 1.1 -2.7077141369531983
 1.15 -2.833366025224903
 1.2 -2.949504322246922
 1.25 -3.1068908267233186
 1.3 -3.2097915324724284
 1.3499999999999999 -3.3662799821862657
 1.4 -3.475353000210801
 1.45 -3.62565841478827
 1.5 -3.7463931825072048
 1.55 -3.864751287549959
 1.6 -3.990091299819554
 1.65 -4.115645412366212
 1.7 -4.234567456463985
 1.75 -4.360468647307937
 1.8 -4.4833110508533185
 1.8499999999999999 -4.595733152926789
 1.9000000000000001 -4.713303108189082
 1.95 -4.829581848428414
 2. -4.939628267561954
 2.05 -5.056958119999826
 2.1 -5.166558206318013
 2.15 -5.277945165380094
 2.2 -5.388897956477446
 2.25 -5.497843545189703
 2.3 -5.604403819323156
 2.35 -5.712670158359332
 2.4 -5.818775272903797
 2.45 -5.925251373608485
 2.5 -6.0302982227194954
 2.55 -6.13465102640235
 2.6 -6.240146363915317
 2.65 -6.343818518443257
 2.7 -6.447180980444057
 2.75 -6.550715761894456
 2.8 -6.653184303150511
 2.85 -6.756130414051089
 2.9 -6.858127634984113
 2.95 -6.960196397289603
 3. -7.0617215451517525
 3.05 -7.163755398638786
 3.1 -7.265142643174398
 3.15 -7.366469583197809
 3.2 -7.46730362964066
 3.25 -7.568536520608821
 3.3 -7.669173555513141
 3.35 -7.770082572086307
 3.4 -7.870703055844429
 3.45 -7.971251147165856
 3.5 -8.071683743613415
 3.55 -8.172041071456425
 3.6 -8.272253665659179
 3.65 -8.372483127807564
 3.7 -8.47260256943386
 3.75 -8.572656763820673
 3.8 -8.672584190893218
 3.85 -8.772491991337555
 3.9 -8.872348297774678
 3.95 -8.972094013140595
 4. -9.071711983339219
 4.05 -9.171302200476832
 4.1 -9.270817325794388
 4.15 -9.370199733805839
 4.2 -9.469511853241888
 4.25 -9.56869725526421
 4.3 -9.667752894337433
 4.35 -9.766672967141744
 4.4 -9.865444525837757
 4.45 -9.964056138541654
 4.5 -10.06249067986377
 zone T = "ep =  0.7943282347242815 ",
 1. -2.377057058509518
 1.05 -2.546200497750414
 1.1 -2.707363872855635
 1.15 -2.83296435078025
 1.2 -2.949073946601815
 1.25 -3.1064551260763986
 1.3 -3.2093711153607614
 1.3499999999999999 -3.36588139030099
 1.4 -3.474992120087363
 1.45 -3.625335318066127
 1.5 -3.7461107859078413
 1.55 -3.8645110804112917
 1.6 -3.9898900919608002
 1.65 -4.115478944837613
 1.7 -4.234431480571701
 1.75 -4.360358724136332
 1.8 -4.483223650729962
 1.8499999999999999 -4.59566444653274
 1.9000000000000001 -4.7132497246619485
 1.95 -4.829540597363671
 2. -4.939596674819874
 2.05 -5.056934028689524
 2.1 -5.166540044426918
 2.15 -5.277931535429291
 2.2 -5.388887799313936
 2.25 -5.497836002222359
 2.3 -5.604398258835162
 2.35 -5.712666066638464
 2.4 -5.818772272553646
 2.45 -5.9252491828040235
 2.5 -6.030296628882608
 2.55 -6.134649870964039
 2.6 -6.2401455269650565
 2.65 -6.343817913935444
 2.7 -6.447180544899686
 2.75 -6.550715448592126
 2.8 -6.653184078231251
 2.85 -6.756130252788309
 2.9 -6.858127519571164
 2.95 -6.960196314720066
 3. -7.061721486187169
 3.05 -7.163755356545944
 3.1 -7.265142613173408
 3.15 -7.366469561820275
 3.2 -7.467303614426124
 3.25 -7.568536509782349
 3.3 -7.669173547815715
 3.35 -7.770082566616861
 3.4 -7.870703051956459
 3.45 -7.971251144405561
 3.5 -8.071683741655683
 3.55 -8.17204107006788
 3.6 -8.272253664674324
 3.65 -8.372483127109634
 3.7 -8.472602568939584
 3.75 -8.572656763467329
 3.8 -8.67258419064474
 3.85 -8.77249199116033
 3.9 -8.872348297649085
 3.95 -8.972094013051263
 4. -9.071711983276385
 4.05 -9.171302200432706
 4.1 -9.270817325763124
 4.15 -9.37019973378373
 4.2 -9.469511853225834
 4.25 -9.568697255252856
 4.3 -9.667752894329416
 4.35 -9.766672967136273
 4.4 -9.865444525838539
 4.45 -9.964056138537801
 4.5 -10.06249067986123
 zone T = "ep =  0.6309573444801932 ",
 1. -2.3769957540912166
 1.05 -2.545997058256641
 1.1 -2.707049616735293
 1.15 -2.8325697356307007
 1.2 -2.9486308104985928
 1.25 -3.1059906140016498
 1.3 -3.2089113957911457
 1.3499999999999999 -3.365437053414267
 1.4 -3.4745834672748876
 1.45 -3.6249646146005685
 1.5 -3.7457832825104944
 1.55 -3.864229875396149
 1.6 -3.9896525925180057
 1.65 -4.11528104378011
 1.7 -4.23426883005589
 1.75 -4.360226506046892
 1.8 -4.4831180022029
 1.8499999999999999 -4.595581033267235
 1.9000000000000001 -4.713184658521957
 1.95 -4.829490144300962
 2. -4.939557915971991
 2.05 -5.056904390863938
 2.1 -5.166517645924653
 2.15 -5.2779146888932535
 2.2 -5.388875220255853
 2.25 -5.4978266442663495
 2.3 -5.604391349496199
 2.35 -5.712660975211027
 2.4 -5.818768534470117
 2.45 -5.925246450256835
 2.5 -6.030294638928664
 2.55 -6.134648427071455
 2.6 -6.240144480237326
 2.65 -6.343817157372344
 2.7 -6.44717999945604
 2.75 -6.550715056009697
 2.8 -6.653183796254056
