 zone T = "ep =  1. ",
 1. -4.914430271350429
 1.05 -5.35460852432169
 1.1 -5.135827876254004
 1.15 -5.353988312336589
 1.2 -5.655493249039645
 1.25 -5.602127906629375
 1.3 -5.953632493607289
 1.3499999999999999 -5.937890576418323
 1.4 -6.196623652127343
 1.45 -6.254645521701503
 1.5 -6.447568601228269
 1.55 -6.636126413075445
 1.6 -6.797943605461437
 1.65 -6.962071090093755
 1.7 -7.1452079423055
 1.75 -7.311794309629374
 1.8 -7.483685920798845
 1.8499999999999999 -7.674476964630861
 1.9000000000000001 -7.854315873242502
 1.95 -8.038428914000574
 2. -8.230598895357312
 2.05 -8.414624711179949
 2.1 -8.606074666030045
 2.15 -8.7963726553595
 2.2 -8.98710455593153
 2.25 -9.180665601123165
 2.3 -9.375909424514418
 2.35 -9.57150641215653
 2.4 -9.770058319777194
 2.45 -9.97035035673046
 2.5 -10.174746263048474
 2.55 -10.38482388482023
 2.6 -10.603725646019434
 2.65 -10.83930551788787
 2.7 -11.10524100409958
 2.75 -11.439179597898846
 2.8 -12.017548559724425
 2.85 -12.13251981059941
 2.9 -11.741178275608222
 2.95 -11.602040669274777
 3. -11.532837813615062
 3.05 -11.493737012246708
 3.1 -11.47100960455294
 3.15 -11.457010549522288
 3.2 -11.448761736336166
 3.25 -11.443361685763698
 3.3 -11.43971011496821
 3.35 -11.438047786079423
 3.4 -11.437050796340422
 3.45 -11.435963980987149
 3.5 -11.43472241616132
 3.55 -11.434952067947066
 3.6 -11.435523443326078
 3.65 -11.435043962674854
 3.7 -11.433517097208064
 3.75 -11.435004576839104
 3.8 -11.434591241072155
 3.85 -11.43486019265967
 3.9 -11.432811182236474
 3.95 -11.433575975281485
 4. -11.431884777456254
 4.05 -11.43489956540291
 4.1 -11.432902625029772
 4.15 -11.435418306369344
 4.2 -11.436325950662436
 4.25 -11.432726288307752
 4.3 -11.437466480731283
 4.35 -11.43835196018619
 4.4 -11.432804651345073
 4.45 -11.430083303269507
 4.5 -11.439570791495303
 zone T = "ep =  0.7943282347242815 ",
 1. -4.978046823362855
 1.05 -5.258439128192474
 1.1 -5.1047592745783446
 1.15 -5.331805937869708
 1.2 -5.6290712870220485
 1.25 -5.591234984688643
 1.3 -5.944943632162545
 1.3499999999999999 -5.9344528518959425
 1.4 -6.195899628299408
 1.45 -6.256209784021327
 1.5 -6.450476266311359
 1.55 -6.639968116745545
 1.6 -6.8024955775767975
 1.65 -6.967154887681357
 1.7 -7.150350273141092
 1.75 -7.317468948355734
 1.8 -7.489882925705887
 1.8499999999999999 -7.6800689147096675
 1.9000000000000001 -7.860096169225648
 1.95 -8.044306198762342
 2. -8.235723024690854
 2.05 -8.420300227618315
 2.1 -8.611272368105848
 2.15 -8.801552699513202
 2.2 -8.992487036748429
 2.25 -9.185899364393233
 2.3 -9.380798299207287
 2.35 -9.576495799991603
 2.4 -9.774760171131636
 2.45 -9.97511446690042
 2.5 -10.179421850832858
 2.55 -10.389487264102973
 2.6 -10.608813303102577
 2.65 -10.844641875758587
 2.7 -11.111338299762902
 2.75 -11.447638496160682
 2.8 -12.037504579550436
 2.85 -12.116496631745404
 2.9 -11.737224286081092
 2.95 -11.600193178109066
 3. -11.53190966686883
 3.05 -11.493248842561599
 3.1 -11.470524940613295
 3.15 -11.456782738294727
 3.2 -11.448558525937745
 3.25 -11.443408529086367
 3.3 -11.439690208878266
 3.35 -11.438021346222367
 3.4 -11.436991445322022
 3.45 -11.435944245860691
 3.5 -11.43465026495931
 3.55 -11.434932378749197
 3.6 -11.435457729745492
 3.65 -11.43501114089702
 3.7 -11.433517097208064
 3.75 -11.434991449020895
 3.8 -11.43461091480991
 3.85 -11.434853630882817
 3.9 -11.432804651345073
 3.95 -11.43356943287913
 4. -11.431891294529189
 4.05 -11.43489956540291
 4.1 -11.432896092763125
 4.15 -11.435418306369344
 4.2 -11.436312782841629
 4.25 -11.432732818020835
 4.3 -11.437466480731283
 4.35 -11.43835196018619
 4.4 -11.432804651345073
 4.45 -11.430089793365102
 4.5 -11.439584058471993
 zone T = "ep =  0.6309573444801932 ",
 1. -5.052737646044735
 1.05 -5.176692046703018
 1.1 -5.075406103753308
 1.15 -5.312197925515958
 1.2 -5.605633481162385
 1.25 -5.581809650844221
 1.3 -5.94008607077205
 1.3499999999999999 -5.933049493503457
 1.4 -6.1986107461661595
 1.45 -6.260224846560081
 1.5 -6.456215343480701
 1.55 -6.646929939695183
 1.6 -6.810094086386277
 1.65 -6.975188477554848
 1.7 -7.1584409049533635
 1.75 -7.326016306239865
 1.8 -7.498914530426828
 1.8499999999999999 -7.688371958912856
 1.9000000000000001 -7.868525331720671
 1.95 -8.052793892893328
 2. -8.243269443063962
 2.05 -8.428465495930105
 2.1 -8.618812444553743
 2.15 -8.809034248156669
 2.2 -9.000184237902292
 2.25 -9.193389269939706
 2.3 -9.387833185858451
 2.35 -9.583638905978242
 2.4 -9.781531914532811
 2.45 -9.981956323381294
 2.5 -10.18616442916541
 2.55 -10.396224451904693
 2.6 -10.61613726095772
 2.65 -10.852361940067873
 2.7 -11.120197681290621
 2.75 -11.459969116555849
 2.8 -12.067563557416616
 2.85 -12.094881197742403
 2.9 -11.731431427730659
