 zone T = "ep =  1. ",
 1. -3.843799961913632
 1.05 -4.056339168857438
 1.1 -4.270659878444142
 1.15 -4.450877817284442
 1.2 -4.66207933753227
 1.25 -4.863883004711652
 1.3 -5.0523535996883595
 1.3499999999999999 -5.258312651978614
 1.4 -5.451072645448891
 1.45 -5.652637645771548
 1.5 -5.859548473357276
 1.55 -6.057419767622924
 1.6 -6.25691929406779
 1.65 -6.4574765190449614
 1.7 -6.651609097639573
 1.75 -6.852965049062674
 1.8 -7.051491503453689
 1.8499999999999999 -7.2549967742748604
 1.9000000000000001 -7.454205656393131
 1.95 -7.651892460806169
 2. -7.851125629264055
 2.05 -8.052376619377796
 2.1 -8.252979876228753
 2.15 -8.452558950553875
 2.2 -8.653351786424603
 2.25 -8.85313999249548
 2.3 -9.053183579521871
 2.35 -9.252736489971856
 2.4 -9.45221808433322
 2.45 -9.65275696363349
 2.5 -9.852294891123092
 2.55 -10.052707374177212
 2.6 -10.252115397204419
 2.65 -10.452839714272145
 2.7 -10.652402294954177
 2.75 -10.852841407793774
 2.8 -11.052669201229016
 2.85 -11.252957034323847
 2.9 -11.45368808818407
 2.95 -11.6534702105261
 3. -11.852198947203545
 3.05 -12.060925083520987
 3.1 -12.261919071034635
 3.15 -12.471127288421101
 3.2 -12.687154024059765
 3.25 -12.935109988197235
 3.3 -13.129650802762429
 3.35 -13.174182439503136
 3.4 -14.353889074125766
 3.45 -14.163074558249377
 3.5 -13.804601313699527
 3.55 -13.786903294339512
 3.6 -13.536703079840123
 3.65 -14.214227080696759
 3.7 -14.114954625878248
 3.75 -13.341012198083904
 3.8 -13.717486078604315
 3.85 -13.01807602771211
 3.9 -13.472431074779728
 3.95 -13.252266959029896
 4. -14.470289930844217
 4.05 -13.095526564879352
 4.1 -13.231339389807905
 4.15 -12.971640481616504
 4.2 -13.112839360397567
 4.25 -12.596869266115968
 4.3 -12.667123964847775
 4.35 -12.888590154228025
 4.4 -12.444312925773648
 4.45 -13.48661189491121
 4.5 -13.620638965803757
 zone T = "ep =  0.7943282347242815 ",
 1. -3.8176068706345583
 1.05 -4.029718381912991
 1.1 -4.243456507957024
 1.15 -4.4260206279022745
 1.2 -4.636886124612188
 1.25 -4.839084755460996
 1.3 -5.029118447305394
 1.3499999999999999 -5.235033352471938
 1.4 -5.428922813167024
 1.45 -5.63079355619119
 1.5 -5.8375053645262565
 1.55 -6.035941973626472
 1.6 -6.2358409130964265
 1.65 -6.43666100717598
 1.7 -6.6315977375152615
 1.75 -6.833094431115378
 1.8 -7.031986916318924
 1.8499999999999999 -7.235399160317058
 1.9000000000000001 -7.434867621859044
 1.95 -7.6329302393909195
 2. -7.832386017917165
 2.05 -8.03366717234083
 2.1 -8.234343665163303
 2.15 -8.434070383433715
 2.2 -8.634894043690478
 2.25 -8.834790330065056
 2.3 -9.034908368863388
 2.35 -9.234569670133023
 2.4 -9.434159282915362
 2.45 -9.634697693465391
 2.5 -9.834325836804933
 2.55 -10.034737701652544
 2.6 -10.234215750910082
 2.65 -10.434847889409395
 2.7 -10.634420367345378
 2.75 -10.834664886617249
 2.8 -11.034474926297214
 2.85 -11.23454939703319
 2.9 -11.434769976917213
 2.95 -11.634609753026048
 3. -11.833843142566067
 3.05 -12.036100729270938
 3.1 -12.23595316374854
 3.15 -12.438699375937912
 3.2 -12.640432765497554
 3.25 -12.850957064981262
 3.3 -13.047581716501805
 3.35 -13.19032021099986
 3.4 -13.60120255094127
 3.45 -13.672988326365347
 3.5 -13.750469787535078
 3.55 -13.873602723280117
 3.6 -14.441039249844666
 3.65 -14.15611177212702
 3.7 -14.317350282392074
 3.75 -13.718745816926024
 3.8 -14.018830666445691
 3.85 -13.454387612024693
 3.9 -13.874956369514402
 3.95 -13.67841529284392
 4. -14.898638364861853
 4.05 -13.521820845863129
 4.1 -13.744405064718597
 4.15 -13.476564676473096
 4.2 -13.668470267600641
 4.25 -13.081487242435875
 4.3 -13.143098548343415
 4.35 -13.3556625423558
 4.4 -12.915770982817348
 4.45 -13.937034755776159
 4.5 -14.100283728389924
 zone T = "ep =  0.6309573444801932 ",
 1. -3.990744475013377
 1.05 -4.203809498082156
 1.1 -4.41830625053892
 1.15 -4.602652138357379
 1.2 -4.814150607195399
 1.25 -5.017156648372014
 1.3 -5.208372072872053
 1.3499999999999999 -5.414778681373366
 1.4 -5.6095571372893795
 1.45 -5.8119508303077225
 1.5 -6.018954023180567
 1.55 -6.217926411521306
 1.6 -6.418266272156188
 1.65 -6.619442639707118
 1.7 -6.81490453552296
 1.75 -7.016660127555448
 1.8 -7.215870433712144
 1.8499999999999999 -7.419416415680892
 1.9000000000000001 -7.61912604355043
 1.95 -7.817455266695322
 2. -8.017108850883098
 2.05 -8.218506611836883
 2.1 -8.419304060728495
 2.15 -8.619167329137817
 2.2 -8.820077668446038
 2.25 -9.020079846275994
 2.3 -9.220284326841837
 2.35 -9.420037757775809
 2.4 -9.619713315486395
 2.45 -9.820298045679762
 2.5 -10.020001628724168
 2.55 -10.220448629946159
 2.6 -10.419986258700256
 2.65 -10.62061694969485
 2.7 -10.82024489218153
 2.75 -11.020472440662736
 2.8 -11.220328643765871
 2.85 -11.420421621006042
 2.9 -11.620471671360747
 2.95 -11.820342916439763
 3. -12.0199209170472
 3.05 -12.220680637159118
 3.1 -12.420555727539226
 3.15 -12.621142495694253
 3.2 -12.821909921498817
 3.25 -13.025106982336768
 3.3 -13.224666033811403
 3.35 -13.405279911271505
 3.4 -13.664415984181595
 3.45 -13.834633173107441
 3.5 -13.994952228864973
 3.55 -14.153958597255928
 3.6 -14.680143257253086
 3.65 -14.500698356189815
 3.7 -14.677267124344624
 3.75 -14.408201357995582
 3.8 -14.675836169238174
 3.85 -14.195394241460816
 3.9 -14.559919246083814
 3.95 -14.41598462154223
 4. -16.31361171283267
 4.05 -14.252374711041837
 4.1 -14.492191772292047
 4.15 -14.196340417176907
 4.2 -14.264947990788984
 4.25 -13.79490980736782
 4.3 -13.877221864906847
 4.35 -14.09425176362001
 4.4 -13.624810652050334
 4.45 -15.176438519807359
 4.5 -15.535460462449027
 zone T = "ep =  0.5011872336272724 ",
 1. -4.358878167734328
 1.05 -4.574950070560585
 1.1 -4.792118041481145
 1.15 -4.979000915319792
 1.2 -5.192595056788514
 1.25 -5.3974307200159
 1.3 -5.590323844078286
 1.3499999999999999 -5.798127491773023
 1.4 -5.994211592920975
 1.45 -6.197734257720995
 1.5 -6.405741127798626
 1.55 -6.605612273476117
 1.6 -6.80675948134197
 1.65 -7.0086465466571966
 1.7 -7.204733509821206
 1.75 -7.407056250359022
 1.8 -7.606767066322948
 1.8499999999999999 -7.810774798599172
 1.9000000000000001 -8.010882185848445
 1.95 -8.209561050026036
 2. -8.40953024952542
 2.05 -8.611218424152593
 2.1 -8.81227332313445
 2.15 -9.012360385760966
 2.2 -9.213477788477919
 2.25 -9.413659521859069
 2.3 -9.614024434825728
 2.35 -9.813918435868342
 2.4 -10.013721334052642
 2.45 -10.214430432401823
 2.5 -10.414224842241005
 2.55 -10.614760038840952
 2.6 -10.81437294859431
 2.65 -11.015075665490073
 2.7 -11.214759294029609
 2.75 -11.414988379913938
 2.8 -11.614805220125211
 2.85 -11.81479772843085
 2.9 -12.01481164041963
 2.95 -12.214685058601926
 3. -12.414373733664734
 3.05 -12.614390510778742
 3.1 -12.814062086927523
 3.15 -13.013972131825362
 3.2 -13.213770817729614
 3.25 -13.413771676188462
 3.3 -13.61238305650807
 3.35 -13.81211231203357
 3.4 -14.02001242086712
 3.45 -14.215833978293388
 3.5 -14.394533620456597
 3.55 -14.60120255094127
 3.6 -14.839083268691288
 3.65 -15.026770457636504
 3.7 -15.066164545241321
 3.75 -15.036493874574102
 3.8 -15.316724948256814
 3.85 -15.154388379064285
 3.9 -15.345796396204072
 3.95 -15.26245919038529
 4. -15.891538024443914
 4.05 -15.079528506799303
 4.1 -16.329405980015903
 4.15 -15.43443388324614
 4.2 -15.3089833086506
 4.25 -14.963502203344174
 4.3 -15.037314072139704
 4.35 -15.167483677154433
 4.4 -14.759902022643663
 4.45 -16.255619765854984
 4.5 -15.624049177018485
 zone T = "ep =  0.39810717055349726 ",
 1. -4.936186949912595
 1.05 -5.1609003436770395
 1.1 -5.386090010850337
 1.15 -5.578775257594645
 1.2 -5.798796427432339
 1.25 -6.008828983627559
 1.3 -6.205683001830988
 1.3499999999999999 -6.41776938084955
 1.4 -6.617043182498556
 1.45 -6.823831914160688
 1.5 -7.0351181064377215
 1.55 -7.23738103616719
 1.6 -7.4407726448676
 1.65 -7.644710222593307
 1.7 -7.842162206110324
 1.75 -8.046187665280906
 1.8 -8.247217488251499
 1.8499999999999999 -8.452788025196012
 1.9000000000000001 -8.653974930074636
 1.95 -8.853486359222048
 2. -9.054304573265856
 2.05 -9.256914170934175
 2.1 -9.458752262519463
 2.15 -9.659454415083742
 2.2 -9.861221318916543
 2.25 -10.0619027058938
