 zone T = "ep =    1.0000000000000000      ",
   1.0000000000000000       -4.6340369468909399     
   1.0500000000000000       -4.8853379101698948     
   1.1000000000000001       -5.1309954953454406     
   1.1499999999999999       -5.3819197566717332     
   1.2000000000000000       -5.6610893366705648     
   1.2500000000000000       -6.0281741145816587     
   1.3000000000000000       -6.8376439765422994     
   1.3499999999999999       -6.9712434578210045     
   1.3999999999999999       -7.1755753637377975     
   1.4500000000000000       -7.4715344223825317     
   1.5000000000000000       -7.0857970164688853     
   1.5500000000000000       -7.4087660393250010     
   1.6000000000000001       -7.2077498212307534     
   1.6499999999999999       -7.5069066268093545     
   1.7000000000000000       -7.4800281257915939     
   1.7500000000000000       -7.7835040267246045     
   1.8000000000000000       -7.8744193912231175     
   1.8499999999999999       -7.9902705405849082     
   1.9000000000000001       -8.1806064092689148     
   1.9500000000000000       -8.3680939582759635     
   2.0000000000000000       -8.5119558461085170     
   2.0499999999999998       -8.7209693596105549     
   2.1000000000000001       -8.9342696397239170     
   2.1499999999999999       -9.0814688618362212     
   2.2000000000000002       -9.2906109287504446     
   2.2500000000000000       -9.4836017312497933     
   2.2999999999999998       -9.6524346732672317     
   2.3500000000000001       -9.8557021466497705     
   2.3999999999999999       -10.034874830906521     
   2.4500000000000002       -10.231321320247927     
   2.5000000000000000       -10.438180009514980     
   2.5499999999999998       -10.629172634710132     
   2.6000000000000001       -10.823552050364960     
   2.6499999999999999       -11.020495501835523     
   2.7000000000000002       -11.206207904983904     
   2.7500000000000000       -11.405218617857827     
   2.7999999999999998       -11.599195725567833     
   2.8500000000000001       -11.801995692263533     
   2.8999999999999999       -11.996695282978106     
   2.9500000000000002       -12.188400076880843     
   3.0000000000000000       -12.382182902632948     
   3.0499999999999998       -12.576191869242866     
   3.1000000000000001       -12.766505396476065     
   3.1499999999999999       -12.958954575593454     
   3.2000000000000002       -13.146378797266781     
   3.2500000000000000       -13.307206800076383     
   3.2999999999999998       -13.452162650206571     
   3.3500000000000001       -13.560138089364788     
   3.3999999999999999       -13.689771947181466     
   3.4500000000000002       -13.793221767956029     
   3.5000000000000000       -13.882707762884879     
   3.5499999999999998       -13.990801942845447     
   3.6000000000000001       -13.882707762884879     
   3.6499999999999999       -13.963363694498508     
   3.7000000000000002       -14.191161776628066     
   3.7500000000000000       -13.963363694498508     
   3.7999999999999998       -13.958954575593454     
   3.8500000000000001       -13.941752545485832     
   3.8999999999999999       -13.990801942845447     
   3.9500000000000002       -13.972318537151436     
   4.0000000000000000       -14.046104751312354     
   4.0499999999999998       -14.423110853148748     
   4.0999999999999996       -14.148409796207115     
   4.1500000000000004       -13.925205992505793     
   4.2000000000000002       -15.176438519807359     
   4.2500000000000000       -13.745074755648373     
   4.2999999999999998       -14.653559774527022     
   4.3499999999999996       -15.255619765854984     
   4.4000000000000004       -13.604341751856840     
   4.4500000000000002       -13.721593659798849     
   4.5000000000000000       -14.436075830313117     
 zone T = "ep =   0.79432823472428149      ",
   1.0000000000000000       -4.0985293068179791     
   1.0500000000000000       -4.3453530469632682     
   1.1000000000000001       -4.5870983725966008     
   1.1499999999999999       -4.8299435715437342     
   1.2000000000000000       -5.0818449710821882     
   1.2500000000000000       -5.3499441809683965     
   1.3000000000000000       -5.6236502323761997     
   1.3499999999999999       -5.8492307098811702     
   1.3999999999999999       -6.0782658941852139     
   1.4500000000000000       -6.4185591629074930     
   1.5000000000000000       -6.8446822876479541     
   1.5500000000000000       -6.9915323011734696     
   1.6000000000000001       -8.7463693796489768     
   1.6499999999999999       -7.9840819604840902     
   1.7000000000000000       -7.7393661811693262     
   1.7500000000000000       -8.3532613448612310     
   1.8000000000000000       -8.0742029161090922     
   1.8499999999999999       -8.0536151963065130     
   1.9000000000000001       -8.2225080423835077     
   1.9500000000000000       -8.3898650742249892     
   2.0000000000000000       -8.4808536960344689     
   2.0499999999999998       -8.6923386205990205     
   2.1000000000000001       -8.9120802534767858     
   2.1499999999999999       -9.0174850054113573     
   2.2000000000000002       -9.2297450197996955     
   2.2500000000000000       -9.4158759437192572     
   2.2999999999999998       -9.5635374547036598     
   2.3500000000000001       -9.7672430840224731     
   2.3999999999999999       -9.9331399725736755     
   2.4500000000000002       -10.126473403913897     
   2.5000000000000000       -10.336054281460916     
   2.5499999999999998       -10.521284071482880     
   2.6000000000000001       -10.711921649741107     
   2.6499999999999999       -10.906715483922731     
   2.7000000000000002       -11.084748119147681     
   2.7500000000000000       -11.282991175759971     
   2.7999999999999998       -11.474137256910014     
   2.8500000000000001       -11.678610783723855     
   2.8999999999999999       -11.871660855175874     
   2.9500000000000002       -12.060661643648396     
   3.0000000000000000       -12.254665367448526     
   3.0499999999999998       -12.451071457466929     
   3.1000000000000001       -12.647093732277790     
