 zone T = "ep =  1. ",
 1. -3.783933359180158
 1.05 -3.997636366169283
 1.1 -4.212540650959775
 1.15 -4.402850340960348
 1.2 -4.615359257307534
 1.25 -4.820684313375828
 1.3 -5.016434528657508
 1.3499999999999999 -5.22415426290205
 1.4 -5.422494352947834
 1.45 -5.626695926600136
 1.5 -5.834350029632167
 1.55 -6.035445448999509
 1.6 -6.237478956467484
 1.65 -6.4399660110101475
 1.7 -6.637823663123113
 1.75 -6.840485035938957
 1.8 -7.041022742869988
 1.8499999999999999 -7.2448368661660565
 1.9000000000000001 -7.445530729581162
 1.95 -7.645058558934755
 2. -7.845531992786934
 2.05 -8.047285730499759
 2.1 -8.248502074650965
 2.15 -8.44892317516821
 2.2 -8.65010320892727
 2.25 -8.85052684937419
 2.3 -9.051059502912967
 2.35 -9.251201514359416
 2.4 -9.451250208198045
 2.45 -9.65195950124411
 2.5 -9.851961858925133
 2.55 -10.052507632770102
 2.6 -10.252316844887975
 2.65 -10.452881093303853
 2.7 -10.6527153503556
 2.75 -10.852797602738672
 2.8 -11.05284274167256
 2.85 -11.252882582823704
 2.9 -11.45269218394792
 2.95 -11.652954898018338
 3. -11.854227842112934
 3.05 -12.047185128133021
 3.1 -12.24766939279892
 3.15 -12.439759884185206
 3.2 -12.632551469200859
 3.25 -12.796717644089114
 3.3 -13.007156048303953
 3.35 -13.360750109109732
 3.4 -13.166421399049836
 3.45 -13.46922330448268
 3.5 -14.021355641476195
 3.55 -14.889196808629011
 3.6 -13.473326343045441
 3.65 -14.72734598868794
 3.7 -14.45973974851091
 3.75 -13.376954378194458
 3.8 -13.826271292931322
 3.85 -13.064588157006368
 3.9 -13.49632973283068
 3.95 -13.29289537267896
 4. -15.74373640487611
 4.05 -13.13537497030862
 4.1 -13.298251957423457
 4.15 -13.02992289420433
 4.2 -13.200050325793995
 4.25 -12.670187238202521
 4.3 -12.726606709148601
 4.35 -12.955459228903631
 4.4 -12.502688254204466
 4.45 -13.594280425848945
 4.5 -13.610935047459106
 zone T = "ep =  0.7943282347242815 ",
 1. -4.063071029673109
 1.05 -4.2778804092846405
 1.1 -4.493934601620105
 1.15 -4.686280563545808
 1.2 -4.900181051184881
 1.25 -5.107106929392905
 1.3 -5.304859305049796
 1.3499999999999999 -5.514045282243591
 1.4 -5.714275858050715
 1.45 -5.920039348537217
 1.5 -6.129022156419604
 1.55 -6.331652688242518
 1.6 -6.535116856935288
 1.65 -6.738878249108404
 1.7 -6.938165135891282
 1.75 -7.141906535450945
 1.8 -7.343547636031901
 1.8499999999999999 -7.548190900128828
 1.9000000000000001 -7.749786528966614
 1.95 -7.950210688794554
 2. -8.151446921553443
 2.05 -8.35381162413486
 2.1 -8.55560674197678
 2.15 -8.756586038620942
 2.2 -8.958222485549545
 2.25 -9.159098520475256
 2.3 -9.360025621757215
 2.35 -9.560546143501064
 2.4 -9.760938700217274
 2.45 -9.961910742602713
 2.5 -10.162191470010525
 2.55 -10.362952884132737
 2.6 -10.563005692590679
 2.65 -10.76369577966482
 2.7 -10.963745531820274
 2.75 -11.163926434901283
 2.8 -11.364167335643327
 2.85 -11.564354776647468
 2.9 -11.764226551790891
 2.95 -11.965062089080167
 3. -12.166757506076904
 3.05 -12.357704157000589
 3.1 -12.558139773223592
 3.15 -12.7496393152879
 3.2 -12.938287830409088
 3.25 -13.097408096640883
 3.3 -13.311816209530303
 3.35 -13.748776629515634
 3.4 -13.42295121540319
 3.45 -13.788937464249965
 3.5 -14.553404706705818
 3.55 -14.63107985197559
 3.6 -13.70416976788211
 3.65 -14.423909923258082
 3.7 -14.387122271965673
 3.75 -13.539512037053981
 3.8 -13.90634223838703
 3.85 -13.241204243294382
 3.9 -13.644826567235835
 3.95 -13.457487268590372
 4. -15.653559774527022
 4.05 -13.309290339050028
 4.1 -13.481467906900274
 4.15 -13.228015365182392
 4.2 -13.386021398164786
 4.25 -12.850721935687913
 4.3 -12.921392268672133
 4.35 -13.117040786371318
 4.4 -12.688122874750762
 4.45 -13.77813674978004
 4.5 -13.790422867944796
 zone T = "ep =  0.6309573444801932 ",
 1. -4.593149339381284
 1.05 -4.81020941286956
 1.1 -5.028292185889016
 1.15 -5.226468499096921
 1.2 -5.442937473929601
 1.25 -5.653407783886075
 1.3 -5.856547542961065
 1.3499999999999999 -6.068779721042874
 1.4 -6.274043125511404
 1.45 -6.483518511936104
 1.5 -6.6953052990443185
 1.55 -6.901972974366888
 1.6 -7.109164357981135
 1.65 -7.316225784950378
 1.7 -7.51978299307194
 1.75 -7.726356745194301
 1.8 -7.931157925071073
 1.8499999999999999 -8.137841401804426
 1.9000000000000001 -8.342049461402194
 1.95 -8.545225068367127
 2. -8.748731859779895
 2.05 -8.95278125184214
 2.1 -9.156231968747878
 2.15 -9.358902346570831
 2.2 -9.561837473186609
 2.25 -9.764090436937746
 2.3 -9.966206751586801
 2.35 -10.167911778937897
 2.4 -10.369400171586932
 2.45 -10.571127187397906
 2.5 -10.772299527986108
 2.55 -10.973681377805475
 2.6 -11.174460882254099
 2.65 -11.375518915346257
 2.7 -11.576195276378211
 2.75 -11.776522449756474
 2.8 -11.97732927822396
 2.85 -12.177756974249224
 2.9 -12.377478719342921
 2.95 -12.578554878907354
 3. -12.782342694679397
 3.05 -12.963391392733914
 3.1 -13.163777016116887
 3.15 -13.349015394130005
 3.2 -13.52630308068463
 3.25 -13.647227464220927
 3.3 -13.87146804166858
 3.35 -14.783046138886043
 3.4 -13.828600498254099
 3.45 -14.28597092537426
 3.5 -15.43443388324614
 3.55 -14.603010858128027
 3.6 -14.027091088497803
 3.65 -14.658336038493553
 3.7 -14.615884325887748
 3.75 -13.831555240437497
 3.8 -14.198953079855933
 3.85 -13.52277385140304
 3.9 -13.922550522267265
 3.95 -13.745409988765676
 4. -15.719377059016665
 4.05 -13.594398842886326
 4.1 -13.789122862110585
 4.15 -13.513238357941322
 4.2 -13.686904821271892
 4.25 -13.13276929818599
 4.3 -13.202877742614506
 4.35 -13.400214195772218
 4.4 -12.96923347604156
 4.45 -14.07146088505127
 4.5 -14.085174687788145
 zone T = "ep =  0.5011872336272724 ",
 1. -5.680052255732578
 1.05 -5.874147059377189
 1.1 -6.074932544825922
 1.15 -6.2112433361699795
 1.2 -6.409352529498516
 1.25 -6.592074505085211
 1.3 -6.751618579752026
 1.3499999999999999 -6.944849993985241
 1.4 -7.115062296536176
 1.45 -7.302240076256315
 1.5 -7.499591183193778
 1.55 -7.682586900989554
 1.6 -7.869214789971927
 1.65 -8.058974944042696
 1.7 -8.239083633603064
 1.75 -8.432016785175277
 1.8 -8.621185739621673
 1.8499999999999999 -8.819145336625843
 1.9000000000000001 -9.011024924399461
 1.95 -9.201114119352173
 2. -9.394310363777837
 2.05 -9.591257430943681
 2.1 -9.787666946393434
 2.15 -9.9829770143024
 2.2 -10.18058121964031
 2.25 -10.376985964396292
 2.3 -10.57415018807323
 2.35 -10.770847621189434
 2.4 -10.96770374085252
 2.45 -11.166500979840993
 2.5 -11.36396890606555
 2.55 -11.563000294084139
 2.6 -11.760675512496086
 2.65 -11.960602065928315
 2.7 -12.158730382324773
 2.75 -12.35870448350524
 2.8 -12.55742947676224
 2.85 -12.757287670214637
 2.9 -12.958783249510557
 2.95 -13.159916595303649
 3. -13.354365834367062
 3.05 -13.583579663685281
 3.1 -13.785567781917038
 3.15 -14.027411956249304
 3.2 -14.269688330751704
 3.25 -14.73875400435717
 3.3 -14.84273940739001
 3.35 -14.469845184792137
 3.4 -14.48522805577358
 3.45 -15.165273522349317
 3.5 -14.929540050307827
 3.55 -14.852821222562618
 3.6 -14.441872029547405
 3.65 -15.052348844040178
 3.7 -15.034042535148318
 3.75 -14.23146774638691
 3.8 -14.656282632862496
 3.85 -13.923433876159876
 3.9 -14.34915003821166
 3.95 -14.157084194560191
 4. -16.418347063352684
 4.05 -14.002766734875092
 4.1 -14.179958771513943
 4.15 -13.906585200341285
 4.2 -14.074848951980355
 4.25 -13.52840903182132
 4.3 -13.596952650275565
 4.35 -13.810015562581388
 4.4 -13.36838939619733
 4.45 -14.393041198087914
 4.5 -14.578355091740336
 zone T = "ep =  0.39810717055349726 ",
 1. -5.249447029849647
 1.05 -5.460946941654005
 1.1 -5.675127407050636
 1.15 -5.8548601022905995
 1.2 -6.06665838354402
 1.25 -6.268936339721474
 1.3 -6.457476741220657
 1.3499999999999999 -6.663981712040209
 1.4 -6.856739523100896
 1.45 -7.058491964650789
 1.5 -7.265697961166297
 1.55 -7.463408177468488
 1.6 -7.6627048164054585
 1.65 -7.8630514969345375
 1.7 -8.056610308683092
 1.75 -8.25768672561539
 1.8 -8.455767757864791
 1.8499999999999999 -8.659062580083104
 1.9000000000000001 -8.857850925871961
 1.95 -9.055030692724479
 2. -9.25384655767289
 2.05 -9.454807460416124
 2.1 -9.655100342174517
 2.15 -9.854336660411875
 2.2 -10.054873879901102
 2.25 -10.254368914357347
 2.3 -10.454155609151266
 2.35 -10.653428098082228
 2.4 -10.852681293844814
 2.45 -11.053065468427747
 2.5 -11.252409534126365
 2.55 -11.452688551880877
 2.6 -11.651891458186457
 2.65 -11.852455527758663
 2.7 -12.051778941032905
 2.75 -12.25202629718583
 2.8 -12.451664666553643
 2.85 -12.652351031972483
 2.9 -12.853455142949098
 2.95 -13.053114420643704
 3. -13.251395823637825
 3.05 -13.457454866211672
 3.1 -13.657025871070225
 3.15 -13.863005239663273
 3.2 -14.07048504166226
 3.25 -14.304479643292199
 3.3 -14.491899377154157
 3.35 -14.561975243999292
 3.4 -15.588312769774303
 3.45 -15.230570045971808
 3.5 -15.09659803881296
 3.55 -15.138296672896768
 3.6 -15.150375774462578
 3.65 -15.391090144615074
 3.7 -15.43700216087811
 3.75 -14.789609908388432
 3.8 -15.177570970206268
 3.85 -14.500758016122859
 3.9 -14.896703865084653
 3.95 -14.709231353659563
 4. -16.655259559404918
 4.05 -14.564455358821291
 4.1 -14.743423324616076
 4.15 -14.47865766597894
 4.2 -14.630034037213523
 4.25 -14.103809561432042
 4.3 -14.17305877915598
 4.35 -14.38822594341582
 4.4 -13.949328800500732
 4.45 -15.062886835480086
 4.5 -15.028778295155961
 zone T = "ep =  0.31622776601683794 ",
 1. -5.698806579731302
 1.05 -5.909308896781482
 1.1 -6.123227118412629
 1.15 -6.303063050222418
 1.2 -6.515504052998219
 1.25 -6.718636306927769
 1.3 -6.908084046738228
 1.3499999999999999 -7.115773517229756
 1.4 -7.3096558498966955
 1.45 -7.512661607066143
 1.5 -7.721213632086177
 1.55 -7.920095816214394
 1.6 -8.120559090286006
 1.65 -8.322019056992893
 1.7 -8.516491151909122
 1.75 -8.718562112820372
 1.8 -8.91750535688215
 1.8499999999999999 -9.121714051431576
 1.9000000000000001 -9.321234267168368
 1.95 -9.51904526515869
 2. -9.718469833831554
 2.05 -9.92003399224477
 2.1 -10.120861322708926
 2.15 -10.320550347068304
 2.2 -10.521529734296903
 2.25 -10.72137615283894
 2.3 -10.921526933945039
 2.35 -11.12113753919079
 2.4 -11.32065839747289
 2.45 -11.521299756587924
 2.5 -11.720849565310113
 2.55 -11.921315069826223
 2.6 -12.120618128509744
 2.65 -12.321322470939386
 2.7 -12.520837744804506
 2.75 -12.722592844355102
 2.8 -12.922398482782407
 2.85 -13.12238470544015
 2.9 -13.322520187977158
 2.95 -13.522223423667587
 3. -13.72178467787863
 3.05 -13.92227484224229
 3.1 -14.122037200709475
 3.15 -14.323286735263263
 3.2 -14.523335975877359
 3.25 -14.726341839149487
 3.3 -14.925356639161425
 3.35 -15.110705182997208
 3.4 -15.35252977886304
 3.45 -15.535945436795242
 3.5 -15.712522212370917
 3.55 -15.902307742602652
 3.6 -18.362829735502853
 3.65 -16.45973974851091
 3.7 -16.53837846546624
 3.75 -16.211306667937908
 3.8 -16.4450617330551
 3.85 -16.045288703046705
 3.9 -16.335480127728097
 3.95 -16.27825345756852
 4. -17.035470801116524
 4.05 -16.10335531597178
 4.1 -16.719377059016665
 4.15 -16.003943531096983
 4.2 -16.09390091307024
 4.25 -15.697014307511918
 4.3 -15.762401409770721
 4.35 -15.934694941474064
 4.4 -15.50459340007334
 4.45 -16.896703865084653
 4.5 -17.145345791288946
 zone T = "ep =  0.251188643150958 ",
 1. -6.1821126927284205
 1.05 -6.412724513178503
 1.1 -6.642064364930224
 1.15 -6.839341169702398
 1.2 -7.062089570163008
 1.25 -7.274673472499187
 1.3 -7.4751832254515955
 1.3499999999999999 -7.689125769367209
 1.4 -7.891878015897785
 1.45 -8.10111243193071
 1.5 -8.314113086307415
 1.55 -8.519219953982649
 1.6 -8.725328963605625
 1.65 -8.931643969449652
 1.7 -9.132513581298925
 1.75 -9.338689535963487
 1.8 -9.542282151680533
 1.8499999999999999 -9.749397449154122
 1.9000000000000001 -9.952743097935846
 1.95 -10.154637971058312
 2. -10.357418992359166
 2.05 -10.561430819989255
 2.1 -10.764691760050486
 2.15 -10.966871020845234
 2.2 -11.169771908097749
 2.25 -11.37167187543664
 2.3 -11.573523875580317
 2.35 -11.77481285915134
 2.4 -11.975924867600657
 2.45 -12.177427056048959
 2.5 -12.377946778251115
 2.55 -12.579235066944106
 2.6 -12.779713320875004
 2.65 -12.981286214832359
 2.7 -13.181944545027969
 2.75 -13.383321764811573
 2.8 -13.584125112355002
 2.85 -13.78460611151542
 2.9 -13.984467042908992
 2.95 -14.182540743692043
 3. -14.383161877968467
 3.05 -14.593198591216852
 3.1 -14.795207946851695
 3.15 -15.005657477779819
