 zone T = "ep =  1. ",
 1. -1.530326009398077
 1.05 -1.6671730331118453
 1.1 -1.8088522525139368
 1.15 -1.9478156279403656
 1.2 -2.085060011027518
 1.25 -2.224024153202595
 1.3 -2.359915884598932
 1.3499999999999999 -2.496351462370118
 1.4 -2.628412463090249
 1.45 -2.7608717497639494
 1.5 -2.89238223101068
 1.55 -3.0208029163151306
 1.6 -3.1475261242197927
 1.65 -3.2725107592380125
 1.7 -3.39497698286045
 1.75 -3.5165388320880613
 1.8 -3.6359068875426517
 1.8499999999999999 -3.753844389576086
 1.9000000000000001 -3.86993903122414
 1.95 -3.983889407261174
 2. -4.096712386495367
 2.05 -4.208383992977488
 2.1 -4.318468630079518
 2.15 -4.427503706867238
 2.2 -4.535505715906333
 2.25 -4.642358647240755
 2.3 -4.7485574409649045
 2.35 -4.853823324152643
 2.4 -4.958488721514485
 2.45 -5.062666709749243
 2.5 -5.166250247359308
 2.55 -5.269445977929677
 2.6 -5.372158100083266
 2.65 -5.474686612985178
 2.7 -5.576759917267787
 2.75 -5.678672270991815
 2.8 -5.780265535784066
 2.85 -5.8817243349840975
 2.9 -5.983040044619242
 2.95 -6.084151394440563
 3. -6.185104577143219
 3.05 -6.2859810128494615
 3.1 -6.386765326217039
 3.15 -6.487469695969169
 3.2 -6.5880428621681215
 3.25 -6.688573650274609
 3.3 -6.789031758757677
 3.35 -6.889441992073812
 3.4 -6.989784086808021
 3.45 -7.090099297334592
 3.5 -7.190361815277415
 3.55 -7.290586065545168
 3.6 -7.390780636958498
 3.65 -7.490953458199126
 3.7 -7.5910895428625205
 3.75 -7.691204589785245
 3.8 -7.791291815859985
 3.85 -7.891353897337287
 3.9 -7.991391986026779
 3.95 -8.09141231174804
 4. -8.19140265939707
 4.05 -8.291380116199996
 4.1 -8.39133321654176
 4.15 -8.491263400601056
 4.2 -8.591166498053733
 4.25 -8.69104779587537
 4.3 -8.790900808950575
 4.35 -8.890722297775227
 4.4 -8.9905130749056
 4.45 -9.090268554005368
 4.5 -9.189984839722122
 zone T = "ep =  0.7943282347242815 ",
 1. -1.5072766427130622
 1.05 -1.6519864743645158
 1.1 -1.7926231362738345
 1.15 -1.9306328582032035
 1.2 -2.0729262253473757
 1.25 -2.2093722573204513
 1.3 -2.3440662881962795
 1.3499999999999999 -2.4807799713943295
 1.4 -2.613982974415821
 1.45 -2.7473634042257156
 1.5 -2.8800290133612823
 1.55 -3.00949639720028
 1.6 -3.137191993767588
 1.65 -3.263786335565441
 1.7 -3.387966962544512
 1.75 -3.511014397542587
 1.8 -3.631698058303989
 1.8499999999999999 -3.7514204089980554
 1.9000000000000001 -3.8690131900159708
 1.95 -3.9847436133586407
 2. -4.09910356605047
 2.05 -4.2122554905696985
 2.1 -4.3239136896831445
 2.15 -4.434362937769457
 2.2 -4.5436691178413815
 2.25 -4.651789588611266
 2.3 -4.759099018981613
 2.35 -4.8654233669295115
 2.4 -4.971076449584587
 2.45 -5.076115787599396
 2.5 -5.180512389334933
 2.55 -5.284413354070979
 2.6 -5.387788314363481
 2.65 -5.49087552728042
 2.7 -5.593499506499328
 2.75 -5.695874731305118
 2.8 -5.797910267087857
 2.85 -5.899746617848544
 2.9 -6.00139060872117
 2.95 -6.10281193448894
 3. -6.204048376558201
 3.05 -6.305167337417514
 3.1 -6.406163974802573
 3.15 -6.507053097443561
 3.2 -6.607807505800711
 3.25 -6.708490077109942
 3.3 -6.809087113070849
 3.35 -6.909618457138677
 3.4 -7.01007394221428
 3.45 -7.110484842379582
 3.5 -7.2108362640313866
 3.55 -7.311140545038995
 3.6 -7.411405394328243
 3.65 -7.511638023373236
 3.7 -7.611830169230852
 3.75 -7.7119934084768955
 3.8 -7.812124623682479
 3.85 -7.9122265582036535
 3.9 -8.01230074949476
 3.95 -8.112352010474002
 4. -8.212372753454828
 4.05 -8.312374657342119
 4.1 -8.412350354041356
 4.15 -8.512300854929997
 4.2 -8.612223367339569
 4.25 -8.712121164801012
 4.3 -8.811989620735687
 4.35 -8.911826096443674
 4.4 -9.01163046870742
 4.45 -9.111398871346099
 4.5 -9.211127716418117
 zone T = "ep =  0.6309573444801932 ",
 1. -1.4904882438991898
 1.05 -1.6368214056656696
 1.1 -1.7742018650508542
 1.15 -1.9159281698496746
 1.2 -2.0510075981198135
 1.25 -2.1907822017063214
 1.3 -2.329722210096122
 1.3499999999999999 -2.465428470004431
 1.4 -2.5991338772763832
 1.45 -2.7332245349731226
 1.5 -2.86681330693306
 1.55 -2.9967539096438847
 1.6 -3.1261007752577252
 1.65 -3.254307721486793
 1.7 -3.3804090127851314
 1.75 -3.504937596209123
 1.8 -3.6277332990029225
 1.8499999999999999 -3.749110834720387
 1.9000000000000001 -3.8685029055889895
 1.95 -3.9861540862230633
 2. -4.102383665164653
 2.05 -4.217376133572074
 2.1 -4.330712748028786
 2.15 -4.4427267325234645
 2.2 -4.553586474932602
 2.25 -4.663166264300133
 2.3 -4.771829640544834
 2.35 -4.879441408138481
 2.4 -4.986264814571231
 2.45 -5.092338038904113
 2.5 -5.197716444220582
 2.55 -5.302510176595192
 2.6 -5.4067056788839105
 2.65 -5.5104914089177495
 2.7 -5.613788259569703
 2.75 -5.716743263358752
 2.8 -5.819332395473059
 2.85 -5.921640349988796
 2.9 -6.023701554684898
 2.95 -6.125510356840812
 3. -6.227103450575556
 3.05 -6.328529861517442
 3.1 -6.429796959712555
 3.15 -6.5309247110308
 3.2 -6.631906166345848
 3.25 -6.732784701393615
 3.3 -6.833558833061185
 3.35 -6.934245383860627
 3.4 -7.03484493219778
 3.45 -7.135379078222023
 3.5 -7.235844411093534
 3.55 -7.3362506850374665
 3.6 -7.436605916512165
 3.65 -7.536916485604543
 3.7 -7.637180664049571
 3.75 -7.737406918645711
 3.8 -7.837595276230109
 3.85 -7.937748900031179
 3.9 -8.037869900275115
 3.95 -8.137961972840266
 4. -8.23802190355671
 4.05 -8.338056584032174
 4.1 -8.438062513110635
 4.15 -8.538040462196669
 4.2 -8.637988952792188
 4.25 -8.737909587680354
 4.3 -8.837799494646951
 4.35 -8.937656672138225
 4.4 -9.037480240523157
 4.45 -9.137267072932802
 4.5 -9.237013929939861
 zone T = "ep =  0.5011872336272724 ",
 1. -1.4793704810942174
 1.05 -1.6111993885298277
 1.1 -1.7608867463469822
 1.15 -1.8913875075861872
 1.2 -2.0346076775371817
 1.25 -2.171062365918613
 1.3 -2.307272391440846
 1.3499999999999999 -2.4453528063805803
 1.4 -2.5815456759086213
 1.45 -2.7165564795871813
 1.5 -2.850158713771017
 1.55 -2.9821739772995635
 1.6 -3.1133174827341006
 1.65 -3.243131072042016
 1.7 -3.3708293807069407
 1.75 -3.4970865583383497
 1.8 -3.6218223413006467
 1.8499999999999999 -3.7451446500862233
 1.9000000000000001 -3.866832199105097
 1.95 -3.986404242829148
 2. -4.1046391686688235
 2.05 -4.22147148535838
 2.1 -4.33667622597289
 2.15 -4.45054011323687
 2.2 -4.563136719969669
 2.25 -4.67441862926706
 2.3 -4.784592065820393
 2.35 -4.8936953007864465
 2.4 -5.001871056932587
 2.45 -5.109208177501249
 2.5 -5.215722991639464
 2.55 -5.321551518745146
 2.6 -5.4267330022528
 2.65 -5.531369994076911
 2.7 -5.635476430121419
 2.75 -5.7391408276398455
 2.8 -5.842384691061167
 2.85 -5.945278808650767
 2.9 -6.047858986878285
 2.95 -6.150144340088943
 3. -6.252169998569495
 3.05 -6.3539767041352135
 3.1 -6.455583632566982
 3.15 -6.55701230686505
 3.2 -6.658273760140786
 3.25 -6.759396618913438
 3.3 -6.860390885152935
 3.35 -6.96127355644679
 3.4 -7.062051451140836
 3.45 -7.162741609712052
 3.5 -7.263348556983666
 3.55 -7.363881788490321
 3.6 -7.4643498136572966
 3.65 -7.564759677728127
 3.7 -7.66511397695173
 3.75 -7.765419860263257
 3.8 -7.865679914968022
 3.85 -7.965898044443402
 3.9 -8.06607710438229
 3.95 -8.16622041778363
 4. -8.266327900157004
 4.05 -8.366403708236257
 4.1 -8.466447039566685
 4.15 -8.56645875740582
 4.2 -8.666438450115978
 4.25 -8.766386829835067
 4.3 -8.866302330673806
 4.35 -8.966183516735132
 4.4 -9.066029178145824
 4.45 -9.165836787297184
 4.5 -9.265603461304545
 zone T = "ep =  0.39810717055349726 ",
 1. -1.4560514899231702
 1.05 -1.5931128674226718
 1.1 -1.7303226623631953
 1.15 -1.871571145313067
 1.2 -2.0089682819924204
 1.25 -2.1471344023786405
 1.3 -2.288220512393654
 1.3499999999999999 -2.423114517538529
 1.4 -2.5590773725976925
 1.45 -2.694857397634785
 1.5 -2.8298354297590964
 1.55 -2.963586285518241
 1.6 -3.0965361384381898
 1.65 -3.2273564046462835
 1.7 -3.356918291948725
 1.75 -3.4850981735843125
 1.8 -3.61189031437638
 1.8499999999999999 -3.73704261729568
 1.9000000000000001 -3.860511428007933
 1.95 -3.9826191358307845
 2. -4.1028259251972585
 2.05 -4.221661892110939
 2.1 -4.3390239833177695
 2.15 -4.454843160499839
 2.2 -4.569352401509951
 2.25 -4.682434189976506
 2.3 -4.794383860045732
 2.35 -4.905152659275048
 2.4 -5.01491005654942
 2.45 -5.123667703553641
 2.5 -5.2315364403729046
 2.55 -5.338603384056285
 2.6 -5.444925241210199
 2.65 -5.550595748991687
 2.7 -5.6556631246252005
 2.75 -5.760190668335545
 2.8 -5.864231863989508
 2.85 -5.967842942797423
 2.9 -6.071063679377909
 2.95 -6.173930998428627
 3. -6.276486576024085
 3.05 -6.378766520890186
 3.1 -6.4807982439083505
 3.15 -6.582607057582689
 3.2 -6.684213582125243
 3.25 -6.785644790806777
 3.3 -6.886915537261331
 3.35 -6.988044353752507
 3.4 -7.089044898256515
 3.45 -7.189932279400006
 3.5 -7.2907168301672485
 3.55 -7.391409086387283
 3.6 -7.492018861556176
 3.65 -7.592554604829701
 3.7 -7.6930221434574895
 3.75 -7.793428668075847
 3.8 -7.893779015747116
 3.85 -7.99407782744278
 3.9 -8.094329124061414
 3.95 -8.194536640740631
 4. -8.29470224516665
 4.05 -8.394829250782015
 4.1 -8.494918542373556
 4.15 -8.594971431030592
 4.2 -8.694988311411139
 4.25 -8.7949697686535
 4.3 -8.894915147541207
 4.35 -8.99482350175196
 4.4 -9.09469367939386
 4.45 -9.194523641088704
 4.5 -9.294310845262396
 zone T = "ep =  0.31622776601683794 ",
 1. -1.4249373841752495
 1.05 -1.5737676064469717
 1.1 -1.702243522375917
 1.15 -1.8440468229429843
 1.2 -1.9795665084439449
 1.25 -2.121372000163023
 1.3 -2.2559035977269124
 1.3499999999999999 -2.3942504921089753
 1.4 -2.5325776041211077
 1.45 -2.6688755524728753
 1.5 -2.804151453745536
 1.55 -2.939012102830355
 1.6 -3.072486042677235
 1.65 -3.2045451314241826
 1.7 -3.3360483406640906
 1.75 -3.4659263580449364
 1.8 -3.5947764473368546
 1.8499999999999999 -3.7219737755356483
 1.9000000000000001 -3.8474914013684463
 1.95 -3.9714099465071913
 2. -4.094111572361329
 2.05 -4.215039573612804
 2.1 -4.33458398258111
 2.15 -4.452502846736695
 2.2 -4.569095489557775
 2.25 -4.68430052386366
 2.3 -4.798194388463185
 2.35 -4.9108794099648785
 2.4 -5.022386235301701
 2.45 -5.132805396706944
 2.5 -5.242257878396395
 2.55 -5.35076650544582
 2.6 -5.458452277592666
 2.65 -5.565360912310005
 2.7 -5.671574821017031
 2.75 -5.777148968699116
 2.8 -5.882150647360592
 2.85 -5.9866300853255145
 2.9 -6.090642017471448
 2.95 -6.1942311591015535
 3. -6.297437725751441
 3.05 -6.400305305776156
 3.1 -6.502865070966851
 3.15 -6.605150124663278
 3.2 -6.707186875872432
 3.25 -6.8090032259901
 3.3 -6.91062028809133
 3.35 -7.012059993515409
 3.4 -7.113339518248644
 3.45 -7.214476531149288
 3.5 -7.315484538420633
 3.55 -7.416376884222399
 3.6 -7.517165496701077
 3.65 -7.6178606658588786
 3.7 -7.7184709544521315
 3.75 -7.81900468709953
 3.8 -7.9194686179093905
 3.85 -8.019868858710927
 3.9 -8.120210578325024
 3.95 -8.220498463623688
 4. -8.320735877176174
 4.05 -8.420926416386225
 4.1 -8.521072224125527
 4.15 -8.621175229780967
 4.2 -8.721236627473269
 4.25 -8.82125731864697
 4.3 -8.921237343191654
 4.35 -9.021176283942596
 4.4 -9.121073251371108
 4.45 -9.220926635359437
 4.5 -9.320734244152455
 zone T = "ep =  0.251188643150958 ",
 1. -1.3947378055813378
 1.05 -1.5334638047890876
 1.1 -1.6717195214705616
 1.15 -1.8059700647708685
 1.2 -1.9469600804053209
 1.25 -2.081941402722554
 1.3 -2.2206918303033296
 1.3499999999999999 -2.3590384102729396
 1.4 -2.4951040526297277
 1.45 -2.632060397293852
 1.5 -2.768620569816705
 1.55 -2.904330671990751
 1.6 -3.039116080405467
 1.65 -3.173084531410627
 1.7 -3.30641418438929
 1.75 -3.4376046616567932
 1.8 -3.5682978738285147
 1.8499999999999999 -3.697326378924903
 1.9000000000000001 -3.8249984697261725
 1.95 -3.9513068251988415
 2. -4.075936467306516
 2.05 -4.199295807918599
 2.1 -4.321086360155157
 2.15 -4.441330522282368
 2.2 -4.560229353085011
 2.25 -4.677632190023891
 2.3 -4.79365822143613
 2.35 -4.908404842573246
 2.4 -5.021905671338677
 2.45 -5.134229360142905
 2.5 -5.245455962712762
 2.55 -5.355655494593872
 2.6 -5.464906542200239
 2.65 -5.573280236882091
 2.7 -5.6808394505319875
 2.75 -5.787655915024423
 2.8 -5.893800203251148
 2.85 -5.999329415052889
 2.9 -6.104295532167733
 2.95 -6.208754783074948
 3. -6.312753425068066
 3.05 -6.416337774018727
 3.1 -6.519546390695575
 3.15 -6.622417145377475
 3.2 -6.724983689656718
 3.25 -6.8272765249733185
 3.3 -6.929322333672129
 3.35 -7.031147137627779
 3.4 -7.132772925434418
 3.45 -7.2342201109766116
 3.5 -7.335506233048176
 3.55 -7.436647635276415
 3.6 -7.537659027828185
 3.65 -7.638552953347591
 3.7 -7.739340979223158
 3.75 -7.84003315999794
 3.8 -7.94063829713262
 3.85 -8.04116426133032
 3.9 -8.141617804755327
 3.95 -8.242004833405698
 4. -8.34233022781299
 4.05 -8.442598328613217
 4.1 -8.542812501153263
 4.15 -8.642975500810016
 4.2 -8.743089368714015
