 zone T = "ep =    1.0000000000000000      ",
   1.0000000000000000       -1.0236796644263979     
   1.0500000000000000       -1.1417381805588180     
   1.1000000000000001       -1.2362747213613767     
   1.1499999999999999       -1.3015774812368766     
   1.2000000000000000       -1.3370858827890078     
   1.2500000000000000       -1.3474513316728207     
   1.3000000000000000       -1.3399814872068370     
   1.3499999999999999       -1.4461048100856164     
   1.3999999999999999       -1.5088546078045959     
   1.4500000000000000       -1.5253699495308126     
   1.5000000000000000       -1.5719186671029128     
   1.5500000000000000       -1.6406165250254574     
   1.6000000000000001       -1.6461932362738017     
   1.6499999999999999       -1.7321990151507831     
   1.7000000000000000       -1.7455901234197642     
   1.7500000000000000       -1.8228729094429501     
   1.8000000000000000       -1.8680761788748677     
   1.8499999999999999       -1.9018770682643660     
   1.9000000000000001       -1.9494136086782046     
   1.9500000000000000       -2.0011010866731982     
   2.0000000000000000       -2.0452142889875318     
   2.0499999999999998       -2.1059630569416656     
   2.1000000000000001       -2.1587294953017233     
   2.1499999999999999       -2.2009073316357104     
   2.2000000000000002       -2.2511401740861712     
   2.2500000000000000       -2.3022443481177723     
   2.2999999999999998       -2.3472706523342830     
   2.3500000000000001       -2.4031414018839148     
   2.3999999999999999       -2.4487156500652350     
   2.4500000000000002       -2.4995589610089546     
   2.5000000000000000       -2.5510460756849542     
   2.5499999999999998       -2.6008132348788093     
   2.6000000000000001       -2.6486185252903365     
   2.6499999999999999       -2.6994178121030923     
   2.7000000000000002       -2.7474478777990772     
   2.7500000000000000       -2.7982325119910096     
   2.7999999999999998       -2.8469858808202622     
   2.8500000000000001       -2.8976456622614060     
   2.8999999999999999       -2.9482080823088386     
   2.9500000000000002       -2.9969250309647224     
   3.0000000000000000       -3.0460819194095525     
   3.0499999999999998       -3.0970888636313090     
   3.1000000000000001       -3.1466273516379739     
   3.1499999999999999       -3.1970378523268010     
   3.2000000000000002       -3.2472081104116275     
   3.2500000000000000       -3.2966741500388856     
   3.2999999999999998       -3.3469913500600090     
   3.3500000000000001       -3.3964733454307288     
   3.3999999999999999       -3.4465549181870641     
   3.4500000000000002       -3.4964689779072611     
   3.5000000000000000       -3.5465246570461453     
   3.5499999999999998       -3.5964380244196610     
   3.6000000000000001       -3.6463103747372858     
   3.6499999999999999       -3.6964820192475303     
   3.7000000000000002       -3.7463585440040270     
   3.7500000000000000       -3.7964271392492615     
   3.7999999999999998       -3.8461957761509233     
   3.8500000000000001       -3.8962025240364504     
   3.8999999999999999       -3.9463463823509675     
   3.9500000000000002       -3.9963011335184664     
   4.0000000000000000       -4.0461555242991372     
   4.0499999999999998       -4.0961676191362448     
   4.0999999999999996       -4.1461952777350790     
   4.1500000000000004       -4.1962801912475243     
   4.2000000000000002       -4.2462003210821333     
   4.2500000000000000       -4.2962377374330938     
   4.2999999999999998       -4.3462269411598395     
   4.3499999999999996       -4.3962224013637048     
   4.4000000000000004       -4.4461882130029640     
   4.4500000000000002       -4.4962189810342243     
   4.5000000000000000       -4.5462051002140482     
 zone T = "ep =   0.79432823472428149      ",
   1.0000000000000000      -0.95195402016015274     
   1.0500000000000000       -1.0773132720785792     
   1.1000000000000001       -1.1757051468282622     
   1.1499999999999999       -1.2408392067756309     
   1.2000000000000000       -1.2730638414436795     
   1.2500000000000000       -1.2788271549331673     
   1.3000000000000000       -1.2669824717237110     
   1.3499999999999999       -1.3795985661968109     
   1.3999999999999999       -1.4428510610583327     
   1.4500000000000000       -1.4550677966421619     
   1.5000000000000000       -1.5021083128970867     
   1.5500000000000000       -1.5724333849820487     
   1.6000000000000001       -1.5729497616265247     
   1.6499999999999999       -1.6630995652082203     
   1.7000000000000000       -1.6721936534886594     
   1.7500000000000000       -1.7524842292118912     
   1.8000000000000000       -1.7972543043115643     
   1.8499999999999999       -1.8290701825620530     
   1.9000000000000001       -1.8761986451275461     
   1.9500000000000000       -1.9280450139278498     
   2.0000000000000000       -1.9714719022381062     
   2.0499999999999998       -2.0334979592736353     
   2.1000000000000001       -2.0865345555709798     
   2.1499999999999999       -2.1277771328678408     
   2.2000000000000002       -2.1779866512152775     
   2.2500000000000000       -2.2292094930469135     
   2.2999999999999998       -2.2736297247217165     
   2.3500000000000001       -2.3302053367673183     
   2.3999999999999999       -2.3752309119897617     
   2.4500000000000002       -2.4261649146346724     
   2.5000000000000000       -2.4778159310207131     
   2.5499999999999998       -2.5275488596892992     
   2.6000000000000001       -2.5750759102552023     
   2.6499999999999999       -2.6259664869337049     
   2.7000000000000002       -2.6737530348593292     
   2.7500000000000000       -2.7246273961001459     
   2.7999999999999998       -2.7732231993744496     
   2.8500000000000001       -2.8239572063724925     
   2.8999999999999999       -2.8745852519533175     
   2.9500000000000002       -2.9231420987347496     
   3.0000000000000000       -2.9721925029786509     
   3.0499999999999998       -3.0233195635449062     
   3.1000000000000001       -3.0727985693928863     
   3.1499999999999999       -3.1232572403234831     
   3.2000000000000002       -3.1734460466426357     
   3.2500000000000000       -3.2228448265179566     
   3.2999999999999998       -3.2731992457605523     
   3.3500000000000001       -3.3226163823405748     
   3.3999999999999999       -3.3727067247456648     
   3.4500000000000002       -3.4226089848347723     
   3.5000000000000000       -3.4726705011218009     
   3.5499999999999998       -3.5225722638646535     
   3.6000000000000001       -3.5724282197293733     
   3.6499999999999999       -3.6226200640277018     
   3.7000000000000002       -3.6724808538522971     
   3.7500000000000000       -3.7225572355508318     
