 zone T = "ep =    1.00000000000000      ",
   1.00000000000000       -3.97791608980879     
 zone T = "ep =   0.794328234724281      ",
   1.00000000000000       -3.69492351903983     
 zone T = "ep =   0.630957344480193      ",
   1.00000000000000       -3.44328777791717     
 zone T = "ep =   0.501187233627272      ",
   1.00000000000000       -3.22201064851504     
 zone T = "ep =   0.398107170553497      ",
   1.00000000000000       -3.03189459789162     
 zone T = "ep =   0.316227766016838      ",
   1.00000000000000       -2.87444518350915     
 zone T = "ep =   0.251188643150958      ",
   1.00000000000000       -2.75109026648034     
 zone T = "ep =   0.199526231496888      ",
   1.00000000000000       -2.66252067576734     
 zone T = "ep =   0.158489319246111      ",
   1.00000000000000       -2.60814860853991     
 zone T = "ep =   0.125892541179417      ",
   1.00000000000000       -2.58579254778382     
 zone T = "ep =   0.100000000000000      ",
   1.00000000000000       -2.59171170456074     
 zone T = "ep =   7.943282347242814E-002 ",
   1.00000000000000       -2.62098084747734     
 zone T = "ep =   6.309573444801933E-002 ",
   1.00000000000000       -2.66801520384447     
 zone T = "ep =   5.011872336272723E-002 ",
   1.00000000000000       -2.72703930918132     
 zone T = "ep =   3.981071705534973E-002 ",
   1.00000000000000       -2.79245725199592     
 zone T = "ep =   3.162277660168379E-002 ",
   1.00000000000000       -2.85919657265767     
 zone T = "ep =   2.511886431509579E-002 ",
   1.00000000000000       -2.92305739939620     
 zone T = "ep =   1.995262314968880E-002 ",
   1.00000000000000       -2.98100254843964     
 zone T = "ep =   1.584893192461113E-002 ",
   1.00000000000000       -3.03128255015351     
 zone T = "ep =   1.258925411794167E-002 ",
   1.00000000000000       -3.07333669178818     
 zone T = "ep =   1.000000000000000E-002 ",
   1.00000000000000       -3.10750929209963     
 zone T = "ep =   7.943282347242814E-003 ",
   1.00000000000000       -3.13469213480708     
 zone T = "ep =   6.309573444801929E-003 ",
   1.00000000000000       -3.15600393194574     
 zone T = "ep =   5.011872336272725E-003 ",
   1.00000000000000       -3.17256630950267     
 zone T = "ep =   3.981071705534973E-003 ",
   1.00000000000000       -3.18538112946413     
 zone T = "ep =   3.162277660168379E-003 ",
   1.00000000000000       -3.19528396166875     
 zone T = "ep =   2.511886431509579E-003 ",
   1.00000000000000       -3.20294289480645     
 zone T = "ep =   1.995262314968879E-003 ",
   1.00000000000000       -3.20887866815077     
 zone T = "ep =   1.584893192461114E-003 ",
   1.00000000000000       -3.21349138124892     
 zone T = "ep =   1.258925411794167E-003 ",
   1.00000000000000       -3.21708632953402     
 zone T = "ep =   1.000000000000000E-003 ",
   1.00000000000000       -3.21989601342587     
 zone T = "ep =   7.943282347242813E-004 ",
   1.00000000000000       -3.22209770492940     
 zone T = "ep =   6.309573444801930E-004 ",
   1.00000000000000       -3.22382697783525     
 zone T = "ep =   5.011872336272724E-004 ",
   1.00000000000000       -3.22518792960634     
 zone T = "ep =   3.981071705534973E-004 ",
   1.00000000000000       -3.22626083646759     
 zone T = "ep =   3.162277660168379E-004 ",
   1.00000000000000       -3.22710786891076     
 zone T = "ep =   2.511886431509580E-004 ",
   1.00000000000000       -3.22777736720294     
 zone T = "ep =   1.995262314968879E-004 ",
   1.00000000000000       -3.22830705289965     
 zone T = "ep =   1.584893192461114E-004 ",
   1.00000000000000       -3.22872645296393     
 zone T = "ep =   1.258925411794167E-004 ",
   1.00000000000000       -3.22905874141683     
