 zone T = "ep =  1. ",
 1. -4.124681097928047
 1.05 -4.509175044182103
 1.1 -4.875702611219393
 1.15 -4.990042575141474
 1.2 -5.058182064589946
 1.25 -5.417298799616611
 1.3 -5.4026758701912145
 1.3499999999999999 -5.760987546000873
 1.4 -5.809552991175312
 1.45 -6.158407532296853
 1.5 -6.29078032717999
 1.55 -6.435099211004552
 1.6 -6.641713212931124
 1.65 -6.856637022851117
 1.7 -7.026485449637032
 1.75 -7.259403070175066
 1.8 -7.493766675345882
 1.8499999999999999 -7.646706296251098
 1.9000000000000001 -7.8635429441232185
 1.95 -8.071122777852352
 2. -8.2338699476727
 2.05 -8.464914243555421
 2.1 -8.647111885310764
 2.15 -8.850595514411332
 2.2 -9.063513612027617
 2.25 -9.259426138205658
 2.3 -9.447637414919736
 2.35 -9.651518509337695
 2.4 -9.8382279636116
 2.45 -10.034993188671605
 2.5 -10.221727787793244
 2.55 -10.40404345872536
 2.6 -10.587810184179414
 2.65 -10.749705017266724
 2.7 -10.89886941370583
 2.75 -11.032235463045877
 2.8 -11.139956010611561
 2.85 -11.228490419578687
 2.9 -11.293169925038619
 2.95 -11.339634581822187
 3. -11.372015104932691
 3.05 -11.393971867828478
 3.1 -11.408386531882087
 3.15 -11.417823067708298
 3.2 -11.423929119018517
 3.25 -11.427811250345158
 3.3 -11.429778378127208
 3.35 -11.431800064406316
 3.4 -11.43329474093979
 3.45 -11.433523638822052
 3.5 -11.433196678766631
 3.55 -11.433909768556608
 3.6 -11.435037398120842
 3.65 -11.434676500373161
 3.7 -11.43334704982054
 3.75 -11.434617472920552
 3.8 -11.434715856465793
 3.85 -11.43486019265967
 3.9 -11.432530442553041
 3.95 -11.43381811348072
 4. -11.431787033095908
 4.05 -11.43518184123527
 4.1 -11.433196678766631
 4.15 -11.435214675916793
 4.2 -11.436372041179597
 4.25 -11.432994087080845
 4.3 -11.437321275887957
 4.35 -11.438113892765179
 4.4 -11.432647939407516
 4.45 -11.430122245297978
 4.5 -11.438980820956523
 zone T = "ep =  0.7943282347242815 ",
 1. -4.1504023831785855
 1.05 -4.555839773795622
 1.1 -4.9438914212817675
 1.15 -5.038801280925095
 1.2 -5.0953275654545225
 1.25 -5.473703040716159
 1.3 -5.431305902087268
 1.3499999999999999 -5.808519544212063
 1.4 -5.838052746822816
 1.45 -6.203833153576815
 1.5 -6.327662521227725
 1.55 -6.464919064439287
 1.6 -6.671446241858582
 1.65 -6.887610358762924
 1.7 -7.054103093987594
 1.75 -7.2904458017460145
 1.8 -7.528447212143057
 1.8499999999999999 -7.675706936715654
 1.9000000000000001 -7.894041955396657
 1.95 -8.10231952982714
 2. -8.260758673411601
 2.05 -8.49515004793577
 2.1 -8.675170814301357
 2.15 -8.8789225733162
 2.2 -9.09318710136574
 2.25 -9.288580042991246
 2.3 -9.47540978020564
 2.35 -9.679764705951575
 2.4 -9.865115989591825
 2.45 -10.061753880762899
 2.5 -10.247445581848558
 2.55 -10.428534945417892
 2.6 -10.611651177710053
 2.65 -10.77129714444441
 2.7 -10.917930938281476
 2.75 -11.04861589254179
 2.8 -11.153007713598882
 2.85 -11.23853214313861
 2.9 -11.300504719048616
 2.95 -11.344771335608144
 3. -11.37549816711416
 3.05 -11.396385369764486
 3.1 -11.409901747888325
 3.15 -11.418745217478229
 3.2 -11.424409288983075
 3.25 -11.42825695556475
 3.3 -11.43016768207825
 3.35 -11.431936916778232
 3.4 -11.433549806263391
 3.45 -11.433680667125218
 3.5 -11.433203215556022
 3.55 -11.433929411446858
 3.6 -11.435050527328091
 3.65 -11.43473553584962
 3.7 -11.433366667275251
 3.75 -11.434624031130225
 3.8 -11.434656823664193
 3.85 -11.434879878585102
 3.9 -11.432491283997903
 3.95 -11.433805021477346
 4. -11.431747941510606
 4.05 -11.435089917331466
 4.1 -11.433196678766631
 4.15 -11.435227810484522
 4.2 -11.436378625938513
 4.25 -11.433020222633713
 4.3 -11.437308077854713
 4.35 -11.438080838164487
 4.4 -11.432667525307503
 4.45 -11.430122245297978
 4.5 -11.438987445389014
 zone T = "ep =  0.6309573444801932 ",
 1. -4.18045083637502
 1.05 -4.614470098215815
 1.1 -5.034114279599774
 1.15 -5.099140878457117
 1.2 -5.140705907537203
 1.25 -5.546215601139204
 1.3 -5.46510623940961
 1.3499999999999999 -5.868333378619594
 1.4 -5.8717349841852515
 1.45 -6.260572576854039
 1.5 -6.372659219205121
 1.55 -6.500354821643763
 1.6 -6.706683077319784
 1.65 -6.924489459223147
 1.7 -7.0865884678049476
 1.75 -7.327508600879932
 1.8 -7.570404375197843
 1.8499999999999999 -7.710027781316721
 1.9000000000000001 -7.930326275488259
 1.95 -8.139548480964097
 2. -8.292260255436371
 2.05 -8.531115828632446
 2.1 -8.708227309358422
 2.15 -8.912336948551255
 2.2 -9.1283962009494
 2.25 -9.32310120418601
 2.3 -9.508089028842317
 2.35 -9.71309073088899
 2.4 -9.89665830293092
 2.45 -10.093151846746649
 2.5 -10.277503644355992
 2.55 -10.457046457950263
 2.6 -10.639435279495565
 2.65 -10.79628307645729
 2.7 -10.939838285146381
 2.75 -11.067276357263813
 2.8 -11.16785254090748
 2.85 -11.249984597990018
 2.9 -11.308705939848984
 2.95 -11.350433944528863
 3. -11.37936150079672
 3.05 -11.398902956154224
 3.1 -11.41163370121968
 3.15 -11.419770721643449
 3.2 -11.425230007247839
 3.25 -11.42863196050022
 3.3 -11.430446898066965
 3.35 -11.432015137499826
 3.4 -11.433556348370086
 3.45 -11.433680667125218
 3.5 -11.433360128025221
 3.55 -11.433929411446858
 3.6 -11.435024269310494
 3.65 -11.434696177973667
 3.7 -11.433366667275251
 3.75 -11.434683059474265
 3.8 -11.434683059474265
 3.85 -11.434893003031151
 3.9 -11.432497810178571
 3.95 -11.43383120587877
 4. -11.431728397037388
 4.05 -11.43509648267938
 4.1 -11.433229363697514
 4.15 -11.435254080811742
 4.2 -11.436345703142267
 4.25 -11.433007154660675
 4.3 -11.437341073689884
 4.35 -11.438027956035727
 4.4 -11.432654467942703
 4.45 -11.430122245297978
 4.5 -11.439007319292777
 zone T = "ep =  0.5011872336272724 ",
 1. -4.214796767853918
 1.05 -4.688470540421877
 1.1 -5.1573141127354765
 1.15 -5.173416674764837
 1.2 -5.195804785434656
 1.25 -5.640843452708094
 1.3 -5.504273949391543
 1.3499999999999999 -5.943999953083487
 1.4 -5.910832755675015
 1.45 -6.331571130771782
 1.5 -6.427188689245916
 1.55 -6.541790131366849
 1.6 -6.747710112815225
 1.65 -6.967696706071205
 1.7 -7.1240428855959
 1.75 -7.371117707457497
 1.8 -7.620658938776809
 1.8499999999999999 -7.7499260710475095
 1.9000000000000001 -7.972796786697803
 1.95 -8.183309898557356
 2. -8.32837376436626
 2.05 -8.573214335311022
 2.1 -8.74641435271884
 2.15 -8.951003082657278
 2.2 -9.169467093210264
 2.25 -9.363259100113513
 2.3 -9.545779489419594
 2.35 -9.751664517733438
 2.4 -9.932883967946074
 2.45 -10.129233119128907
 2.5 -10.311878494383066
 2.55 -10.489478437652275
 2.6 -10.671053362331696
 2.65 -10.824495734064547
 2.7 -10.964339737263186
 2.75 -11.088048428355856
 2.8 -11.184083859821904
 2.85 -11.262461396331117
 2.9 -11.31767581233292
 2.95 -11.35658761587049
 3. -11.383387716788128
 3.05 -11.401562831479756
 3.1 -11.413385079507744
 3.15 -11.420824064902519
 3.2 -11.42601370061504
 3.25 -11.429091459514334
 3.3 -11.430667800656622
 3.35 -11.432367305194747
 3.4 -11.433458227115766
 3.45 -11.433641404726274
 3.5 -11.433412444782629
 3.55 -11.433962151571707
 3.6 -11.435004576839104
 3.65 -11.434728975955927
 3.7 -11.43334704982054
 3.75 -11.434624031130225
 3.8 -11.434669941371116
 3.85 -11.434893003031151
 3.9 -11.432504336457312
 3.95 -11.433805021477346
 4. -11.431774002176503
 4.05 -11.435103048126546
 4.1 -11.433203215556022
 4.15 -11.435260648641849
 4.2 -11.43633253472256
 4.25 -11.433026756767692
 4.3 -11.437301478988495
 4.35 -11.438061006611598
 4.4 -11.43261529820361
 4.45 -11.430128735975554
 4.5 -11.439007319292777
 zone T = "ep =  0.39810717055349726 ",
 1. -4.253026205434005
 1.05 -4.782887583485717
 1.1 -5.3365490809786476
 1.15 -5.264226370777334
 1.2 -5.262348668490902
 1.25 -5.7679376516551875
 1.3 -5.548622214013198
