 zone T = "ep =  1. ",
 1. 1.7607486165968038
 1.05 2.4774542955766217
 1.1 2.0842927912208387
 1.15 1.0918116105501094
 1.2 0.6162080247700421
 1.25 2.589680571731014
 1.3 0.8042767633500971
 1.3499999999999999 0.33185690363110404
 1.4 0.7652128097042011
 1.45 -0.33458493528968275
 1.5 0.30300128579839175
 1.55 0.14917533235056482
 1.6 -0.15460505531677393
 1.65 -0.5215795235668272
 1.7 -0.3482035309478834
 1.75 -0.5713754574694163
 1.8 -0.7288517952035833
 1.8499999999999999 -0.8565355644484585
 1.9000000000000001 -1.0398030960340932
 1.95 -1.237416197489056
 2. -1.4381028875942676
 2.05 -1.6459285272973565
 2.1 -1.8616852057834827
 2.15 -2.0837783209173915
 2.2 -2.3108044718639498
 2.25 -2.5420106583632354
 2.3 -2.7766319207205825
 2.35 -3.014014283455465
 2.4 -3.253707249162948
 2.45 -3.4952315116917028
 2.5 -3.738281698629603
 2.55 -3.9825626264517067
 2.6 -4.2278340044886935
 2.65 -4.4739448024766215
 2.7 -4.720719916027674
 2.75 -4.968034870796625
 2.8 -5.215807368526724
 2.85 -5.463936211987734
 2.9 -5.712374672292602
 2.95 -5.961062719299187
 3. -6.209956250943948
 3.05 -6.459012888140752
 3.1 -6.708213352636949
 3.15 -6.957532350794291
 3.2 -7.206950318039597
 3.25 -7.456440897793188
 3.3 -7.705995725031467
 3.35 -7.955592792817163
 3.4 -8.205224293290417
 3.45 -8.454827049956153
 3.5 -8.704366562502216
 3.55 -8.953844119033446
 3.6 -9.20321704117787
 3.65 -9.451996612110575
 3.7 -9.698869689932136
 3.75 -9.946766914368892
 3.8 -10.191521341557038
 3.85 -10.43153039597441
 3.9 -10.649685825459212
 3.95 -10.868971007920095
 4. -11.04306995640183
 4.05 -11.27917807647614
 4.1 -11.366654421554648
 4.15 -11.532985843321173
 4.2 -11.658451316782282
 4.25 -11.546893012557106
 4.3 -11.84846689618435
 4.35 -12.019687511868689
 4.4 -11.576700964398428
 4.45 -11.453366137385823
 4.5 -12.408047106712873
 zone T = "ep =  0.7943282347242815 ",
 1. 3.8585454281457108
 1.05 3.3389958574402736
 1.1 1.0637243929829283
 1.15 1.8426977745170479
 1.2 2.4559540163326505
 1.25 0.6432300160874409
 1.3 0.13154752169066516
 1.3499999999999999 0.9210285905189912
 1.4 0.7315155002812115
 1.45 0.4246675635181536
 1.5 0.1524444773026155
 1.55 0.2297376107127091
 1.6 0.23518937757643688
 1.65 -0.24026153903234046
 1.7 -0.21482292890267693
 1.75 -0.39624340921190104
 1.8 -0.5463498997427918
 1.8499999999999999 -0.7116499009892397
 1.9000000000000001 -0.8915936798135236
 1.95 -1.0606258567001001
 2. -1.2533845713154141
 2.05 -1.4580491472623094
 2.1 -1.6697029035125057
 2.15 -1.8875238681383986
 2.2 -2.110713215681616
 2.25 -2.338663750002876
 2.3 -2.5705558115118317
 2.35 -2.80566258175049
 2.4 -3.043451020720357
 2.45 -3.2833896242856673
 2.5 -3.525112473019306
 2.55 -3.7682836243954085
 2.6 -4.012636330694535
 2.65 -4.257967005629325
 2.7 -4.5040875736109856
 2.75 -4.750855368597855
 2.8 -4.998158957848608
 2.85 -5.245897782769749
 2.9 -5.493999179251157
 2.95 -5.74239926780026
 3. -5.991045406319088
 3.05 -6.239895283836812
 3.1 -6.4889150900117425
 3.15 -6.73807573550913
 3.2 -6.987352785264182
 3.25 -7.236722298579557
 3.3 -7.486159110503288
 3.35 -7.735654079260283
 3.4 -7.985174901636173
 3.45 -8.23465712009861
 3.5 -8.48397232561089
 3.55 -8.733267774293262
 3.6 -8.982272863466804
 3.65 -9.23032701156493
 3.7 -9.47587786079208
 3.75 -9.72192293409432
 3.8 -9.962938471407844
 3.85 -10.198434618377462
 3.9 -10.402242831829831
 3.95 -10.614510695410521
 4. -10.750122490849716
 4.05 -10.975369288656054
 4.1 -11.007273706086377
 4.15 -11.1815643725522
 4.2 -11.320072196148113
 4.25 -11.141088843284372
 4.3 -11.502496521173272
 4.35 -11.555678029813153
 4.4 -11.170457675005654
 4.45 -11.060451006746383
 4.5 -11.920523091593443
 zone T = "ep =  0.6309573444801932 ",
 1. 1.2618846517141797
 1.05 1.2604171761318332
 1.1 2.3468637341930756
 1.15 2.5872148586131285
 1.2 1.6464718355146342
 1.25 0.5674447744495676
 1.3 1.2790252917462925
 1.3499999999999999 4.6424274289799525
 1.4 0.20440122630426527
 1.45 1.1929944211736496
 1.5 0.7030183202519025
 1.55 -0.34947124991176753
 1.6 0.1199428796312806
 1.65 0.131242345349944
 1.7 -0.8220033757534955
 1.75 -0.388213263603654
 1.8 -0.5745363088143091
 1.8499999999999999 -0.7026216257582327
 1.9000000000000001 -0.8561559240991135
 1.95 -1.0310332049771933
 2. -1.2152130686039593
 2.05 -1.4031040661536913
 2.1 -1.6046599732316713
 2.15 -1.8147210479569293
 2.2 -2.031376061352893
 2.25 -2.2540790332924066
 2.3 -2.4815671888839796
 2.35 -2.712919703803219
 2.4 -2.9476262349292615
 2.45 -3.184896345182562
 2.5 -3.4243798608551694
 2.55 -3.665640949933981
 2.6 -3.9083645449411417
 2.65 -4.1523250067468975
 2.7 -4.397267066237912
 2.75 -4.643021185712491
 2.8 -4.889457661074093
 2.85 -5.136445950517982
 2.9 -5.383899553429767
 2.95 -5.631740826248041
 3. -5.879898956791437
 3.05 -6.1283261819544785
 3.1 -6.376975392525915
 3.15 -6.625811565447606
 3.2 -6.874800740475615
 3.25 -7.123917170821274
 3.3 -7.373120254911873
 3.35 -7.622406192696988
 3.4 -7.871722975498056
 3.45 -8.1209788422961
 3.5 -8.370029877607017
 3.55 -8.618941583894445
 3.6 -8.86757088179542
 3.65 -9.114953871949965
 3.7 -9.358614105089128
 3.75 -9.602929491407705
 3.8 -9.840721256611955
 3.85 -10.07017054239745
 3.9 -10.257765259911869
 3.95 -10.454463118221407
 4. -10.56509764422404
 4.05 -10.793245729691911
 4.1 -10.803526516837254
 4.15 -10.967997163368793
 4.2 -11.070860215755323
 4.25 -10.884892080115149
 4.3 -11.25548081385191
 4.35 -11.32233499350629
 4.4 -10.910489229856736
 4.45 -10.782547580804561
 4.5 -11.641904763802245
 zone T = "ep =  0.5011872336272724 ",
 1. 0.9706262581734063
 1.05 2.990241082732203
 1.1 1.990848124326486
 1.15 2.792092430557732
 1.2 0.9008995639349046
 1.25 1.5626915427245074
 1.3 1.2284155817017486
 1.3499999999999999 0.7857686728960154
 1.4 0.011898800245473195
 1.45 0.51637981485361
 1.5 1.3251999666649696
 1.55 0.5355191678584115
 1.6 0.5307347086242538
 1.65 -0.5651057464193283
 1.7 0.007395275192784723
 1.75 -0.6097953754056674
 1.8 -0.4202984347068115
 1.8499999999999999 -0.9782951016493546
 1.9000000000000001 -0.8438916251482041
 1.95 -1.0612113868563502
 2. -1.2194194272746721
 2.05 -1.3943045497558033
 2.1 -1.5848165267372922
 2.15 -1.7844235434198783
 2.2 -1.9924976478375875
 2.25 -2.208631221069214
 2.3 -2.4306387913082257
 2.35 -2.6573816421554355
 2.4 -2.8883606392278818
 2.45 -3.1224064695554974
 2.5 -3.3592014739199363
 2.55 -3.598180294756594
 2.6 -3.83897827473998
 2.65 -4.081315724802238
 2.7 -4.324868312875522
 2.75 -4.569438103955055
 2.8 -4.814855016198517
 2.85 -5.060975524958857
 2.9 -5.307673620247188
 2.95 -5.554863192439844
 3. -5.802453015407595
 3.05 -6.050398642145526
 3.1 -6.298623475676783
 3.15 -6.5470864009022804
 3.2 -6.795742326207478
 3.25 -7.04457839413468
 3.3 -7.293517245664942
 3.35 -7.5425752445008145
 3.4 -7.791680263585359
 3.45 -8.040715417385446
 3.5 -8.289536180823223
 3.55 -8.538216644246784
 3.6 -8.786572456257046
 3.65 -9.033390393677452
 3.7 -9.276107811502447
 3.75 -9.519362260053173
 3.8 -9.755484327034836
 3.85 -9.98150627233532
 3.9 -10.160877593477277
 3.95 -10.350553897618775
 4. -10.452009718073626
 4.05 -10.662475532435364
 4.1 -10.6679716490293
 4.15 -10.816881277338425
 4.2 -10.941449067051407
 4.25 -10.737885623620928
 4.3 -11.107214562510308
 4.35 -11.208142404761103
 4.4 -10.750469787535078
 4.45 -10.641769490640614
 4.5 -11.42659918099457
 zone T = "ep =  0.39810717055349726 ",
 1. 0.3920422291789156
 1.05 4.009138124967616
 1.1 2.6666071547168766
 1.15 1.8682715041304567
 1.2 1.7568580259356161
 1.25 0.6574345300190213
 1.3 0.8714661271324404
 1.3499999999999999 0.862156314375606
 1.4 7.819879407000653
 1.45 1.246182739994228
 1.5 1.3322292537593308
 1.55 0.834469813902901
 1.6 0.15393965564296402
 1.65 0.8135149700474721
 1.7 -0.04470861924359331
 1.75 -0.32150836844509795
 1.8 -0.6817174966178612
 1.8499999999999999 -0.503124914807928
 1.9000000000000001 -1.1808056841834447
 1.95 -1.0468469428481852
 2. -1.1617610160485186
 2.05 -1.3597431687098114
 2.1 -1.5357617402926884
 2.15 -1.7222355329294352
 2.2 -1.9205633835826486
 2.25 -2.1295797099128295
 2.3 -2.3458326371273293
 2.35 -2.5678078194353495
 2.4 -2.794967282281421
 2.45 -3.0257777589866746
 2.5 -3.2599103385094206
 2.55 -3.4966733597203103
 2.6 -3.735598062061031
 2.65 -3.9763750403138585
 2.7 -4.2186118783794235
 2.75 -4.462069774352376
 2.8 -4.706539035979461
 2.85 -4.95185932191875
 2.9 -5.197869461944275
 2.95 -5.444463017269039
 3. -5.69154392428582
 3.05 -5.939055087357127
 3.1 -6.18690476089268
 3.15 -6.435037234270844
 3.2 -6.683404126680137
 3.25 -6.931997801849611
 3.3 -7.180713445789093
 3.35 -7.429589188251718
 3.4 -7.678526247268495
 3.45 -7.927425631484848
 3.5 -8.176115293400592
 3.55 -8.424698876729998
 3.6 -8.672952176402461
 3.65 -8.91978105661268
 3.7 -9.16248509005691
 3.75 -9.405849618179797
 3.8 -9.641850649481334
 3.85 -9.86764936988085
 3.9 -10.050736096758019
 3.95 -10.241052188075944
 4. -10.346594627625679
 4.05 -10.558013849023103
 4.1 -10.560811066485872
 4.15 -10.714320157789226
 4.2 -10.831810494113256
 4.25 -10.632271219490042
 4.3 -10.977854737685908
 4.35 -11.072862834814586
 4.4 -10.645164024742003
 4.45 -10.529003385320339
 4.5 -11.321687276038125
 zone T = "ep =  0.31622776601683794 ",
 1. 3.7299566791278886
 1.05 0.8596496820219383
 1.1 2.5404323868792384
 1.15 1.2334005164541006
 1.2 0.7116347160924968
 1.25 1.397591566559238
 1.3 1.69570568006673
 1.3499999999999999 2.5442572486987816
 1.4 0.6549152208780488
 1.45 3.310243117070527
 1.5 1.3150033573631694
