 zone T = "ep =  1. ",
 1. -2.596125041297264
 1.05 -2.754282764810572
 1.1 -2.8903905139084665
 1.15 -2.995830309797861
 1.2 -3.0626457328013106
 1.25 -3.0891965009279914
 1.3 -3.082280567241228
 1.3499999999999999 -3.220095899223626
 1.4 -3.332092989607948
 1.45 -3.3892648243635577
 1.5 -3.4578358905502777
 1.55 -3.5760211796501706
 1.6 -3.622067245438586
 1.65 -3.7475837556715272
 1.7 -3.8063851501068746
 1.75 -3.928814771413698
 1.8 -4.013773999499562
 1.8499999999999999 -4.0955992260900125
 1.9000000000000001 -4.192508645005243
 1.95 -4.290725552187619
 2. -4.3809666999862475
 2.05 -4.485629822214341
 2.1 -4.5878704636614955
 2.15 -4.6772119710543345
 2.2 -4.777699293016699
 2.25 -4.876804840316803
 2.3 -4.970486796207569
 2.35 -5.073055817773731
 2.4 -5.16806889705687
 2.45 -5.26762644414308
 2.5 -5.368839128102169
 2.55 -5.467382913521501
 2.6 -5.565345581362406
 2.65 -5.665161819717906
 2.7 -5.762364128817143
 2.75 -5.862427621059425
 2.8 -5.961059698790814
 2.85 -6.061610673533937
 2.9 -6.161343446451778
 2.95 -6.25988962230941
 3. -6.359085969035431
 3.05 -6.459453556756096
 3.1 -6.559112747157857
 3.15 -6.6589890061305965
 3.2 -6.759044338257693
 3.25 -6.858552047639508
 3.3 -6.958562831392507
 3.35 -7.058071471152499
 3.4 -7.157874130568
 3.45 -7.257823452715854
 3.5 -7.357651942938057
 3.55 -7.457597236472018
 3.6 -7.557331331748623
 3.65 -7.657458650047319
 3.7 -7.757226490928251
 3.75 -7.857229557885663
 3.8 -7.957024058971544
 3.85 -8.05697687640799
 3.9 -8.157010675292112
 3.95 -8.256925902594151
 4. -8.356785219986932
 4.05 -8.456747939239595
 4.1 -8.556737888611089
 4.15 -8.65675569600063
 4.2 -8.756656076797835
 4.25 -8.856623831543718
 4.3 -8.956570680610335
 4.35 -9.056535314808382
 4.4 -9.156456801090822
 4.45 -9.25641837115792
 4.5 -9.356348482349583
 zone T = "ep =  0.7943282347242815 ",
 1. -2.5501751149419856
 1.05 -2.7235729071158326
 1.1 -2.8686443776384816
 1.15 -2.974807965687718
 1.2 -3.034284374489106
 1.25 -3.0488987912129186
 1.3 -3.0300236117810515
 1.3499999999999999 -3.1720047009292083
 1.4 -3.2842694129339525
 1.45 -3.3363651926763644
 1.5 -3.402092561719976
 1.55 -3.520962784353894
 1.6 -3.5625623586151685
 1.65 -3.6893075844217504
 1.7 -3.7450755112100125
 1.75 -3.868329166239245
 1.8 -3.9520735902838715
 1.8499999999999999 -4.032601700943165
 1.9000000000000001 -4.129015444074604
 1.95 -4.226847558960688
 2. -4.316412894979712
 2.05 -4.4210176558605765
 2.1 -4.523095784012576
 2.15 -4.6118403920210245
 2.2 -4.712148582491693
 2.25 -4.81105129167876
 2.3 -4.904376471488391
 2.35 -5.006888637952186
 2.4 -5.10162651404106
 2.45 -5.2010600859222
 2.5 -5.302205547260609
 2.55 -5.400618361985002
 2.6 -5.498444221914479
 2.65 -5.59818348474409
 2.7 -5.695248622856191
 2.75 -5.795256525957889
 2.8 -5.893802681092
 2.85 -5.994321496818879
 2.9 -6.094006781962607
 2.95 -6.19248092383667
 3. -6.291625300701035
 3.05 -6.391972789343674
 3.1 -6.491597873556162
 3.15 -6.591448139031159
 3.2 -6.691484077838673
 3.25 -6.790961859764278
 3.3 -6.890956483423857
 3.35 -6.9904391350119015
 3.4 -7.090224251630204
 3.45 -7.190160791416642
 3.5 -7.289975041532917
 3.55 -7.389909876879954
 3.6 -7.489629758253222
 3.65 -7.589752672003142
 3.7 -7.68950879977965
 3.75 -7.78950618841634
 3.8 -7.889290967223885
 3.85 -7.989238212947494
 3.9 -8.08926878030801
 3.95 -8.189178586043125
 4. -8.289031656896611
 4.05 -8.388990828702815
 4.1 -8.488978185192629
 4.15 -8.58899433589085
 4.2 -8.688890728705042
 4.25 -8.78885626323838
 4.3 -8.888800671382878
 4.35 -8.988763489079826
 4.4 -9.088682413745419
 4.45 -9.188642517353086
 4.5 -9.288570658717298
 zone T = "ep =  0.6309573444801932 ",
 1. -2.5076740820550265
 1.05 -2.703042382271802
 1.1 -2.86298093562983
 1.15 -2.9721505663612664
 1.2 -3.0220572294740036
 1.25 -3.0201792378706385
 1.3 -2.98504186574964
 1.3499999999999999 -3.1331927252375387
 1.4 -3.246361904649809
 1.45 -3.291766700549169
 1.5 -3.3538003745970304
 1.55 -3.473929582999144
 1.6 -3.509580279925616
 1.65 -3.638240601208877
 1.7 -3.6899567668169118
 1.75 -3.8145371064210787
 1.8 -3.896715444785918
 1.8499999999999999 -3.9755461224197313
 1.9000000000000001 -4.0713809032465
 1.95 -4.168774878575516
 2. -4.257469191340707
 2.05 -4.362080967463179
 2.1 -4.46401259899606
 2.15 -4.551961931532659
 2.2 -4.6520801717772855
 2.25 -4.750749135109999
 2.3 -4.843603534595398
 2.35 -4.946085147382542
 2.4 -5.040459502432324
 2.45 -5.139751179459576
 2.5 -5.240836487919148
 2.55 -5.3390874699303135
 2.6 -5.436738369913357
 2.65 -5.5363902723555345
 2.7 -5.633271862070039
 2.75 -5.733218854882834
 2.8 -5.831654485060406
 2.85 -5.932143679593044
 2.9 -6.031773296914453
 2.95 -6.130151503357274
 3. -6.2292293918531065
 3.05 -6.329558558804303
 3.1 -6.429142039630659
 3.15 -6.528962087448136
 3.2 -6.628977066470728
 3.25 -6.72841628131975
 3.3 -6.828393069036713
 3.35 -6.927841570649118
 3.4 -7.027605096310962
 3.45 -7.12752691185027
 3.5 -7.227323535758877
 3.55 -7.3272462046853315
 3.6 -7.4269475019713855
 3.65 -7.527066941618263
 3.7 -7.626807649525852
 3.75 -7.726798846634338
 3.8 -7.826570731630119
 3.85 -7.926511398952759
 3.9 -8.026538867568755
 3.95 -8.126441897551983
 4. -8.226286702679442
 4.05 -8.326241731452338
 4.1 -8.426226320987766
 4.15 -8.526241069753944
 4.2 -8.626132254423535
 4.25 -8.726095296896057
 4.3 -8.826036785925279
 4.35 -8.925997612235639
 4.4 -9.025913309591312
 4.45 -9.125871884404624
 4.5 -9.225797666811946
 zone T = "ep =  0.5011872336272724 ",
 1. -2.46536286966046
 1.05 -2.6909186212267637
 1.1 -2.8748892654121065
 1.15 -2.9915604710188233
 1.2 -3.0289606270653158
 1.25 -3.0042166436853344
 1.3 -2.947356528633335
 1.3499999999999999 -3.1043927417527115
 1.4 -3.2194525193089354
 1.45 -3.256104654630619
 1.5 -3.313417540125497
 1.55 -3.4355970458684437
 1.6 -3.4634198310862017
 1.65 -3.594891350666969
 1.7 -3.6412928692083297
 1.75 -3.767847293141584
 1.8 -3.8480302193189813
 1.8499999999999999 -3.9246733766887134
 1.9000000000000001 -4.019833659704674
 1.95 -4.1167296368168405
 2. -4.204315982085501
 2.05 -4.309019924538967
 2.1 -4.4108289161729095
 2.15 -4.497739299598795
 2.2 -4.597656756531646
 2.25 -4.696055745034829
 2.3 -4.788299742033234
 2.35 -4.890784873301699
 2.4 -4.984687485821222
 2.45 -5.083816152361982
 2.5 -5.1848510708465545
 2.55 -5.282902774527271
 2.6 -5.380332151013461
 2.65 -5.4798844431883085
 2.7 -5.5765255469834605
 2.75 -5.676405503085597
 2.8 -5.774700548646096
 2.85 -5.875163630624774
 2.9 -5.974727759061076
 2.95 -6.072980700686338
 3. -6.171974369102347
 3.05 -6.272287626030704
 3.1 -6.371820412201822
 3.15 -6.471605177322293
 3.2 -6.571597408354524
 3.25 -6.670987489274489
 3.3 -6.770944483958466
 3.35 -6.870348832765278
 3.4 -6.970085847466977
 3.45 -7.069990619074171
 3.5 -7.169765498481581
 3.55 -7.269673954240135
 3.6 -7.369351316460865
 3.65 -7.469468490854091
 3.7 -7.569189238977155
 3.75 -7.669173656108781
 3.8 -7.768928762894502
 3.85 -7.868861645603029
 3.9 -7.968886218097086
 3.95 -8.068780831476786
 4. -8.168614905082245
 4.05 -8.268565087240614
 4.1 -8.368546727877613
 4.15 -8.46856042391536
 4.2 -8.568444923314788
 4.25 -8.668405172059764
 4.3 -8.768343186118218
 4.35 -8.868301842741854
 4.4 -8.968213528937223
 4.45 -9.068170541315594
 4.5 -9.16809352985827
 zone T = "ep =  0.39810717055349726 ",
 1. -2.4189718238071367
 1.05 -2.6829701693126315
 1.1 -2.9042676071868803
 1.15 -3.0370844868387223
 1.2 -3.058175718996999
 1.25 -3.0017222828373367
 1.3 -2.9166374543022893
 1.3499999999999999 -3.086114060137011
 1.4 -3.2045169285357473
 1.45 -3.229831367317162
 1.5 -3.281248010206707
 1.55 -3.406509849110096
 1.6 -3.4242368523440607
 1.65 -3.559627016028738
 1.7 -3.5992072657068968
 1.75 -3.7285141317177386
 1.8 -3.8061924826906646
 1.8499999999999999 -3.8800693083486295
 1.9000000000000001 -3.9744411007193374
 1.95 -4.070766441341637
 2. -4.1569665880012465
 2.05 -4.261857259993
 2.1 -4.363567089872927
 2.15 -4.4491523047631185
 2.2 -4.548852242351605
 2.25 -4.646935548618552
 2.3 -4.7384051606930395
 2.35 -4.840929201809571
 2.4 -4.9342329535232725
 2.45 -5.033171402325078
 2.5 -5.134164208141711
 2.55 -5.2319713205005955
 2.6 -5.329123792871973
 2.65 -5.428560365323684
 2.7 -5.5248943734645115
 2.75 -5.624698550271181
 2.8 -5.722817344777032
 2.85 -5.823256824551044
 2.9 -5.9227430253538875
 2.95 -6.020836345889899
 3. -6.119724697710766
 3.05 -6.220023807908814
 3.1 -6.319494776945485
 3.15 -6.419237770248385
 3.2 -6.5192045471018645
 3.25 -6.6185329544734355
 3.3 -6.718467397112509
 3.35 -6.81781581968268
 3.4 -6.91752033639373
 3.45 -7.017405057973293
 3.5 -7.1171532014515755
 3.55 -7.217044826982941
 3.6 -7.316691947860182
 3.65 -7.416807973887689
 3.7 -7.516503429486798
 3.75 -7.616480211215392
 3.8 -7.716213994319712
 3.85 -7.816137584202549
 3.9 -7.916159357566548
 3.95 -8.01604359188138
 4. -8.115864057933868
 4.05 -8.21580851599062
 4.1 -8.315786930542988
 4.15 -8.415799906697382
 4.2 -8.515676008264249
 4.25 -8.615633084835263
 4.3 -8.715566969281278
 4.35 -8.81552323631711
 4.4 -8.91543001898354
 4.45 -9.015385430508438
 4.5 -9.115305144185417
 zone T = "ep =  0.31622776601683794 ",
 1. -2.364318990649516
 1.05 -2.6719798622523134
 1.1 -2.9473385423317047
 1.15 -3.1124703837458494
 1.2 -3.112647406073176
 1.25 -3.0124945480817162
 1.3 -2.89219372661783
 1.3499999999999999 -3.0786265341640284
 1.4 -3.2024523486312115
 1.45 -3.213232907643129
 1.5 -3.2574973725178125
 1.55 -3.387134728447916
 1.6 -3.392113831862933
 1.65 -3.5327303598869815
 1.7 -3.5637543950677637
 1.75 -3.6966911168730054
 1.8 -3.7712776204527865
 1.8499999999999999 -3.84172707889337
 1.9000000000000001 -3.9351680476062705
 1.95 -4.030827158264688
 2. -4.1153244554939
 2.05 -4.220487606924632
 2.1 -4.322107033208167
 2.15 -4.406045680797961
 2.2 -4.505495627703672
 2.25 -4.603201464403203
 2.3 -4.69371201457851
