 zone T = "ep =    1.0000000000000000      ",
   1.0000000000000000       -1.1597059865498838     
   1.0500000000000000       -1.2416184927044531     
   1.1000000000000001       -1.3149492309313346     
   1.1499999999999999       -1.3729900421849157     
   1.2000000000000000       -1.4328827523316032     
   1.2500000000000000       -1.5033689473251490     
   1.3000000000000000       -1.5541738329986801     
   1.3499999999999999       -1.6256275907704074     
   1.3999999999999999       -1.6782598581444861     
   1.4500000000000000       -1.7454956458238884     
   1.5000000000000000       -1.8035594620014785     
   1.5500000000000000       -1.8591060434027677     
   1.6000000000000001       -1.9166048631700368     
   1.6499999999999999       -1.9747038126214957     
   1.7000000000000000       -2.0308920456461812     
   1.7500000000000000       -2.0894085210321487     
   1.8000000000000000       -2.1457865171269548     
   1.8499999999999999       -2.1995976693777202     
   1.9000000000000001       -2.2541280884764250     
   1.9500000000000000       -2.3087885469860283     
   2.0000000000000000       -2.3615463352725738     
   2.0499999999999998       -2.4167285200833311     
   2.1000000000000001       -2.4692222849828740     
   2.1499999999999999       -2.5222794118971317     
   2.2000000000000002       -2.5749575386157892     
   2.2500000000000000       -2.6273598788522712     
   2.2999999999999998       -2.6788297085524246     
   2.3500000000000001       -2.7309965222615746     
   2.3999999999999999       -2.7826623669491632     
   2.4500000000000002       -2.8342826210532484     
   2.5000000000000000       -2.8854999606840011     
   2.5499999999999998       -2.9364098470683291     
   2.6000000000000001       -2.9878598180905129     
   2.6499999999999999       -3.0387870411828208     
   2.7000000000000002       -3.0895799213071706     
   2.7500000000000000       -3.1404321206716324     
   2.7999999999999998       -3.1910056389044246     
   2.8500000000000001       -3.2417080695275500     
   2.8999999999999999       -3.2921410564809301     
   2.9500000000000002       -3.3426901134188980     
   3.0000000000000000       -3.3929986323557504     
   3.0499999999999998       -3.4435488464240396     
   3.1000000000000001       -3.4938544181526914     
   3.1499999999999999       -3.5442049094421049     
   3.2000000000000002       -3.5943799265114240     
   3.2500000000000000       -3.6447135255771381     
   3.2999999999999998       -3.6948720516955693     
   3.3500000000000001       -3.7451168110403632     
   3.3999999999999999       -3.7953040850811566     
   3.4500000000000002       -3.8454553005976577     
   3.5000000000000000       -3.8956002167414954     
   3.5499999999999998       -3.9457205241861226     
   3.6000000000000001       -3.9958192223645450     
   3.6499999999999999       -4.0459282486450414     
   3.7000000000000002       -4.0960159489724015     
   3.7500000000000000       -4.1460917727652618     
   3.7999999999999998       -4.1961465302578667     
   3.8500000000000001       -4.2462120956359373     
   3.8999999999999999       -4.2962797867923612     
   3.9500000000000002       -4.3463309557411236     
   4.0000000000000000       -4.3962896958922180     
   4.0499999999999998       -4.4464007016808580     
   4.0999999999999996       -4.4964418193645406     
   4.1500000000000004       -4.5464707585315454     
   4.2000000000000002       -4.5965035557503704     
   4.2500000000000000       -4.6465315608175786     
   4.2999999999999998       -4.6965536165412196     
   4.3499999999999996       -4.7465730953025478     
   4.4000000000000004       -4.7965886160596503     
   4.4500000000000002       -4.8466044652820708     
   4.5000000000000000       -4.8966199544087452     
 zone T = "ep =   0.79432823472428149      ",
   1.0000000000000000       -1.1600408603076078     
   1.0500000000000000       -1.2419349689729764     
   1.1000000000000001       -1.3152167038404470     
   1.1499999999999999       -1.3732077174783293     
   1.2000000000000000       -1.4330585065224275     
   1.2500000000000000       -1.5034807017882250     
   1.3000000000000000       -1.5542356896074989     
   1.3499999999999999       -1.6256331529451786     
   1.3999999999999999       -1.6782193519884347     
   1.4500000000000000       -1.7454096752831585     
