 zone T = "ep =  1. ",
 1. -1.3675374565292653
 1.05 -1.4832743627971874
 1.1 -1.5747533542774246
 1.15 -1.6799159407050548
 1.2 -1.7740129176730821
 1.25 -1.876271095034888
 1.3 -1.969429459070282
 1.3499999999999999 -2.068580910676976
 1.4 -2.1652258596162812
 1.45 -2.263912817819471
 1.5 -2.362436807913281
 1.55 -2.46012771036922
 1.6 -2.5585998398202845
 1.65 -2.6565295640034456
 1.7 -2.7545175856412687
 1.75 -2.8531170915269963
 1.8 -2.9513388595895598
 1.8499999999999999 -3.050194908105151
 1.9000000000000001 -3.1493451048281096
 1.95 -3.2478471001274896
 2. -3.346524471601681
 2.05 -3.446063107151362
 2.1 -3.545205478266722
 2.15 -3.644632471890753
 2.2 -3.7440601510563045
 2.25 -3.843389717328544
 2.3 -3.942998310599971
 2.35 -4.042381519062832
 2.4 -4.141962840081957
 2.45 -4.241636324895122
 2.5 -4.341294212317653
 2.55 -4.441024253269173
 2.6 -4.540701642255615
 2.65 -4.640561399402928
 2.7 -4.740287406038444
 2.75 -4.840137663045712
 2.8 -4.939915419421481
 2.85 -5.039777368748868
 2.9 -5.139686057937123
 2.95 -5.23955784209239
 3. -5.33941736681471
 3.05 -5.439330621453517
 3.1 -5.539265595239817
 3.15 -5.639221515888902
 3.2 -5.739135069487313
 3.25 -5.839085703070852
 3.3 -5.93903348077059
 3.35 -6.038995983013095
 3.4 -6.138946441854396
 3.45 -6.238920331321048
 3.5 -6.338886867820981
 3.55 -6.438856001775091
 3.6 -6.538832636016999
 3.65 -6.638821636459096
 3.7 -6.738805512673813
 3.75 -6.838797740266957
 3.8 -6.93878982179833
 3.85 -7.03878311843847
 3.9 -7.1387777738641915
 3.95 -7.238779442131779
 4. -7.338775664445174
 4.05 -7.438783656300672
 4.1 -7.53879240807205
 4.15 -7.63880418143924
 4.2 -7.738815993825694
 4.25 -7.83883473186467
 4.3 -7.938855938049166
 4.35 -8.038878864724508
 4.4 -8.138907332164337
 4.45 -8.238940307562274
 4.5 -8.338978105795361
 zone T = "ep =  0.7943282347242815 ",
 1. -1.4102505204606544
 1.05 -1.5235715819396727
 1.1 -1.6193974901972972
 1.15 -1.7107685011804339
 1.2 -1.8119813001486746
 1.25 -1.9074111273009478
 1.3 -2.0021531542972237
 1.3499999999999999 -2.1032284723153465
 1.4 -2.1967555584688254
 1.45 -2.2932902064561773
 1.5 -2.3908933437555167
 1.55 -2.4883562348822608
 1.6 -2.585939932231604
 1.65 -2.682854351753752
 1.7 -2.780713300378356
 1.75 -2.8783305150956062
 1.8 -2.97626134623954
 1.8499999999999999 -3.0749962911538735
 1.9000000000000001 -3.1732905067763926
 1.95 -3.27168915998499
 2. -3.3702744240015736
 2.05 -3.4693867708172856
 2.1 -3.568349922948749
 2.15 -3.6674953529298016
 2.2 -3.7667709468537574
 2.25 -3.865930415338656
 2.3 -3.9653444196828542
 2.35 -4.064664743042216
 2.4 -4.164123952793094
 2.45 -4.2636794741700275
 2.5 -4.3632500124643325
 2.55 -4.462890930566741
 2.6 -4.56251273950609
 2.65 -4.662275422948864
 2.7 -4.761967595514063
 2.75 -4.861754656723534
 2.8 -4.961503464089699
 2.85 -5.061319488180166
 2.9 -5.161178273821597
 2.95 -5.261021873081611
 3. -5.360863051863663
 3.05 -5.460748422553626
 3.1 -5.560654150774626
 3.15 -5.6605791606148985
 3.2 -5.7604821028533255
 3.25 -5.860412602132444
 3.3 -5.96034648946177
 3.35 -6.0602935880911
 3.4 -6.160235937452535
 3.45 -6.26019664064952
 3.5 -6.360155273491189
 3.55 -6.460117923535332
 3.6 -6.560087834503169
 3.65 -6.660067812543377
 3.7 -6.7600462884346495
 3.75 -6.860032007033338
 3.8 -6.960019143014333
 3.85 -7.0600085512501005
 3.9 -7.160000262359116
 3.95 -7.259997921653887
 4. -7.359993263492294
 4.05 -7.459997618997516
 4.1 -7.560003717354415
 4.15 -7.660013047856966
 4.2 -7.760023657385448
 4.25 -7.8600401455101006
 4.3 -7.960059609372903
 4.35 -8.060081630651474
 4.4 -8.160108821902224
 4.45 -8.260140612984427
 4.5 -8.36017734530353
 zone T = "ep =  0.6309573444801932 ",
 1. -1.4660796703766472
 1.05 -1.5630641733145163
 1.1 -1.6789483881785157
 1.15 -1.757368880223165
 1.2 -1.858741703652109
 1.25 -1.9495863251348358
 1.3 -2.0486044902233864
 1.3499999999999999 -2.139511945929385
 1.4 -2.2349717818913084
 1.45 -2.331893499443111
 1.5 -2.428250162945849
 1.55 -2.5239443014126124
 1.6 -2.6192946225518634
 1.65 -2.7156798877363397
 1.7 -2.8132053261507055
 1.75 -2.90990577083793
 1.8 -3.0072429791576334
 1.8499999999999999 -3.1051206180154614
 1.9000000000000001 -3.203278130895285
 1.95 -3.3011726535966046
 2. -3.3994962672627147
 2.05 -3.498125985097243
 2.1 -3.5968340573932833
 2.15 -3.6956488460234644
 2.2 -3.7946742109759124
 2.25 -3.893665283612258
 2.3 -3.9928390151092863
 2.35 -4.092003668286417
 2.4 -4.191322496305786
 2.45 -4.290738873023559
 2.5 -4.39019278552851
 2.55 -4.489705306029921
 2.6 -4.589255026785192
 2.65 -4.688901677264982
 2.7 -4.7885305942966
 2.75 -4.8882379167837815
 2.8 -4.987946606055583
 2.85 -5.087701712032745
 2.9 -5.187499316799127
 2.95 -5.28730193048803
 3. -5.387116598339118
 3.05 -5.486966337759045
 3.1 -5.586835257276432
 3.15 -5.6867243315741245
 3.2 -5.786608862631178
 3.25 -5.88651605622401
 3.3 -5.986431036213993
 3.35 -6.086358577122932
 3.4 -6.186288778510603
 3.45 -6.286233300344342
 3.5 -6.386180747966983
 3.55 -6.4861341800031225
 3.6 -6.586094852666048
 3.65 -6.6860640961630216
 3.7 -6.786035166662603
 3.75 -6.886012727703247
 3.8 -6.985993460437188
 3.85 -7.085977534915643
 3.9 -7.185964946685746
 3.95 -7.285957504514162
 4. -7.385950649919021
 4.05 -7.485950484236409
 4.1 -7.585953028828722
 4.15 -7.68595906959181
 4.2 -7.785967586129192
 4.25 -7.885981075520761
 4.3 -7.98599803824562
 4.35 -8.086018336179778
 4.4 -8.186043482974146
 4.45 -8.286073315458719
 4.5 -8.386108177995423
 zone T = "ep =  0.5011872336272724 ",
 1. -1.5517014611764384
 1.05 -1.6286614902728198
 1.1 -1.7283764292758925
 1.15 -1.8251294107835208
 1.2 -1.9083693335170107
 1.25 -2.010292429752766
 1.3 -2.0939564774538484
 1.3499999999999999 -2.190128872835415
 1.4 -2.282643898461126
 1.45 -2.374423500027124
 1.5 -2.468453711230995
 1.55 -2.5632136415865716
 1.6 -2.658176756915285
 1.65 -2.753901698715809
 1.7 -2.8502590868854147
 1.75 -2.945939856624575
 1.8 -3.0426765278511185
 1.8499999999999999 -3.139838705872389
 1.9000000000000001 -3.237046723195592
 1.95 -3.334609818417564
 2. -3.4323830851003168
 2.05 -3.5304749106170843
 2.1 -3.6288437490649343
 2.15 -3.727229563650569
 2.2 -3.825930846935872
 2.25 -3.9246262988679215
 2.3 -4.023538109256105
 2.35 -4.122521559369295
 2.4 -4.221655471470353
 2.45 -4.3208432296024295
 2.5 -4.420151466518963
 2.55 -4.519519917437578
