 zone T = "ep =    1.00000000000000      ",
   8.30102999566398       3.342038932982967E-002
 zone T = "ep =   0.794328234724281      ",
   8.30102999566398       4.794965194839002E-002
 zone T = "ep =   0.630957344480193      ",
   8.30102999566398       5.283540270804722E-002
 zone T = "ep =   0.501187233627272      ",
   8.30102999566398       4.870390767933721E-002
 zone T = "ep =   0.398107170553497      ",
   8.30102999566398       3.623117105685378E-002
 zone T = "ep =   0.316227766016838      ",
   8.30102999566398       1.595486729509259E-002
 zone T = "ep =   0.251188643150958      ",
   8.30102999566398      -1.184535569209409E-002
 zone T = "ep =   0.199526231496888      ",
   8.30102999566398      -4.715226949240060E-002
 zone T = "ep =   0.158489319246111      ",
   8.30102999566398      -9.007583338055657E-002
 zone T = "ep =   0.125892541179417      ",
   8.30102999566398      -0.140566323730222     
 zone T = "ep =   0.100000000000000      ",
   8.30102999566398      -0.197963803476879     
 zone T = "ep =   7.943282347242814E-002 ",
   8.30102999566398      -0.260406118875829     
 zone T = "ep =   6.309573444801933E-002 ",
   8.30102999566398      -0.324273710102918     
 zone T = "ep =   5.011872336272723E-002 ",
   8.30102999566398      -0.384177220348268     
 zone T = "ep =   3.981071705534973E-002 ",
   8.30102999566398      -0.434216047419845     
 zone T = "ep =   3.162277660168379E-002 ",
   8.30102999566398      -0.470518503899393     
 zone T = "ep =   2.511886431509579E-002 ",
   8.30102999566398      -0.493277357907129     
 zone T = "ep =   1.995262314968880E-002 ",
   8.30102999566398      -0.506122238365551     
 zone T = "ep =   1.584893192461113E-002 ",
   8.30102999566398      -0.513412954448892     
 zone T = "ep =   1.258925411794167E-002 ",
   8.30102999566398      -0.518135503530259     
 zone T = "ep =   1.000000000000000E-002 ",
   8.30102999566398      -0.521653986533778     
 zone T = "ep =   7.943282347242814E-003 ",
   8.30102999566398      -0.524439248081823     
 zone T = "ep =   6.309573444801929E-003 ",
   8.30102999566398      -0.526669672234146     
 zone T = "ep =   5.011872336272725E-003 ",
   8.30102999566398      -0.528455066748507     
 zone T = "ep =   3.981071705534973E-003 ",
   8.30102999566398      -0.529882084871269     
 zone T = "ep =   3.162277660168379E-003 ",
   8.30102999566398      -0.531021222075471     
 zone T = "ep =   2.511886431509579E-003 ",
   8.30102999566398      -0.531929637002563     
 zone T = "ep =   1.995262314968879E-003 ",
   8.30102999566398      -0.532653477977160     
 zone T = "ep =   1.584893192461114E-003 ",
   8.30102999566398      -0.533229877820339     
 zone T = "ep =   1.258925411794167E-003 ",
   8.30102999566398      -0.533688635224435     
 zone T = "ep =   1.000000000000000E-003 ",
   8.30102999566398      -0.534053612742038     
 zone T = "ep =   7.943282347242813E-004 ",
   8.30102999566398      -0.534343887308361     
 zone T = "ep =   6.309573444801930E-004 ",
   8.30102999566398      -0.534574689755040     
 zone T = "ep =   5.011872336272724E-004 ",
   8.30102999566398      -0.534758167431340     
 zone T = "ep =   3.981071705534973E-004 ",
   8.30102999566398      -0.534904000369086     
 zone T = "ep =   3.162277660168379E-004 ",
   8.30102999566398      -0.535019897330728     
 zone T = "ep =   2.511886431509580E-004 ",
   8.30102999566398      -0.535111994015443     
 zone T = "ep =   1.995262314968879E-004 ",
   8.30102999566398      -0.535185172026476     
 zone T = "ep =   1.584893192461114E-004 ",
   8.30102999566398      -0.535243313915188     
 zone T = "ep =   1.258925411794167E-004 ",
   8.30102999566398      -0.535289506832432     
 zone T = "ep =   1.000000000000000E-004 ",
   8.30102999566398      -0.535326204965289     
 zone T = "ep =   7.943282347242821E-005 ",
   8.30102999566398      -0.535355358995699     
 zone T = "ep =   6.309573444801931E-005 ",
   8.30102999566398      -0.535378519192011     
 zone T = "ep =   5.011872336272724E-005 ",
   8.30102999566398      -0.535396917476264     
 zone T = "ep =   3.981071705534969E-005 ",
   8.30102999566398      -0.535411532710822     
 zone T = "ep =   3.162277660168380E-005 ",
   8.30102999566398      -0.535423142627308     
 zone T = "ep =   2.511886431509582E-005 ",
   8.30102999566398      -0.535432365120967     
 zone T = "ep =   1.995262314968879E-005 ",
   8.30102999566398      -0.535439691075314     
 zone T = "ep =   1.584893192461114E-005 ",
   8.30102999566398      -0.535445510459656     
 zone T = "ep =   1.258925411794166E-005 ",
   8.30102999566398      -0.535450133067097     
 zone T = "ep =   1.000000000000000E-005 ",
   8.30102999566398      -0.535453804996746     
 zone T = "ep =   7.943282347242822E-006 ",
   8.30102999566398      -0.535456721749160     
 zone T = "ep =   6.309573444801930E-006 ",
   8.30102999566398      -0.535459038627504     
 zone T = "ep =   5.011872336272724E-006 ",
   8.30102999566398      -0.535460878997466     
 zone T = "ep =   3.981071705534969E-006 ",
   8.30102999566398      -0.535462340859232     
 zone T = "ep =   3.162277660168380E-006 ",
   8.30102999566398      -0.535463502058943     
 zone T = "ep =   2.511886431509582E-006 ",
   8.30102999566398      -0.535464424434504     
 zone T = "ep =   1.995262314968879E-006 ",
   8.30102999566398      -0.535465157103397     
 zone T = "ep =   1.584893192461114E-006 ",
   8.30102999566398      -0.535465739082528     
 zone T = "ep =   1.258925411794166E-006 ",
   8.30102999566398      -0.535466201364966     
 zone T = "ep =   1.000000000000000E-006 ",
   8.30102999566398      -0.535466568569540     
 zone T = "ep =   7.943282347242822E-007 ",
   8.30102999566398      -0.535466860249727     
 zone T = "ep =   6.309573444801930E-007 ",
   8.30102999566398      -0.535467091938978     
 zone T = "ep =   5.011872336272725E-007 ",
   8.30102999566398      -0.535467275978164     
 zone T = "ep =   3.981071705534969E-007 ",
   8.30102999566398      -0.535467422164526     
 zone T = "ep =   3.162277660168379E-007 ",
   8.30102999566398      -0.535467538283717     
 zone T = "ep =   2.511886431509582E-007 ",
   8.30102999566398      -0.535467630521008     
