 zone T = "ep =    1.00000000000000      ",
   8.30102999566398       -17.0145669383778     
 zone T = "ep =   0.794328234724281      ",
   8.30102999566398       -16.9213094036135     
 zone T = "ep =   0.630957344480193      ",
   8.30102999566398       -16.8298131763412     
 zone T = "ep =   0.501187233627272      ",
   8.30102999566398       -16.7403514955824     
 zone T = "ep =   0.398107170553497      ",
   8.30102999566398       -16.6536146174136     
 zone T = "ep =   0.316227766016838      ",
   8.30102999566398       -16.5699868558908     
 zone T = "ep =   0.251188643150958      ",
   8.30102999566398       -16.4902632614386     
 zone T = "ep =   0.199526231496888      ",
   8.30102999566398       -16.4152196536760     
 zone T = "ep =   0.158489319246111      ",
   8.30102999566398       -16.3459379876524     
 zone T = "ep =   0.125892541179417      ",
   8.30102999566398       -16.2832627458974     
 zone T = "ep =   0.100000000000000      ",
   8.30102999566398       -16.2283644525477     
 zone T = "ep =   7.943282347242814E-002 ",
   8.30102999566398       -16.1817392480258     
 zone T = "ep =   6.309573444801933E-002 ",
   8.30102999566398       -16.1433268200200     
 zone T = "ep =   5.011872336272723E-002 ",
   8.30102999566398       -16.1119314378269     
 zone T = "ep =   3.981071705534973E-002 ",
   8.30102999566398       -16.0829989302570     
 zone T = "ep =   3.162277660168379E-002 ",
   8.30102999566398       -16.0537548653063     
 zone T = "ep =   2.511886431509579E-002 ",
   8.30102999566398       -16.0171911779368     
 zone T = "ep =   1.995262314968880E-002 ",
   8.30102999566398       -15.9713820209913     
 zone T = "ep =   1.584893192461113E-002 ",
   8.30102999566398       -15.9208634606111     
 zone T = "ep =   1.258925411794167E-002 ",
   8.30102999566398       -15.8651810445096     
 zone T = "ep =   1.000000000000000E-002 ",
   8.30102999566398       -15.8034450292090     
 zone T = "ep =   7.943282347242814E-003 ",
   8.30102999566398       -15.7397906878302     
 zone T = "ep =   6.309573444801929E-003 ",
   8.30102999566398       -15.6719022258631     
 zone T = "ep =   5.011872336272725E-003 ",
   8.30102999566398       -15.6002079091189     
 zone T = "ep =   3.981071705534973E-003 ",
   8.30102999566398       -15.5258311239738     
 zone T = "ep =   3.162277660168379E-003 ",
   8.30102999566398       -15.4500928978980     
 zone T = "ep =   2.511886431509579E-003 ",
   8.30102999566398       -15.3760790922480     
 zone T = "ep =   1.995262314968879E-003 ",
   8.30102999566398       -15.3036428801189     
 zone T = "ep =   1.584893192461114E-003 ",
   8.30102999566398       -15.2069524626714     
 zone T = "ep =   1.258925411794167E-003 ",
   8.30102999566398       -15.0564192788904     
 zone T = "ep =   1.000000000000000E-003 ",
   8.30102999566398       -14.8901818876176     
 zone T = "ep =   7.943282347242813E-004 ",
   8.30102999566398       -14.7066271347287     
 zone T = "ep =   6.309573444801930E-004 ",
   8.30102999566398       -14.5031379326655     
 zone T = "ep =   5.011872336272724E-004 ",
   8.30102999566398       -14.2789922144496     
 zone T = "ep =   3.981071705534973E-004 ",
   8.30102999566398       -14.0362247870839     
 zone T = "ep =   3.162277660168379E-004 ",
   8.30102999566398       -13.7774138201369     
 zone T = "ep =   2.511886431509580E-004 ",
   8.30102999566398       -13.5059295107492     
 zone T = "ep =   1.995262314968879E-004 ",
   8.30102999566398       -13.2251336281165     
 zone T = "ep =   1.584893192461114E-004 ",
   8.30102999566398       -12.9378883284919     
 zone T = "ep =   1.258925411794167E-004 ",
   8.30102999566398       -12.6461946710572     
 zone T = "ep =   1.000000000000000E-004 ",
   8.30102999566398       -12.3515133924903     
 zone T = "ep =   7.943282347242821E-005 ",
   8.30102999566398       -12.0549615475925     
 zone T = "ep =   6.309573444801931E-005 ",
