 zone T = "Var            1 : IMPLICIT",
 0.00000E+00 -0.22197E-08
-0.10000E+00 -0.79073E-08
-0.20000E+00 -0.19005E-07
-0.30000E+00 -0.47203E-07
-0.40000E+00 -0.20963E-06
-0.50000E+00  0.20699E-06
-0.60000E+00  0.92111E-07
-0.70000E+00  0.70762E-07
-0.80000E+00  0.69829E-07
-0.90000E+00  0.84390E-07
-0.10000E+01  0.11835E-06
-0.11000E+01  0.18115E-06
-0.12000E+01  0.29030E-06
-0.13000E+01  0.47771E-06
-0.14000E+01  0.82987E-06
-0.15000E+01 -0.10822E-05
-0.16000E+01  0.43802E-02
-0.17000E+01  0.00000E+00
-0.18000E+01  0.00000E+00
-0.19000E+01  0.00000E+00
-0.20000E+01  0.60206E+01
-0.21000E+01  0.60206E+01
-0.22000E+01  0.60206E+01
-0.23000E+01  0.00000E+00
-0.24000E+01  0.35218E+01
-0.25000E+01  0.26147E-02
-0.26000E+01 -0.14376E-02
-0.27000E+01 -0.60559E-02
-0.28000E+01 -0.12791E-01
-0.29000E+01 -0.27097E-01
-0.30000E+01 -0.41671E-02
-0.31000E+01 -0.10970E-01
-0.32000E+01  0.24208E+00
-0.33000E+01 -0.23211E-01
-0.34000E+01  0.53308E-02
-0.35000E+01  0.46879E-02
-0.36000E+01 -0.77534E-02
-0.37000E+01  0.74477E-02
-0.38000E+01  0.60153E-02
-0.39000E+01 -0.76509E-03
-0.40000E+01  0.66187E-03
-0.41000E+01 -0.45800E-03
-0.42000E+01  0.69452E-05
-0.43000E+01 -0.12633E-04
-0.44000E+01 -0.20413E-04
-0.45000E+01 -0.10158E-04
-0.46000E+01 -0.22842E-04
-0.47000E+01 -0.32642E-04
-0.48000E+01 -0.41615E-04
-0.49000E+01 -0.49278E-04
-0.50000E+01 -0.54954E-04
-0.51000E+01 -0.56993E-04
-0.52000E+01 -0.55410E-04
-0.53000E+01 -0.52021E-04
-0.54000E+01 -0.47367E-04
-0.55000E+01 -0.42156E-04
-0.56000E+01 -0.37139E-04
-0.57000E+01 -0.32313E-04
-0.58000E+01 -0.27902E-04
-0.59000E+01 -0.23998E-04
-0.60000E+01 -0.20667E-04
-0.61000E+01 -0.17863E-04
-0.62000E+01 -0.15513E-04
-0.63000E+01 -0.13572E-04
-0.64000E+01 -0.11981E-04
-0.65000E+01 -0.10685E-04
-0.66000E+01 -0.96356E-05
-0.67000E+01 -0.87884E-05
-0.68000E+01 -0.81069E-05
-0.69000E+01 -0.75603E-05
-0.70000E+01 -0.71228E-05
-0.71000E+01 -0.67732E-05
-0.72000E+01 -0.64942E-05
-0.73000E+01 -0.62717E-05
-0.74000E+01 -0.60943E-05
-0.75000E+01 -0.59532E-05
-0.76000E+01 -0.58408E-05
-0.77000E+01 -0.57514E-05
-0.78000E+01 -0.56803E-05
-0.79000E+01 -0.56238E-05
-0.80000E+01 -0.55789E-05
 zone T = "Var            1 : Predicted",
 0.00000E+00  0.99989E+00
-0.10000E+00  0.99971E+00
-0.20000E+00  0.99952E+00
-0.30000E+00  0.99931E+00
-0.40000E+00  0.99909E+00
-0.50000E+00  0.99883E+00
-0.60000E+00  0.99843E+00
-0.70000E+00  0.99786E+00
-0.80000E+00  0.99709E+00
-0.90000E+00  0.99669E+00
-0.10000E+01  0.99682E+00
-0.11000E+01  0.99718E+00
-0.12000E+01  0.99779E+00
-0.13000E+01  0.99855E+00
-0.14000E+01  0.99912E+00
-0.15000E+01  0.99923E+00
-0.16000E+01  0.10009E+01
-0.17000E+01  0.82107E+00
-0.18000E+01  0.13344E+01
-0.19000E+01  0.15927E+01
-0.20000E+01  0.47044E+00
-0.21000E+01  0.84847E+00
-0.22000E+01  0.11228E+01
-0.23000E+01  0.49624E+00
-0.24000E+01  0.12155E+01
-0.25000E+01  0.10082E+01
-0.26000E+01  0.10083E+01
-0.27000E+01  0.10086E+01
-0.28000E+01  0.10086E+01
-0.29000E+01  0.10089E+01
-0.30000E+01  0.10095E+01
-0.31000E+01  0.10207E+01
-0.32000E+01  0.10255E+01
-0.33000E+01  0.10275E+01
-0.34000E+01  0.10333E+01
-0.35000E+01  0.10314E+01
-0.36000E+01  0.10353E+01
-0.37000E+01  0.10386E+01
-0.38000E+01  0.10279E+01
-0.39000E+01  0.10431E+01
-0.40000E+01  0.10280E+01
-0.41000E+01  0.10417E+01
-0.42000E+01  0.10366E+01
-0.43000E+01  0.10198E+01
-0.44000E+01  0.10137E+01
-0.45000E+01  0.10260E+01
-0.46000E+01  0.10361E+01
-0.47000E+01  0.10376E+01
-0.48000E+01  0.10384E+01
-0.49000E+01  0.10368E+01
-0.50000E+01  0.10333E+01
-0.51000E+01  0.10320E+01
-0.52000E+01  0.10323E+01
-0.53000E+01  0.10327E+01
-0.54000E+01  0.10333E+01
-0.55000E+01  0.10338E+01
-0.56000E+01  0.10341E+01
-0.57000E+01  0.10344E+01
-0.58000E+01  0.10346E+01
-0.59000E+01  0.10347E+01
-0.60000E+01  0.10349E+01
-0.61000E+01  0.10350E+01
-0.62000E+01  0.10350E+01
