 zone T = "ep =  1. ",
 1. -1.2292960137340958
 1.05 -1.366143037447864
 1.1 -1.5078222568499555
 1.15 -1.6467856322763843
 1.2 -1.784030015363537
 1.25 -1.9229941575386138
 1.3 -2.0588858889349506
 1.3499999999999999 -2.1953214667061367
 1.4 -2.3273824674262675
 1.45 -2.459841754099968
 1.5 -2.5913522353466987
 1.55 -2.71977292065115
 1.6 -2.8464961285558115
 1.65 -2.9714807635740312
 1.7 -3.0939469871964693
 1.75 -3.21550883642408
 1.8 -3.3348768918786704
 1.8499999999999999 -3.4528143939121048
 1.9000000000000001 -3.568909035560159
 1.95 -3.6828594115971933
 2. -3.795682390831386
 2.05 -3.9073539973135074
 2.1 -4.017438634415536
 2.15 -4.126473711203257
 2.2 -4.234475720242352
 2.25 -4.341328651576774
 2.3 -4.447527445300923
 2.35 -4.5527933284886615
 2.4 -4.657458725850503
 2.45 -4.761636714085261
 2.5 -4.865220251695327
 2.55 -4.968415982265696
 2.6 -5.071128104419285
 2.65 -5.173656617321197
 2.7 -5.275729921603806
 2.75 -5.377642275327834
 2.8 -5.479235540120085
 2.85 -5.580694339320116
 2.9 -5.682010048955261
 2.95 -5.783121398776582
 3. -5.884074581479238
 3.05 -5.98495101718548
 3.1 -6.0857353305530575
 3.15 -6.186439700305188
 3.2 -6.28701286650414
 3.25 -6.387543654610628
 3.3 -6.4880017630936955
 3.35 -6.588411996409832
 3.4 -6.68875409114404
 3.45 -6.789069301670611
 3.5 -6.889331819613433
 3.55 -6.9895560698811865
 3.6 -7.089750641294517
 3.65 -7.189923462535145
 3.7 -7.290059547198539
 3.75 -7.390174594121263
 3.8 -7.490261820196004
 3.85 -7.590323901673306
 3.9 -7.690361990362797
 3.95 -7.7903823160840595
 4. -7.89037266373309
 4.05 -7.990350120536014
 4.1 -8.090303220877779
 4.15 -8.190233404937077
 4.2 -8.290136502389752
 4.25 -8.390017800211389
 4.3 -8.489870813286595
 4.35 -8.589692302111246
 4.4 -8.689483079241619
 4.45 -8.789238558341387
 4.5 -8.88895484405814
 zone T = "ep =  0.7943282347242815 ",
 1. -1.206246647049081
 1.05 -1.3509564787005348
 1.1 -1.4915931406098535
 1.15 -1.6296028625392225
 1.2 -1.7718962296833944
 1.25 -1.9083422616564698
 1.3 -2.0430362925322987
 1.3499999999999999 -2.1797499757303482
 1.4 -2.3129529787518397
 1.45 -2.4463334085617343
 1.5 -2.578999017697301
 1.55 -2.7084664015362994
 1.6 -2.8361619981036066
 1.65 -2.96275633990146
 1.7 -3.086936966880531
 1.75 -3.209984401878606
 1.8 -3.3306680626400076
 1.8499999999999999 -3.450390413334074
 1.9000000000000001 -3.5679831943519895
 1.95 -3.6837136176946594
 2. -3.7980735703864883
