 zone T = "ep =  1. ",
 1. -4.453802791730208
 1.05 -5.013063087625792
 1.1 -5.790181791969304
 1.15 -5.6048231016206955
 1.2 -5.499130393437379
 1.25 -6.121644474967507
 1.3 -5.786808593444311
 1.3499999999999999 -6.339280614085848
 1.4 -6.197877112538423
 1.45 -6.725458376933225
 1.5 -6.7591889709221595
 1.55 -6.842076503282332
 1.6 -7.052534607461358
 1.65 -7.280543359289211
 1.7 -7.42112871280134
 1.75 -7.684234636642857
 1.8 -7.95471042309867
 1.8499999999999999 -8.05633142633013
 1.9000000000000001 -8.28826161031408
 1.95 -8.502646986107615
 2. -8.628366328236638
 2.05 -8.888133072915263
 2.1 -9.051910168172043
 2.15 -9.257703900039761
 2.2 -9.482057691190994
 2.25 -9.672671435419593
 2.3 -9.848085253491409
 2.35 -10.053519871899928
 2.4 -10.22550803915735
 2.45 -10.415485430623264
 2.5 -10.585734118226362
 2.55 -10.746847717584059
 2.6 -10.908231197925955
 2.65 -11.03337945918165
 2.7 -11.140862040232067
 2.75 -11.229716132973872
 2.8 -11.292545333540279
 2.85 -11.34102805818416
 2.9 -11.37273678408709
 2.95 -11.394019648284488
 3. -11.408324798480148
 3.05 -11.4176590544517
 3.1 -11.42373080372965
 3.15 -11.427533723192223
 3.2 -11.430174173434935
 3.25 -11.431839160683783
 3.3 -11.432360780974879
 3.35 -11.433340510865884
 3.4 -11.434053837054165
 3.45 -11.434014540905816
 3.5 -11.433530180534577
 3.55 -11.434165195454044
 3.6 -11.434984885260599
 3.65 -11.43476833680444
 3.7 -11.433510555692608
 3.75 -11.43461091480991
 3.8 -11.434853630882817
 3.85 -11.434958631211389
 3.9 -11.432641410970469
 3.95 -11.43356943287913
 4. -11.432099892516192
 4.05 -11.434893003031151
 4.1 -11.433118244967293
 4.15 -11.435280352728142
 4.2 -11.436220619273252
 4.25 -11.43281771322609
 4.3 -11.437545703840556
 4.35 -11.438094059702866
 4.4 -11.43281771322609
 4.45 -11.430037875315799
 4.5 -11.439093450053244
 zone T = "ep =  0.7943282347242815 ",
 1. -4.492174649578257
 1.05 -5.116176232389723
 1.1 -6.372044567438602
 1.15 -5.743578084516984
 1.2 -5.570022194412729
 1.25 -6.336930760940087
 1.3 -5.835386885069782
 1.3499999999999999 -6.467449839249183
 1.4 -6.247245802947665
 1.45 -6.8449915012983045
 1.5 -6.835950758582024
 1.55 -6.896576500881995
 1.6 -7.107477953761492
 1.65 -7.339622244726769
 1.7 -7.471089788025984
 1.75 -7.744197814513764
 1.8 -8.02741619842514
 1.8499999999999999 -8.111054206862455
 1.9000000000000001 -8.34777743121909
 1.95 -8.564604351666581
 2. -8.678133526861012
 2.05 -8.947514324950552
 2.1 -9.105155245420425
 2.15 -9.311810673531218
 2.2 -9.540123255547831
 2.25 -9.729184850806815
 2.3 -9.900614071731669
 2.35 -10.107068624884096
 2.4 -10.274985647560639
 2.45 -10.463901053477814
 2.5 -10.630545109900774
 2.55 -10.787471902177835
 2.6 -10.94556190129989
 2.65 -11.064420346153467
 2.7 -11.165689939172735
 2.75 -11.248867141036026
 2.8 -11.30634688812216
 2.85 -11.350758218333569
 2.9 -11.37928066314995
 2.95 -11.398323462138592
 3. -11.41109910070783
 3.05 -11.419580630679558
 3.1 -11.42492205611545
 3.15 -11.428198794154362
 3.2 -11.430706795133055
 3.25 -11.432093372312282
 3.3 -11.432504336457312
 3.35 -11.43349747295728
 3.4 -11.434145541896765
 3.45 -11.434034188535538
 3.5 -11.433523638822052
 3.55 -11.434106237450212
 3.6 -11.435004576839104
 3.65 -11.434801140236805
 3.7 -11.43350401427568
 3.75 -11.434624031130225
 3.8 -11.434814262303547
 3.85 -11.434952067947066
 3.9 -11.432654467942703
 3.95 -11.433543264255244
 4. -11.432139015795473
 4.05 -11.434893003031151
 4.1 -11.433118244967293
 4.15 -11.43520810878189
 4.2 -11.436260115550526
 4.25 -11.43283077549997
 4.3 -11.43753910136278
 4.35 -11.438100670623003
 4.4 -11.432785059260112
 4.45 -11.430063833564628
 4.5 -11.43907357220772
 zone T = "ep =  0.6309573444801932 ",
 1. -4.537805874840542
 1.05 -5.266451677357092
 1.1 -6.0640801121851755
 1.15 -5.9657918527019635
 1.2 -5.663200449853568
 1.25 -6.851289134001697
 1.3 -5.894621015831307
 1.3499999999999999 -6.670058525613407
 1.4 -6.307609134121917
 1.45 -7.0275946923943104
 1.5 -6.9381637469984945
 1.55 -6.964188033182519
 1.6 -7.175508629338969
 1.65 -7.413680425840861
 1.7 -7.532013408285385
 1.75 -7.819737076028681
 1.8 -8.122670540963819
 1.8499999999999999 -8.178771183743851
 1.9000000000000001 -8.422464235980962
 1.95 -8.642970423550995
 2. -8.738638309187513
 2.05 -9.022041557788647
 2.1 -9.170638621134634
 2.15 -9.378540543810166
 2.2 -9.612661676970568
 2.25 -9.799438119240474
 2.3 -9.965058529942084
 2.35 -10.173019279232014
 2.4 -10.335149455821792
 2.45 -10.522620025221428
 2.5 -10.684346611315743
 2.55 -10.835683833535116
 2.6 -10.989519836124181
 2.65 -11.100341435686339
 2.7 -11.193967527094914
 2.75 -11.270399933957243
 2.8 -11.321682219546489
 2.85 -11.36144775328897
 2.9 -11.386452608210512
 2.95 -11.402999503115938
 3. -11.414153925053137
 3.05 -11.421408947697506
 3.1 -11.426123016134802
 3.15 -11.429013763560539
 3.2 -11.431129459866531
 3.25 -11.432458654565517
 3.3 -11.432713229176109
 3.35 -11.433700299655841
 3.4 -11.434243818578388
 3.45 -11.43409313675846
 3.5 -11.433595603079917
 3.55 -11.434171746837455
 3.6 -11.435057092080559
 3.65 -11.434801140236805
 3.7 -11.433490931737403
 3.75 -11.434624031130225
 3.8 -11.43482738476678
 3.85 -11.434978321599504
 3.9 -11.432680583064894
 3.95 -11.43356943287913
 4. -11.4320672924755
 4.05 -11.434866754535665
 4.1 -11.433065963636176
 4.15 -11.435280352728142
 4.2 -11.43623378429991
 4.25 -11.432804651345073
 4.3 -11.437532498985378
 4.35 -11.438100670623003
 4.4 -11.432791589856894
 4.45 -11.430109264233836
 4.5 -11.43907357220772
 zone T = "ep =  0.5011872336272724 ",
 1. -4.591152408245915
 1.05 -5.516337625957973
 1.1 -5.658187775398142
 1.15 -6.463304562069544
 1.2 -5.789730390237419
 1.25 -6.714291384185495
 1.3 -5.966265082091969
 1.3499999999999999 -7.096316987155932
 1.4 -6.38092669428858
 1.45 -7.372430675793541
 1.5 -7.080150714628385
 1.55 -7.048048546728168
 1.6 -7.259588417043342
 1.65 -7.506897905027866
 1.7 -7.605679548810641
 1.75 -7.915597404964219
 1.8 -8.251362362770744
 1.8499999999999999 -8.26241548408498
 1.9000000000000001 -8.516643818812888
 1.95 -8.742997650544893
 2. -8.811452181939543
 2.05 -9.116060318201567
 2.1 -9.25077647743958
 2.15 -9.460539447203974
 2.2 -9.70352003235539
 2.25 -9.886795135236584
 2.3 -10.043640299656442
 2.35 -10.253920226964269
 2.4 -10.407586530032479
 2.45 -10.593088581729344
 2.5 -10.747964903022877
 2.55 -10.891748414778112
 2.6 -11.040212230582028
 2.65 -11.140892051483174
 2.7 -11.225214366342136
 2.75 -11.293819126663307
 2.8 -11.3380722467762
 2.85 -11.372759533631072
 2.9 -11.39395395151264
 2.95 -11.407880576840688
 3. -11.41728710011972
 3.05 -11.423487831044175
 3.1 -11.427449854535748
 3.15 -11.429934057833226
 3.2 -11.431787033095908
 3.25 -11.432654467942703
 3.3 -11.432889560594727
 3.35 -11.43373302251256
 3.4 -11.434289688641625
 3.45 -11.434125889228849
 3.5 -11.4336283180487
 3.55 -11.434145541896765
 3.6 -11.435122745063588
 3.65 -11.434906127873832
 3.7 -11.433517097208064
 3.75 -11.434617472920552
 3.8 -11.434847069205103
 3.85 -11.4349651945749
 3.9 -11.432641410970469
 3.95 -11.433589060381875
 4. -11.432139015795473
 4.05 -11.43487331651081
 4.1 -11.433085568397804
 4.15 -11.435280352728142
 4.2 -11.436312782841629
 4.25 -11.432791589856894
 4.3 -11.43752589670835
 4.35 -11.438087448883362
 4.4 -11.43281771322609
 4.45 -11.430063833564628
 4.5 -11.439033819245918
 zone T = "ep =  0.39810717055349726 ",
 1. -4.652244811453801
 1.05 -6.204337790523161
 1.1 -5.45371110631251
 1.15 -6.429802894886686
 1.2 -5.973680034909947
 1.25 -6.277155700760967
 1.3 -6.052145182471007
 1.3499999999999999 -7.256030962857781
 1.4 -6.469397011130233
 1.45 -8.021603728657206
 1.5 -7.296485200159867
 1.55 -7.152454983303475
 1.6 -7.363559297268221
 1.65 -7.625484116747533
 1.7 -7.6938830638689435
 1.75 -8.039299013054213
 1.8 -8.436823077657834
 1.8499999999999999 -8.365816398443107
 1.9000000000000001 -8.63684036818754
 1.95 -8.873228850385088
 2. -8.897961907994574
 2.05 -9.236186826035954
 2.1 -9.348409850483966
 2.15 -9.561068528072884
 2.2 -9.818277060696825
 2.25 -9.995874698542917
 2.3 -10.138860642836665
 2.35 -10.352838237460958
 2.4 -10.49374678123962
 2.45 -10.676535031048667
 2.5 -10.821784352816232
 2.55 -10.95543529549848
 2.6 -11.097184897377282
 2.65 -11.185138590788966
 2.7 -11.258683638237017
 2.75 -11.318272415544145
 2.8 -11.354952285779738
 2.85 -11.38433295181932
 2.9 -11.401465601824958
 2.95 -11.41280465955806
 3. -11.420417653987775
 3.05 -11.42551248774036
 3.1 -11.428800171331327
 3.15 -11.43064830473129
 3.2 -11.432223794993194
 3.25 -11.43307903337893
 3.3 -11.43303329099998
 3.35 -11.43390322112395
 3.4 -11.434414217526179
 3.45 -11.434158644169463
 3.5 -11.433647948212942
 3.55 -11.434197953359421
 3.6 -11.43513587685126
 3.65 -11.434893003031151
 3.7 -11.433530180534577
 3.75 -11.434643706353475
 3.8 -11.434794579352111
 3.85 -11.434978321599504
 3.9 -11.43266099657603
 3.95 -11.433595603079917
 4. -11.432112933217688
 4.05 -11.434847069205103
 4.1 -11.433065963636176
 4.15 -11.435300057708458
 4.2 -11.436253532588202
 4.25 -11.432863432903593
 4.3 -11.43751269245539
 4.35 -11.438107281643772
 4.4 -11.432856901226408
 4.45 -11.430076813270897
 4.5 -11.439080198055139
 zone T = "ep =  0.31622776601683794 ",
 1. -4.720690848525331
 1.05 -5.75478885345814
 1.1 -5.322718781304976
 1.15 -5.98961918486589
 1.2 -6.292198526131991
 1.25 -6.0707947587646025
 1.3 -6.1542623524340145
 1.3499999999999999 -6.726689166577468
 1.4 -6.575729574857393
 1.45 -7.222873805968496
 1.5 -7.729776622301058
 1.55 -7.284210746471518
 1.6 -7.493025426669754
 1.65 -7.780251717724379
 1.7 -7.798440235466492
 1.75 -8.20518437473591
 1.8 -8.75204928098668
 1.8499999999999999 -8.494648427831292
 1.9000000000000001 -8.794680569412886
 1.95 -9.050526507779823
 2. -8.99916907524374
 2.05 -9.394376017352162
 2.1 -9.467170538042662
 2.15 -9.684576857994838
 2.2 -9.966369150782274
 2.25 -10.133970642787993
 2.3 -10.253682795431759
 2.35 -10.473877312552874
 2.4 -10.59479506413807
 2.45 -10.773861922446496
 2.5 -10.9054066475868
 2.55 -11.025513305703138
 2.6 -11.159067759018823
 2.65 -11.231614632851908
 2.7 -11.292654099274712
 2.75 -11.342882390146226
 2.8 -11.371413675377555
 2.85 -11.395509449170863
 2.9 -11.408794192564619
 2.95 -11.41753923776906
 3. -11.42341752220838
 3.05 -11.427443403771436
 3.1 -11.43005085424627
 3.15 -11.431474398892764
 3.2 -11.43262182624813
 3.25 -11.433366667275251
 3.3 -11.433333972009681
 3.35 -11.433988345448789
 3.4 -11.434492885749602
 3.45 -11.434256923816383
 3.5 -11.433746112345641
 3.55 -11.434197953359421
 3.6 -11.435103048126546
 3.65 -11.434893003031151
 3.7 -11.433549806263391
 3.75 -11.434630589438935
 3.8 -11.434847069205103
 3.85 -11.434925815881599
 3.9 -11.432667525307503
 3.95 -11.4335825177824
 4. -11.432152057671807
 4.05 -11.434853630882817
 4.1 -11.433092103515017
 4.15 -11.435293489282346
