 zone T = "ep =  1. ",
 1. -1.746559906357425
 1.05 -1.8826061542352261
 1.1 -2.034254191187293
 1.15 -2.170871507306089
 1.2 -2.314378169631388
 1.25 -2.456660646962579
 1.3 -2.594712303132355
 1.3499999999999999 -2.7350165743467834
 1.4 -2.8677085724655824
 1.45 -3.0013400004750563
 1.5 -3.1322647275807927
 1.55 -3.2586338009105886
 1.6 -3.3819394754711003
 1.65 -3.4980323225685233
 1.7 -3.6103762647601845
 1.75 -3.7199045560726693
 1.8 -3.826300514007202
 1.8499999999999999 -3.9301432598117416
 1.9000000000000001 -4.032954711136228
 1.95 -4.134340140048524
 2. -4.23444398972541
 2.05 -4.334382364234278
 2.1 -4.433624461662845
 2.15 -4.532670825371254
 2.2 -4.631533185090376
 2.25 -4.730168919911076
 2.3 -4.82886662338594
 2.35 -4.927452830503803
 2.4 -5.026132498695321
 2.45 -5.124873181070298
 2.5 -5.223660984593041
 2.55 -5.3225574294236475
 2.6 -5.421468400823326
 2.65 -5.5205454703017836
 2.7 -5.619623234746689
 2.75 -5.718826717711955
 2.8 -5.818051428454766
 2.85 -5.917382655721102
 2.9 -6.016794994270607
 2.95 -6.116239430150671
 3. -6.215720531331928
 3.05 -6.315278436173533
 3.1 -6.414886491504147
 3.15 -6.514545810660196
 3.2 -6.614213557380567
 3.25 -6.713932409183659
 3.3 -6.813678795820451
 3.35 -6.913459285974046
 3.4 -7.013255726922026
 3.45 -7.113087338884814
 3.5 -7.212934273140812
 3.55 -7.312800561878948
 3.6 -7.412687732813628
 3.65 -7.512597761340396
 3.7 -7.612519180706282
 3.75 -7.712458885812012
 3.8 -7.812411446056035
 3.85 -7.912376892757146
 3.9 -8.012355009804189
 3.95 -8.112348956485883
 4. -8.212351109710546
 4.05 -8.312371796912585
 4.1 -8.41240459250307
 4.15 -8.512451112655686
 4.2 -8.612509964101788
 4.25 -8.712585841687883
 4.3 -8.81267671928581
 4.35 -8.912782917059078
 4.4 -9.012907652068504
 4.45 -9.113051333818797
 4.5 -9.21321527887968
 zone T = "ep =  0.7943282347242815 ",
 1. -1.7677949794026528
 1.05 -1.916517054116636
 1.1 -2.0619872842674902
 1.15 -2.2032396891577535
 1.2 -2.349463982930988
 1.25 -2.4936304098713404
 1.3 -2.632381465645122
 1.3499999999999999 -2.7711207601482144
 1.4 -2.907359601297456
 1.45 -3.0422019066547947
 1.5 -3.1751185961450785
 1.55 -3.3037217006457618
 1.6 -3.430189097360206
 1.65 -3.552137755947922
 1.7 -3.667524333141391
 1.75 -3.778668628563422
 1.8 -3.8868357470498873
 1.8499999999999999 -3.9925379611637006
 1.9000000000000001 -4.095491197114724
 1.95 -4.196675654409316
 2. -4.2968488627494645
 2.05 -4.396300861316499
 2.1 -4.495266141393252
 2.15 -4.593951876232677
 2.2 -4.692304690351971
 2.25 -4.790613903112291
 2.3 -4.888811667188718
 2.35 -4.98710089619864
 2.4 -5.085429111603408
 2.45 -5.1838334844273275
 2.5 -5.28233650295446
 2.55 -5.380955019327287
 2.6 -5.479644720492888
 2.65 -5.57847867283812
 2.7 -5.677373295760817
 2.75 -5.776387406948394
 2.8 -5.875464246556861
 2.85 -5.974646340929898
 2.9 -6.073913750341211
 2.95 -6.173240940314848
 3. -6.27263273990408
 3.05 -6.372092396520647
 3.1 -6.471612624863964
 3.15 -6.571186336985663
 3.2 -6.670795013595386
 3.25 -6.77045293521192
 3.3 -6.870147546642822
 3.35 -6.969878682061121
 3.4 -7.069638609920908
 3.45 -7.169431543777175
 3.5 -7.26924863685621
 3.55 -7.3690900279150595
 3.6 -7.4689545820787755
 3.65 -7.568842458146955
 3.7 -7.6687477531290495
 3.75 -7.76867274354105
 3.8 -7.868614396775114
 3.85 -7.968572361115186
 3.9 -8.068546183117936
 3.95 -8.16853675438089
 4. -8.268541109591991
 4.05 -8.368563245561193
 4.1 -8.46860081525209
 4.15 -8.568654725546164
 4.2 -8.668724851172714
