 zone T = "ep =  1. ",
 1. -2.822638599361705
 1.05 -2.988464067502967
 1.1 -3.1242783554774394
 1.15 -3.220179016956122
 1.2 -3.2702277800393755
 1.25 -3.2781693858236527
 1.3 -3.255966366987672
 1.3499999999999999 -3.3938905882199433
 1.4 -3.5029741185508705
 1.45 -3.5532018288910567
 1.5 -3.617316992950455
 1.55 -3.7341647491948056
 1.6 -3.7754212619624297
 1.65 -3.900364219987252
 1.7 -3.956011305337979
 1.75 -4.077896242345921
 1.8 -4.161189126339025
 1.8499999999999999 -4.241502202244176
 1.9000000000000001 -4.337459166204149
 1.95 -4.434859561538971
 2. -4.5242317114588975
 2.05 -4.628365879731244
 2.1 -4.730097555064883
 2.15 -4.818814997078417
 2.2 -4.918889759633536
 2.25 -5.017610203463328
 2.3 -5.110901285737678
 2.35 -5.213197082653532
 2.4 -5.307913131439651
 2.45 -5.407237622383219
 2.5 -5.5082527857730055
 2.55 -5.60660552491065
 2.6 -5.704397033351994
 2.65 -5.80406815381244
 2.7 -5.90113192823062
 2.75 -6.001082057743415
 2.8 -6.099609179844333
 2.85 -6.2000717752738925
 2.9 -6.299723374533126
 2.95 -6.398195033700286
 3. -6.497326320394232
 3.05 -6.5976376853433
 3.1 -6.697245688796598
 3.15 -6.7970763511082914
 3.2 -6.897091148238868
 3.25 -6.996561994055377
 3.3 -7.096540134761903
 3.35 -7.196019061966951
 3.4 -7.295795165208636
 3.45 -7.3957206245352385
 3.5 -7.495527395425555
 3.55 -7.595453001849812
 3.6 -7.695168987439535
 3.65 -7.795279820971465
 3.7 -7.895032251450859
 3.75 -7.995021015317291
 3.8 -8.094801971857759
 3.85 -8.19474194424692
 3.9 -8.29476339641863
 3.95 -8.394666555114469
 4. -8.494513940562557
 4.05 -8.594464747411514
 4.1 -8.694442621508117
 4.15 -8.794448035450662
 4.2 -8.894335507416121
 4.25 -8.994289711359574
 4.3 -9.094222160753002
 4.35 -9.194171362309518
 4.4 -9.294076178545865
 4.45 -9.394019635170887
 4.5 -9.493929929745729
 zone T = "ep =  0.7943282347242815 ",
 1. -2.7912566762952165
 1.05 -2.9815075419920825
 1.1 -3.131732204780439
 1.15 -3.227073346639565
 1.2 -3.2627949953869178
 1.25 -3.2505423449407065
 1.3 -3.2100231510891817
 1.3499999999999999 -3.353300938819727
 1.4 -3.462503586173946
 1.45 -3.5055285810606596
 1.5 -3.5654872882640496
 1.55 -3.6830870904717394
 1.6 -3.718475867015397
 1.65 -3.844809942568458
 1.7 -3.896574338901648
 1.75 -4.019374367698472
 1.8 -4.101074932847121
 1.8499999999999999 -4.179763324516958
 1.9000000000000001 -4.275075265689655
 1.95 -4.371962953583065
 2. -4.460492190009387
 2.05 -4.564504379880146
 2.1 -4.666007073035428
 2.15 -4.754007249667181
 2.2 -4.853847005289074
 2.25 -4.952306750919241
 2.3 -5.045173314266517
 2.35 -5.147376467918206
 2.4 -5.241768545743858
 2.45 -5.340935842181467
 2.5 -5.441857827315289
 2.55 -5.540051086257978
 2.6 -5.637680499893103
 2.65 -5.73725420826576
 2.7 -5.834159592435326
 2.75 -5.934038607542478
 2.8 -6.032464774155244
 2.85 -6.132883543245846
 2.9 -6.232476360834749
 2.95 -6.330865329158968
 3. -6.429935630709567
 3.05 -6.5302194327345475
 3.1 -6.629786423367336
 3.15 -6.729584940120443
 3.2 -6.829574981361193
 3.25 -6.9290109561117275
 3.3 -7.028968647238465
 3.35 -7.128417663695988
 3.4 -7.228172778398503
 3.45 -7.32808243943171
 3.5 -7.427872238593551
 3.55 -7.527784986378372
 3.6 -7.627484574174278
 3.65 -7.727589111740004
 3.7 -7.827328091826052
 3.75 -7.927309651249577
 3.8 -8.027079502491578
 3.85 -8.127012675427743
 3.9 -8.227029798062592
 3.95 -8.326926541046829
 4. -8.426766781466604
 4.05 -8.526713233361214
 4.1 -8.626687783113114
 4.15 -8.72669087396763
 4.2 -8.82657374413038
 4.25 -8.926525163642774
 4.3 -9.026454648130125
 4.35 -9.126401543155376
 4.4 -9.226303333872915
 4.45 -9.326244881366241
 4.5 -9.426152778181471
 zone T = "ep =  0.6309573444801932 ",
 1. -2.764167538434286
 1.05 -2.992383025331928
 1.1 -3.169911350438512
 1.15 -3.267958163841567
 1.2 -3.281855402221342
 1.25 -3.239198534286892
 1.3 -3.1728154683219385
 1.3499999999999999 -3.324256227688231
 1.4 -3.4343583652854788
 1.45 -3.467657345629498
 1.5 -3.522127625082348
 1.55 -3.641162504441133
 1.6 -3.6686638561443052
 1.65 -3.7971819351910403
 1.7 -3.8437634579591133
 1.75 -3.968040264984899
 1.8 -4.047685244385509
 1.8499999999999999 -4.1242542884949245
 1.9000000000000001 -4.2188021392224035
 1.95 -4.315093587711114
 2. -4.402541271896042
 2.05 -4.506484833704492
 2.1 -4.607760512166314
 2.15 -4.694814105523558
 2.2 -4.794395968794232
 2.25 -4.892551089459264
 2.3 -4.98486288593474
 2.35 -5.086992450386439
 2.4 -5.1809609211274
 2.45 -5.279946004489122
 2.5 -5.380776594535325
 2.55 -5.478773329227671
 2.6 -5.576197027779245
 2.65 -5.675658687888551
 2.7 -5.772354702666966
 2.75 -5.872154125068586
 2.8 -5.97045159962636
 2.85 -6.07082676654499
 2.9 -6.17035032948865
 2.95 -6.2686305037373495
 3. -6.367623475082889
 3.05 -6.467880023471306
 3.1 -6.567397127913859
 3.15 -6.667158054578865
 3.2 -6.767120719149518
 3.25 -6.866512201177712
 3.3 -6.96644692570524
 3.35 -7.065857094240544
 3.4 -7.165586496876952
 3.45 -7.265477831446499
 3.5 -7.365246740608973
 3.55 -7.465144457459434
 3.6 -7.564822853757972
 3.65 -7.6649216644597296
 3.7 -7.7646431536289295
 3.75 -7.864616705751787
 3.8 -7.964372018129296
 3.85 -8.064297155102839
 3.9 -8.164309877813126
 3.95 -8.26419866868799
 4. -8.364029582530884
 4.05 -8.463970941062287
 4.1 -8.56394186609349
 4.15 -8.663942776820639
 4.2 -8.763819725363186
 4.25 -8.863768000996863
 4.3 -8.963693965225506
 4.35 -9.063638311227125
 4.4 -9.163536351508613
 4.45 -9.263475876112485
 4.5 -9.363380941667954
 zone T = "ep =  0.5011872336272724 ",
 1. -2.735667870002975
 1.05 -3.0204575357909063
 1.1 -3.251022476487734
 1.15 -3.3610186478542365
 1.2 -3.338171391072892
 1.25 -3.2474174821472452
 1.3 -3.144585574546525
 1.3499999999999999 -3.308241459008566
 1.4 -3.4205593838240937
 1.45 -3.4406843793361346
 1.5 -3.487976209984445
 1.55 -3.6094240919378353
 1.6 -3.626436719455298
 1.65 -3.7581982351054815
 1.7 -3.797953147703748
 1.75 -3.9244398911663314
 1.8 -4.001453597650632
 1.8499999999999999 -4.07529025292954
 1.9000000000000001 -4.168932819383521
 1.95 -4.264530016747489
 2. -4.350604229647198
 2.05 -4.454549399282629
 2.1 -4.555603988921922
 2.15 -4.641428201635845
 2.2 -4.740725929625107
 2.25 -4.838523800942127
 2.3 -4.930120867606401
 2.35 -5.032201840483526
 2.4 -5.1256243359140585
 2.45 -5.224397216065214
 2.5 -5.325139535059023
 2.55 -5.422894627135701
 2.6 -5.520059248586107
 2.65 -5.619391347812895
 2.7 -5.715815390699282
 2.75 -5.815525194683927
 2.8 -5.9136600580611205
 2.85 -6.013992274810249
 2.9 -6.113433951503037
 2.95 -6.211573305884032
 3. -6.310468978675294
 3.05 -6.410698888628383
 3.1 -6.510155332385714
 3.15 -6.609872116311411
 3.2 -6.709804329785396
 3.25 -6.809139555940027
 3.3 -6.909048333797765
 3.35 -7.008408709073164
 3.4 -7.1081066600865785
 3.45 -7.207976636690785
 3.5 -7.307719892969177
 3.55 -7.407599969974223
 3.6 -7.5072513119270115
 3.65 -7.607345168052132
 3.7 -7.707044224131868
 3.75 -7.807008831906673
 3.8 -7.90674540636743
 3.85 -8.006661025993777
 3.9 -8.106669309025214
 3.95 -8.206548290451643
 4. -8.306367220034943
 4.05 -8.4063026140086
 4.1 -8.506269585431557
 4.15 -8.606268536624164
 4.2 -8.706137973349362
 4.25 -8.806082705907755
 4.3 -8.906004510165182
 4.35 -9.005946057708346
 4.4 -9.105839504029289
 4.45 -9.205776923339426
 4.5 -9.305678684129052
 zone T = "ep =  0.39810717055349726 ",
 1. -2.6976666623661263
 1.05 -3.0598959947908333
 1.1 -3.397959092854743
 1.15 -3.5508938370248937
 1.2 -3.4524843166521824
 1.25 -3.279112531628617
 1.3 -3.125176680164086
 1.3499999999999999 -3.3068154179652822
 1.4 -3.423504910825063
 1.45 -3.4256868233010103
 1.5 -3.4637150887401673
 1.55 -3.5889219326941637
 1.6 -3.592156446449813
 1.65 -3.7285187298638562
 1.7 -3.759420345945347
 1.75 -3.889018654229962
 1.8 -3.9626988307756887
 1.8499999999999999 -4.0330621213689675
 1.9000000000000001 -4.1256257237156335
 1.95 -4.22040670993424
 2. -4.304758747565211
 2.05 -4.408780706577131
 2.1 -4.509613875895781
 2.15 -4.593872334380698
 2.2 -4.692848773904135
 2.25 -4.790222451666565
 2.3 -4.880914861692762
 2.35 -4.982970799101261
 2.4 -5.07570213563762
 2.45 -5.174224148199713
 2.5 -5.274877799341152
 2.55 -5.3723361452313565
 2.6 -5.46917761619965
 2.65 -5.568357317108742
 2.7 -5.664435632293023
 2.75 -5.764042091996211
 2.8 -5.861973783567623
 2.85 -5.962261900201296
 2.9 -6.061605696488691
 2.95 -6.159566477695606
 3. -6.2583409306318805
 3.05 -6.358543688844775
 3.1 -6.457926222399365
 3.15 -6.557590501605406
 3.2 -6.6574879350524565
 3.25 -6.756752861860618
 3.3 -6.8566316483935665
 3.35 -6.955929274853964
 3.4 -7.055588760262589
 3.45 -7.15543347927999
 3.5 -7.255145284829195
 3.55 -7.3550044007540105
 3.6 -7.454621743108608
 3.65 -7.554711215575584
