 zone T = "ep =  1. ",
 1. -4.150644282538595
 1.05 -4.3450313146850235
 1.1 -4.5490873364617785
 1.15 -4.759103102445545
 1.2 -4.968857694369432
 1.25 -5.163407872203186
 1.3 -5.3115124463899095
 1.3499999999999999 -5.516849111252197
 1.4 -5.726864990001047
 1.45 -5.922726904038647
 1.5 -6.101105216757093
 1.55 -6.311393390426359
 1.6 -6.492269572633744
 1.65 -6.700566172397082
 1.7 -6.885032243783763
 1.75 -7.096011477194733
 1.8 -7.287355417696632
 1.8499999999999999 -7.480392086446261
 1.9000000000000001 -7.680880563942993
 1.95 -7.880408931831388
 2. -8.074425745116887
 2.05 -8.27606580089731
 2.1 -8.478290152204218
 2.15 -8.672432784899248
 2.2 -8.87414118565612
 2.25 -9.073625229669407
 2.3 -9.269990787997127
 2.35 -9.470648621060144
 2.4 -9.668199999185562
 2.45 -9.867965171802359
 2.5 -10.069113206006204
 2.55 -10.268117062362863
 2.6 -10.467594296862437
 2.65 -10.667377199749076
 2.7 -10.865681501454755
 2.75 -11.065893700146624
 2.8 -11.265467457959051
 2.85 -11.466546967508068
 2.9 -11.66667612311497
 2.95 -11.867092297786739
 3. -12.068437588220206
 3.05 -12.27199347873045
 3.1 -12.475734802662341
 3.15 -12.683445452241925
 3.2 -12.895026352289737
 3.25 -13.11198053058044
 3.3 -13.343929607101124
 3.35 -13.638619424734086
 3.4 -13.879042808798472
 3.45 -14.273348532815415
 3.5 -14.398287269423715
 3.55 -14.46322807635673
 3.6 -14.264393690162489
 3.65 -13.941752545485832
 3.7 -14.206401743184802
 3.75 -14.103331421471928
 3.8 -13.941752545485832
 3.85 -13.972318537151436
 3.9 -14.015070517572385
 3.95 -13.921166014704054
 4. -13.921166014704054
 4.05 -14.398287269423715
 4.1 -14.198714914518511
 4.15 -13.868229939516254
 4.2 -14.653559774527022
 4.25 -13.726703065577329
 4.3 -14.291831938509429
 4.35 -14.410521725840727
 4.4 -13.834015838985154
 4.45 -13.638619424734086
 4.5 -14.398287269423715
 zone T = "ep =  0.7943282347242815 ",
 1. -3.844518054227576
 1.05 -4.0463111970744405
 1.1 -4.256047097638103
 1.15 -4.470733920407122
 1.2 -4.685021409937122
 1.25 -4.885139923687539
 1.3 -5.040421178380506
 1.3499999999999999 -5.246739177770839
 1.4 -5.45765701612115
 1.45 -5.656750959442496
 1.5 -5.839012984240346
 1.55 -6.04887768706968
 1.6 -6.233947550667648
 1.65 -6.441500808680709
 1.7 -6.6291479053948885
 1.75 -6.838907380907675
 1.8 -7.032005246239929
 1.8499999999999999 -7.2264520997828905
 1.9000000000000001 -7.427157063156833
 1.95 -7.626986890099948
 2. -7.8220350848166795
 2.05 -8.023617120766511
 2.1 -8.225686697458881
 2.15 -8.420714359985237
 2.2 -8.622296732372332
 2.25 -8.821936063545756
 2.3 -9.01881928682053
 2.35 -9.2194655805965
 2.4 -9.41735314603312
 2.45 -9.617189017799172
 2.5 -9.818236765324318
 2.55 -10.017379905179844
 2.6 -10.216917759226842
 2.65 -10.416741723117324
 2.7 -10.615203925224469
 2.75 -10.815296432054026
 2.8 -11.014855919305269
 2.85 -11.215642816869304
 2.9 -11.41565176385053
 2.95 -11.615476355419602
 3. -11.816192327200458
 3.05 -12.017372879328297
 3.1 -12.219869928535324
 3.15 -12.421071908174035
 3.2 -12.62784439062568
 3.25 -12.837982026202756
 3.3 -13.060273707506564
 3.35 -13.28434391711688
 3.4 -13.502803334666712
 3.45 -13.805370657535624
 3.5 -14.176438519807359
 3.55 -14.724140848812729
 3.6 -14.954589770191003
 3.65 -14.16219808069275
 3.7 -14.47746851547134
 3.75 -14.176438519807359
 3.8 -14.015070517572385
 3.85 -14.321121314611418
 3.9 -14.046104751312354
 3.95 -14.321121314611418
 4. -14.222196010368036
 4.05 -14.273348532815415
 4.1 -14.301377256415659
 4.15 -13.811574969936908
 4.2 -15.109491730176746
 4.25 -13.864684658751605
 4.3 -14.005199763546091
 4.35 -14.135045834649135
 4.4 -13.682748163654505
 4.45 -13.905371747520821
 4.5 -14.808461734512765
 zone T = "ep =  0.6309573444801932 ",
 1. -3.5762186899858204
 1.05 -3.784850120995834
 1.1 -4.0001236825092645
 1.15 -4.219641632470216
 1.2 -4.439092321896224
 1.25 -4.6464877815458765
 1.3 -4.812597658364517
 1.3499999999999999 -5.018607598822303
 1.4 -5.229684397069745
 1.45 -5.433282381873002
 1.5 -5.621177128906152
 1.55 -5.829217345070452
 1.6 -6.021139110602979
 1.65 -6.226302602037664
 1.7 -6.419254679118769
 1.75 -6.625945864208456
 1.8 -6.821723668328396
 1.8499999999999999 -7.018390561740992
 1.9000000000000001 -7.219049514585508
 1.95 -7.4190196595185185
 2. -7.615707474380706
 2.05 -7.816787670828506
 2.1 -8.018231592308346
 2.15 -8.214768003504531
 2.2 -8.415851586028355
 2.25 -8.615576700514037
 2.3 -8.813326611042124
 2.35 -9.01376077542261
